#{"env_id": "my_panda_free_space_traj", "t_start": 1586496140.5097628}
r,l,t
205.760403,500,16.58907
544.240332,500,26.381579
328.827513,500,36.402364
218.160391,500,46.106329
385.237389,500,55.941121
580.786247,500,66.085285
867.645791,500,75.938859
1070.93361,500,85.658406
1238.085921,500,95.374057
1813.632061,500,105.426089
2011.861068,500,115.35066
2361.171935,500,125.430025
2016.353719,500,135.788578
2124.85678,500,145.950923
2500.280602,500,156.332039
3517.583468,500,166.872538
3583.361639,500,177.509935
2535.821666,500,187.942663
2637.101984,500,198.493871
4002.140441,500,209.468578
4504.71391,500,220.273974
4743.576411,500,231.241016
5722.017002,500,242.484063
6389.082934,500,253.613544
6528.138051,500,264.991724
6514.404793,500,276.614872
5965.278419,500,287.932097
7650.388639,500,299.256215
7425.754957,500,310.576608
8188.570593,500,322.195864
7913.471354,500,333.570633
7806.636168,500,344.886302
7886.22382,500,356.232682
8822.979746,500,367.724794
10192.124281,500,378.985701
11043.594019,500,390.441208
9100.449688,500,401.57387
11229.039542,500,412.490709
12784.154492,500,423.353079
12420.418918,500,434.297302
13971.332806,500,444.832337
15210.751571,500,455.391651
15394.374841,500,466.17981
15879.398568,500,476.779438
18351.549171,500,487.383053
19252.805885,500,497.910773
17632.096223,500,508.565556
18333.977403,500,519.00871
20106.073208,500,529.488242
20631.592078,500,540.342888
20139.739994,500,550.851762
19400.179818,500,561.234756
22243.164604,500,571.853861
28928.890869,500,582.226301
23976.772602,500,592.767196
25797.002859,500,603.547326
28126.731315,500,613.977579
31686.045117,500,624.248976
26264.886333,500,634.475865
27238.441826,500,645.037527
29666.53186,500,655.331767
30810.167564,500,665.617967
32474.334528,500,675.992532
36709.336923,500,686.495572
34626.484891,500,696.915292
32114.76048,500,707.755174
33880.525132,500,718.327735
39246.818093,500,728.913441
37819.506947,500,739.578247
33257.501577,500,750.476813
34145.721547,500,761.112538
34621.592177,500,771.82797
35174.758039,500,782.735774
36501.26822,500,793.459242
38900.104052,500,804.130959
40726.78517,500,814.699853
39723.059372,500,825.545728
38314.958018,500,836.130153
39326.203234,500,846.716566
41117.552009,500,857.675388
41491.699057,500,868.233887
40551.800941,500,878.761127
40587.436641,500,889.523381
37850.863965,500,900.075571
43001.513683,500,910.708947
41244.390511,500,921.543299
37605.235086,500,931.908324
42988.017652,500,942.170154
44714.530079,500,952.359249
43813.986766,500,962.893967
40226.027332,500,973.041861
42122.653734,500,983.410697
47468.375477,500,993.74024
43357.050263,500,1004.134006
46334.685164,500,1014.413331
44231.022396,500,1024.937535
45522.248024,500,1035.194407
48941.611153,500,1045.53664
45821.003201,500,1055.723353
46921.892521,500,1066.207969
47263.520041,500,1076.34209
47424.568439,500,1086.440015
50759.622974,500,1096.819738
50737.200593,500,1106.956684
50219.09496,500,1117.094463
49643.940138,500,1127.402745
49493.572598,500,1137.808824
50593.165283,500,1147.96003
52627.038647,500,1158.140182
51192.078082,500,1168.629002
51241.409026,500,1178.79365
54958.788282,500,1188.920508
54258.839593,500,1199.320304
52308.214668,500,1209.590365
52408.146362,500,1219.734172
52683.340407,500,1230.15591
52965.968418,500,1240.335989
51375.886058,500,1250.49101
51733.839885,500,1260.63422
53601.038645,500,1271.137277
53361.376264,500,1281.366702
49988.802192,500,1291.529978
51212.914686,500,1301.660939
55869.730061,500,1312.083436
