#{"t_start": 1584945598.478949, "env_id": "my_panda_free_space_traj"}
r,l,t
196.186023,500,16.051349
250.368921,500,25.967489
241.24348,500,35.765357
223.998316,500,45.639766
276.946694,500,55.793397
279.410514,500,65.797837
358.295577,500,75.733812
260.420724,500,85.854872
407.666291,500,95.740146
805.089052,500,105.365415
1143.304158,500,114.703124
1788.836541,500,124.081326
1498.300123,500,133.19878
1625.51434,500,142.167258
1862.730371,500,151.487796
1925.502113,500,160.397637
2017.343817,500,169.459207
2007.63695,500,178.870193
1879.466935,500,187.857872
1922.599143,500,196.904753
2019.967588,500,205.899994
2242.110233,500,215.194017
1833.330692,500,224.290467
2457.588522,500,233.365837
2037.163522,500,242.597739
2132.889707,500,251.774247
2223.400178,500,260.88396
2405.348264,500,269.838735
2471.746901,500,279.077225
2182.630559,500,288.158158
2686.085561,500,297.09204
2933.881764,500,306.167838
3012.091586,500,315.107715
2661.82681,500,324.053363
3088.669612,500,333.190903
2754.966626,500,342.160216
2997.534744,500,351.192818
2656.995429,500,360.310026
2840.507198,500,369.18373
2718.123657,500,378.217232
2828.03502,500,387.278289
3096.527722,500,396.659859
2570.117607,500,405.791762
2831.533613,500,414.720454
2774.892425,500,423.888295
2741.239158,500,432.79649
2970.486571,500,441.873971
3230.173644,500,451.086637
2734.701321,500,460.059812
3160.905774,500,468.977291
2902.381113,500,477.936965
3091.158778,500,486.653681
3314.955521,500,495.206862
3016.328779,500,503.697438
3037.090668,500,512.42837
3174.118648,500,521.01179
3097.962481,500,529.674583
3259.495685,500,538.285221
2878.36338,500,547.04651
3102.822164,500,555.632305
2928.905137,500,564.198003
3211.842187,500,572.890493
3017.692263,500,581.367852
3020.495129,500,589.929856
3240.080703,500,598.793174
3211.375228,500,607.40065
3467.672531,500,615.928889
3197.436951,500,624.621433
3313.515144,500,633.19236
3240.827187,500,641.726566
3191.963562,500,650.289091
3329.488488,500,659.056696
3374.330806,500,667.759325
3205.485934,500,676.398327
3456.19335,500,685.181657
3198.265486,500,693.717623
3421.349888,500,702.190938
3549.841255,500,710.863144
3790.388664,500,719.314072
3765.950744,500,727.788464
3312.469122,500,736.34743
3192.821443,500,745.204573
3415.917743,500,753.726591
3927.585944,500,762.248111
3490.095819,500,771.093012
3732.21001,500,779.486179
3549.113525,500,787.963629
3545.065737,500,796.501972
3777.913256,500,805.271575
3395.356434,500,813.859072
3364.009161,500,822.39385
3515.258815,500,831.143608
3806.415019,500,839.610801
3862.371704,500,848.08833
3584.614243,500,856.893255
3793.65394,500,865.523786
3821.55825,500,874.29876
3760.455564,500,883.114904
3726.616674,500,891.686063
3795.62717,500,900.215992
4055.946505,500,908.635103
3973.001267,500,917.217445
3429.083823,500,925.685245
3973.887603,500,934.211172
4010.818504,500,942.954326
3985.700103,500,951.565636
4152.968873,500,960.142565
4446.949827,500,968.922039
4491.365088,500,977.404383
3980.241724,500,985.778362
4290.067306,500,994.236423
4457.96399,500,1002.991767
4408.343445,500,1011.499319
4714.333332,500,1020.046585
4285.961372,500,1028.932485
4714.406703,500,1037.610557
4338.98939,500,1046.24278
4843.006893,500,1054.796308
4319.315951,500,1063.401022
4298.718521,500,1071.883087
4735.521323,500,1080.432273
5037.321833,500,1089.19456
4674.456487,500,1097.748157
4596.896799,500,1106.295037
