#{"t_start": 1584945600.993393, "env_id": "my_panda_free_space_traj"}
r,l,t
220.003103,500,15.88642
338.144247,500,25.761184
215.843644,500,35.819337
248.08399,500,45.616923
211.855587,500,55.644881
300.468068,500,65.831675
295.752482,500,75.732457
512.508493,500,85.64103
774.509958,500,95.52123
815.995045,500,105.362219
1213.608012,500,114.711347
1624.348677,500,124.105498
1374.566162,500,133.216235
1702.87176,500,142.21649
1660.721088,500,151.319999
1896.272304,500,160.398535
1996.820198,500,169.456947
1821.838129,500,178.689042
1898.518275,500,187.891362
2014.097397,500,196.910753
2039.969385,500,205.931305
1933.489851,500,214.983277
2016.262545,500,224.303635
2185.22974,500,233.363932
2284.149833,500,242.413943
2421.288253,500,251.774892
2611.250824,500,260.893617
2547.860256,500,269.833078
2376.873293,500,279.17344
2730.081146,500,288.221633
2670.091223,500,297.104809
2729.772355,500,305.951667
2873.405808,500,315.093256
2684.577218,500,324.029807
2906.880252,500,332.977442
2997.859772,500,342.177226
2837.325513,500,351.19011
2750.809958,500,360.120184
2862.995541,500,369.023779
2921.428276,500,378.267888
3000.262267,500,387.331041
2677.580277,500,396.648594
2640.927544,500,405.799613
2687.388091,500,414.719276
3088.696169,500,423.672922
2681.994827,500,432.855857
2904.673916,500,441.897808
2828.230556,500,450.867435
2760.901931,500,460.057696
3481.504429,500,469.012161
3082.659693,500,477.825097
2991.648283,500,486.412951
3114.955336,500,495.164862
3035.597247,500,503.630128
2879.109901,500,512.121782
2998.131292,500,520.920858
3632.491738,500,529.575971
3008.563702,500,538.186606
3505.088659,500,546.976882
2908.16046,500,555.607703
3235.524327,500,564.138823
3125.996316,500,572.60205
3541.589587,500,581.278676
3149.227597,500,589.823815
3194.349986,500,598.488747
3064.362065,500,607.323891
3191.484114,500,615.842339
3279.471503,500,624.36113
3719.40887,500,632.947456
3319.987275,500,641.710113
3205.298281,500,650.200379
3305.264695,500,658.975704
3057.194671,500,667.735373
3420.835014,500,676.319327
3121.514138,500,684.874623
3723.324812,500,693.648855
3595.873272,500,702.145821
3430.407886,500,710.581657
3658.490381,500,719.247894
3488.905447,500,727.698461
3640.805139,500,736.23659
3869.357214,500,744.90367
3406.281913,500,753.64763
3699.718722,500,762.177845
3165.388552,500,770.795894
3599.391447,500,779.459432
3574.4408,500,787.927104
3755.012419,500,796.410765
3201.161904,500,805.179861
3746.437622,500,813.761182
3744.103946,500,822.325261
3727.115387,500,830.853111
3773.09341,500,839.5444
3983.811446,500,848.079299
4049.850659,500,856.643966
3724.504727,500,865.509585
4014.940933,500,874.209149
3797.548178,500,882.802919
3808.787872,500,891.379697
3845.682327,500,900.123331
3869.248715,500,908.566478
3876.564457,500,917.149043
4048.299811,500,925.634417
3991.814449,500,934.137617
4198.933506,500,942.700486
4256.539613,500,951.481909
4433.633969,500,960.105037
3975.30996,500,968.641284
4252.760617,500,977.350393
4165.337823,500,985.748388
4405.772668,500,994.159761
4388.444924,500,1002.694875
3974.649285,500,1011.394056
4616.642714,500,1019.944835
4466.519243,500,1028.675998
4340.309689,500,1037.612267
4321.592176,500,1046.211102
4451.922871,500,1054.743962
4859.90962,500,1063.343527
4584.313519,500,1071.842038
4228.043584,500,1080.34494
4863.416984,500,1088.893473
4653.119854,500,1097.664543
4571.490058,500,1106.191741
