#{"env_id": "my_panda_free_space_traj", "t_start": 1584850738.242337}
r,l,t
309.305604,500,14.925558
238.944818,500,24.438762
148.22926,500,34.118062
169.187638,500,43.586876
187.661246,500,53.225758
406.203821,500,62.671813
569.042411,500,71.854427
315.388931,500,81.429304
498.771867,500,90.562831
483.212528,500,100.047557
1099.501095,500,109.063125
1177.75092,500,118.334066
1483.849297,500,127.409481
1737.069706,500,136.406999
2376.162716,500,145.940502
2149.539771,500,155.29101
2739.014781,500,165.098339
2356.248537,500,174.687253
2374.298448,500,184.278198
3528.90024,500,194.283999
2961.476644,500,203.983558
3401.876259,500,213.972654
2673.692997,500,223.74448
3753.682051,500,233.984184
4443.205397,500,243.870779
6612.72848,500,253.704305
7545.008261,500,263.9945
8203.795273,500,273.696793
8940.657991,500,283.78172
10023.8834,500,293.957321
12187.694632,500,304.121914
12871.870649,500,314.61767
11246.619756,500,324.595722
14277.401607,500,335.216274
15303.733256,500,345.480719
14163.553097,500,356.167039
14636.378561,500,366.404669
15746.979322,500,376.623638
17082.381894,500,387.28184
18602.201651,500,397.543578
17363.346418,500,408.093788
17381.694657,500,418.36123
20239.385654,500,428.467441
17584.156705,500,438.912095
15764.836191,500,449.165923
19562.288831,500,459.831894
20456.265266,500,470.156489
22844.607208,500,480.715933
21483.115047,500,491.047544
22360.668772,500,501.330285
24947.923432,500,512.007353
20902.747574,500,522.289591
23260.122503,500,532.996224
25049.719321,500,543.420266
22426.863833,500,553.809857
21951.72845,500,564.442116
24795.661934,500,575.075398
26453.308227,500,585.825733
25781.620602,500,596.303697
27789.109608,500,607.06097
26912.150239,500,617.529451
26415.929532,500,627.652173
28156.198345,500,638.235473
30298.706968,500,648.504142
31921.069268,500,659.245582
27879.298034,500,669.634147
26876.953319,500,679.840819
31379.075131,500,690.611508
26828.277558,500,700.910796
28640.614482,500,711.455615
30574.368608,500,721.701887
32737.979231,500,732.395464
31667.554411,500,742.946991
6839.063643,500,753.915785
29299.179207,500,764.527924
21196.765277,500,774.808752
30035.008325,500,785.631148
29035.052937,500,795.97145
32413.880728,500,806.448521
30938.165275,500,817.314886
30348.944265,500,827.640885
33020.189982,500,838.562679
32255.71846,500,848.999947
31573.394906,500,859.828466
32957.294608,500,870.363122
34922.484532,500,880.77233
32044.629087,500,891.607317
35808.086946,500,902.131349
31270.152344,500,913.053725
36269.643968,500,923.615467
33076.085924,500,934.194441
33004.559169,500,944.993621
36716.688104,500,955.528415
30916.272971,500,966.230327
35382.918061,500,976.757662
36390.071378,500,987.676462
32970.212177,500,998.320041
36255.823499,500,1008.923422
34030.486675,500,1019.776616
32112.461796,500,1030.353047
31975.997615,500,1041.277523
33327.258414,500,1051.780287
32127.033766,500,1062.290625
33846.669269,500,1073.14603
36454.654909,500,1083.682303
36539.474864,500,1094.669583
32186.211069,500,1105.172707
36225.401269,500,1116.120675
32863.32425,500,1126.62298
31857.383349,500,1137.152777
33723.929945,500,1148.006323
33418.859752,500,1158.534571
35177.626486,500,1169.464348
34020.790719,500,1180.115832
36579.76709,500,1190.66434
34013.532351,500,1201.47118
37395.179923,500,1211.945594
35242.85876,500,1222.935398
37236.934175,500,1233.468863
37396.707906,500,1244.410769
33898.687696,500,1255.057664
36124.918438,500,1265.663511
34892.281751,500,1276.610875
34736.190413,500,1287.083636
