#{"env_id": "my_panda_free_space_traj", "t_start": 1584850740.461204}
r,l,t
177.081325,500,15.267257
200.548975,500,24.698367
177.528066,500,34.324137
127.947999,500,43.763124
242.140438,500,53.349979
486.909246,500,62.88501
428.398066,500,72.367227
479.694179,500,81.586764
247.885798,500,90.683945
646.131221,500,100.191738
798.580138,500,109.206158
1122.946903,500,118.523182
1446.915262,500,127.585269
1631.059442,500,136.572128
1806.966931,500,146.105962
1891.769473,500,155.443038
2810.622673,500,165.238581
2644.093345,500,174.825547
3709.217505,500,184.768239
2702.104288,500,194.46624
2822.601309,500,204.190136
3347.51784,500,214.127508
4559.974006,500,223.907147
3499.77113,500,234.104656
5570.13752,500,244.023276
4062.158605,500,253.840035
7265.414271,500,264.141881
5289.577958,500,273.841667
6743.224129,500,283.925954
10678.325889,500,294.141665
11478.913761,500,304.692313
12721.422075,500,314.770746
11147.71255,500,324.719991
11962.147217,500,335.393278
14720.501133,500,345.680497
16910.491503,500,356.364406
14808.560254,500,366.552587
16838.844212,500,376.774672
15759.042226,500,387.421326
14253.519405,500,397.695366
22131.423194,500,408.223537
17054.246165,500,418.519281
13358.607094,500,428.961036
17776.681604,500,439.079777
18404.589782,500,449.346021
18099.6059,500,459.988247
18499.013575,500,470.296755
20764.494485,500,480.849796
21455.416615,500,491.224349
22372.508941,500,501.507644
20215.850015,500,512.198594
24660.287513,500,522.437249
22838.854655,500,533.125307
23802.524953,500,543.543417
26045.436433,500,554.286147
25286.746281,500,564.595937
27250.036336,500,575.24591
25996.937871,500,585.975561
23852.774756,500,596.469379
27569.725237,500,607.274716
28582.047526,500,617.707812
24290.397061,500,627.821976
27678.549538,500,638.364053
27340.271228,500,648.683665
28559.694897,500,659.413189
20932.191442,500,669.812758
30632.960423,500,680.321862
29117.475725,500,690.727095
31033.317563,500,701.033132
29809.2514,500,711.596914
30434.501046,500,721.881845
27564.703606,500,732.562473
30018.253352,500,743.117102
33369.546141,500,754.099615
30365.794904,500,764.718406
29436.51362,500,774.960793
31559.761467,500,785.747184
33792.071933,500,796.143291
31081.896893,500,806.956214
32934.617175,500,817.483987
33934.081808,500,827.823036
31679.775526,500,838.721644
35382.231144,500,849.187176
31080.439066,500,859.986447
32044.571933,500,870.500133
32435.129371,500,880.909886
35230.204912,500,891.785164
31534.049342,500,902.288454
36395.872817,500,913.222357
31384.510267,500,923.812613
33513.55611,500,934.685545
32263.32342,500,945.152257
35858.201077,500,955.671325
34368.053738,500,966.434798
37063.057501,500,976.927095
32943.128141,500,987.862358
35721.971419,500,998.478043
37145.575603,500,1009.085542
30426.084309,500,1019.919446
33701.574975,500,1030.4962
36149.995771,500,1041.444581
33197.182592,500,1051.935391
34654.782796,500,1062.784047
32667.126866,500,1073.323092
33616.467592,500,1083.882646
36279.586254,500,1094.822813
37092.157108,500,1105.32023
34454.663241,500,1116.27937
32388.271892,500,1126.767842
35508.77325,500,1137.287953
37858.422211,500,1148.201425
33499.628788,500,1158.736143
35430.097938,500,1169.676104
34671.241365,500,1180.266696
35424.378283,500,1191.119325
35197.330891,500,1201.605559
34877.033477,500,1212.093603
35107.093676,500,1223.147511
34496.031615,500,1233.653587
33170.807826,500,1244.584353
36647.475124,500,1255.183824
34424.135469,500,1265.809352
33565.7426,500,1276.775395
33112.283776,500,1287.235567
