#{"env_id": "my_panda_free_space_traj", "t_start": 1584850738.8834314}
r,l,t
146.252471,500,14.987923
289.27198,500,24.888999
239.065939,500,34.155429
182.522305,500,43.994902
197.867763,500,53.268818
223.905851,500,62.716098
384.651225,500,72.236502
282.672848,500,81.46875
443.451439,500,90.917624
530.262807,500,100.086841
832.490199,500,109.426281
1471.540174,500,118.376445
1506.656385,500,127.445585
1678.246496,500,136.797221
2101.52616,500,145.993389
2306.061944,500,155.658405
2098.35461,500,165.126515
2611.076856,500,174.718779
3080.595293,500,184.673597
2699.65195,500,194.339485
2868.50101,500,204.402551
3005.668216,500,213.999721
3216.299887,500,224.141981
3424.843745,500,234.01331
4779.703761,500,243.917434
5681.940809,500,254.059096
6199.786523,500,264.028254
6790.196513,500,274.081356
6071.162628,500,283.818869
10498.384151,500,293.999132
12434.933968,500,304.511567
14242.496867,500,314.650691
11094.753078,500,324.954056
14670.507495,500,335.259903
15815.333041,500,345.902885
14788.480621,500,356.208701
13677.158426,500,366.437964
14959.033741,500,377.008088
17803.220734,500,387.322058
16128.354409,500,397.912711
15858.076065,500,408.127298
15277.363624,500,418.399659
17453.746532,500,428.836256
15993.987804,500,438.941624
19879.545433,500,449.565442
20298.359495,500,459.868892
18861.626133,500,470.524241
22584.207199,500,480.753829
19995.137956,500,491.093014
21439.784746,500,501.718693
25403.371399,500,512.048711
23443.266989,500,522.65594
22893.722955,500,533.023494
23566.646915,500,543.457098
23281.242976,500,554.16367
22457.549636,500,564.472887
25966.856789,500,575.465508
19564.19742,500,585.857872
24743.73081,500,596.703114
27918.384749,500,607.116814
26073.853403,500,617.580598
24909.509264,500,628.036192
27131.204911,500,638.263951
25345.886761,500,648.918468
29463.261554,500,659.281971
29952.6006,500,669.675424
27520.294094,500,680.198295
31623.765835,500,690.64405
28909.333113,500,701.274274
29249.052926,500,711.487961
24544.629331,500,722.104581
30712.183192,500,732.436523
28792.706438,500,742.97917
31183.369943,500,754.321756
27563.793089,500,764.569944
34188.495259,500,775.192978
30353.978282,500,785.655482
31020.389967,500,796.040423
30732.381752,500,806.849873
30015.048938,500,817.352561
33201.119435,500,828.035624
37174.314862,500,838.597294
28765.965482,500,849.404395
32110.184594,500,859.868586
34335.580976,500,870.400224
33600.313815,500,881.134216
35507.847717,500,891.634537
30932.186793,500,902.53064
32634.239096,500,913.101135
34882.676619,500,923.66077
31015.064235,500,934.559547
32490.482208,500,945.023966
34018.604719,500,955.905345
32353.782439,500,966.291483
35250.950565,500,977.159061
33454.412557,500,987.722592
33736.685845,500,998.358596
33324.353001,500,1009.305321
33178.758969,500,1019.81582
35133.712453,500,1030.727817
33019.013573,500,1041.307281
32712.20305,500,1051.818187
34240.336589,500,1062.672949
35922.318526,500,1073.177541
32901.352194,500,1084.095057
31653.533011,500,1094.706858
37622.066677,500,1105.559179
33051.644215,500,1116.158067
34239.792607,500,1126.655563
32729.699663,500,1137.516786
37349.844285,500,1148.046551
34083.601649,500,1158.948741
34579.831161,500,1169.510374
36232.318346,500,1180.152152
35863.498634,500,1191.013853
33891.631787,500,1201.504492
33068.136325,500,1212.31156
32617.80796,500,1222.983217
32161.267388,500,1233.877132
36193.988402,500,1244.456171
35401.347403,500,1255.084945
35079.384593,500,1266.047925
36982.094687,500,1276.643948
32979.742423,500,1287.462954
