#{"env_id": "my_panda_free_space_traj", "t_start": 1586482767.4056752}
r,l,t
277.645729,500,16.726296
274.452592,500,27.122979
204.798698,500,37.805725
245.664678,500,48.283167
318.360646,500,58.663037
497.899956,500,69.234303
318.288146,500,79.55867
242.990025,500,89.826941
404.77031,500,100.109972
432.10657,500,110.587199
569.647446,500,120.637668
692.300725,500,130.672739
2269.365232,500,140.844704
1942.649022,500,150.86247
2140.411326,500,160.925703
3357.670237,500,170.940248
2079.408759,500,181.166037
2537.133453,500,191.274604
3062.303497,500,201.517454
2873.113828,500,212.089824
3479.27194,500,222.590207
3079.289208,500,233.226756
4596.485363,500,244.336024
4233.572168,500,255.211877
5478.416981,500,266.080243
5934.167691,500,277.064151
6789.782422,500,287.729874
6594.808377,500,298.274655
8518.988309,500,308.686961
9578.845476,500,319.32885
9409.491528,500,329.723939
10249.442969,500,340.258947
11821.056832,500,350.651849
13201.873919,500,361.402546
12991.151042,500,371.777319
11719.008981,500,382.409751
11311.573784,500,392.823467
13257.029223,500,403.244182
15959.074777,500,413.781902
13765.647676,500,424.93699
17520.943074,500,435.678695
16350.737625,500,446.445999
19197.681498,500,457.183457
19794.263501,500,467.663215
17088.765221,500,479.668984
23096.099788,500,490.140902
17720.366836,500,500.73644
18678.779083,500,511.133558
23454.914835,500,521.589749
25494.670516,500,532.285415
23694.589579,500,542.532451
25910.314457,500,552.773987
25838.197569,500,563.253058
26518.484173,500,573.482354
25879.274123,500,583.759339
22613.522857,500,594.247651
26780.95956,500,604.434541
29829.585408,500,614.669472
28153.854899,500,624.865174
30369.652931,500,635.346262
29508.931716,500,645.737154
29586.856115,500,655.976132
31862.979204,500,666.155752
35107.909641,500,676.546717
36975.678406,500,686.714014
34717.723942,500,697.131842
36786.672014,500,707.469521
37679.330642,500,717.666189
38231.117098,500,727.94687
36638.587333,500,738.349138
40660.185403,500,748.607781
40407.262466,500,758.744905
41775.586526,500,769.225266
41157.333147,500,779.50279
27224.508492,500,790.211618
38841.785466,500,800.542657
39197.699295,500,811.069625
27650.21571,500,821.38302
37282.274788,500,831.949504
41020.644695,500,842.827947
37063.360218,500,853.48003
37958.96947,500,863.858481
44289.826771,500,874.33812
44561.804127,500,884.462871
45684.579838,500,894.917206
46020.546881,500,905.360619
44269.309243,500,915.647673
47935.955945,500,926.081978
46550.593957,500,936.327493
48350.059258,500,946.982895
43897.833357,500,957.412463
51115.42821,500,967.566672
47311.080345,500,977.947602
48373.384629,500,988.350782
41460.841749,500,998.727486
50836.65477,500,1009.13866
50330.920058,500,1019.590626
48485.639378,500,1029.795367
49824.481532,500,1039.956677
54617.647908,500,1050.331507
54905.001989,500,1060.473382
51798.498777,500,1070.699178
53553.08622,500,1081.055838
46828.880804,500,1091.200234
51309.345211,500,1101.472888
52486.174579,500,1111.694333
55477.990038,500,1122.018635
52639.886388,500,1132.28773
53826.478614,500,1142.643845
54972.383619,500,1153.054409
56064.021915,500,1163.232449
55969.047231,500,1173.327275
53859.725232,500,1183.75137
56553.786374,500,1193.850297
55247.71575,500,1204.719003
56772.059868,500,1215.210434
56758.632291,500,1225.375083
56587.54973,500,1235.465359
56106.493257,500,1245.604645
56459.096458,500,1256.002011
56711.759891,500,1266.173237
56738.682135,500,1276.270406
56941.299153,500,1286.306462
57567.747341,500,1296.650585
