#{"env_id": "my_panda_free_space_traj", "t_start": 1586482769.1791422}
r,l,t
229.4918,500,16.658815
268.737627,500,27.035825
336.937402,500,37.714291
281.319694,500,48.190979
200.711699,500,58.5953
288.544759,500,69.16527
214.344907,500,79.494284
263.651139,500,89.792601
359.17348,500,100.058825
375.08144,500,110.549485
568.812216,500,120.564523
679.082321,500,130.827602
1128.231413,500,140.776173
1711.295008,500,150.814254
2328.078649,500,160.890393
1800.85401,500,171.113795
2148.767693,500,181.092363
2618.365934,500,191.224911
2525.028451,500,201.699257
3277.63864,500,212.038151
3615.447298,500,222.507082
3822.360603,500,233.170078
4928.129783,500,244.293832
5001.799535,500,255.148149
6608.742916,500,266.034441
7314.700702,500,276.981247
8159.287901,500,287.633495
8955.749115,500,298.19662
7490.905475,500,308.85452
9297.736236,500,319.274325
7990.953703,500,329.650797
13294.417784,500,340.189419
11914.966205,500,350.81715
13819.35293,500,361.361282
11119.889175,500,371.713884
13063.969224,500,382.348034
14304.211611,500,392.738689
15553.959121,500,403.193963
13386.477002,500,413.753254
13181.5542,500,424.87235
15253.85017,500,435.607222
15223.664782,500,446.571155
18703.787161,500,457.118054
19244.344948,500,467.646036
20150.541826,500,479.616426
18310.598639,500,490.277658
21021.245805,500,500.665278
23328.332654,500,511.057987
20751.886264,500,521.796185
21546.621403,500,532.2314
22597.481599,500,542.447863
22107.688471,500,552.708109
27014.669216,500,563.162
24091.945567,500,573.387665
26158.645985,500,583.695441
26400.932327,500,594.15923
26591.938102,500,604.342222
27892.061508,500,614.613185
30576.390122,500,625.065467
32910.836821,500,635.274325
27195.651446,500,645.655002
32589.565881,500,655.87778
32122.956294,500,666.270385
31963.225049,500,676.486427
36383.96634,500,686.642622
37351.260226,500,697.04565
32960.687677,500,707.381783
36151.283893,500,717.594556
37475.83034,500,727.856747
38803.015361,500,738.240182
36822.986657,500,748.497657
37360.510117,500,758.85426
38730.593524,500,769.124719
35741.518942,500,779.408225
29548.896825,500,790.142181
37124.100539,500,800.638814
36765.351165,500,810.96101
24841.742371,500,821.290648
37686.289881,500,832.071799
34892.658031,500,842.722912
38378.486242,500,853.37524
36229.680117,500,863.763057
42012.918335,500,874.260038
43656.469134,500,884.42428
44447.767582,500,894.8368
44820.997983,500,905.270707
46322.006437,500,915.537899
49082.798944,500,925.972435
44749.979307,500,936.454805
48504.403515,500,946.891813
43452.863187,500,957.329166
49556.53963,500,967.478666
50531.780991,500,978.030887
48417.04532,500,988.217822
47900.568656,500,998.646428
47267.466599,500,1009.025007
41193.367286,500,1019.480939
49839.126242,500,1029.715639
51665.220613,500,1039.892058
53702.638379,500,1050.255067
54023.965657,500,1060.385086
51692.817327,500,1070.815
54527.046164,500,1080.931736
49832.818243,500,1091.087461
52924.727722,500,1101.409962
53946.604107,500,1111.809894
54938.748668,500,1121.906112
53005.145769,500,1132.18703
55020.627457,500,1142.774112
54739.515877,500,1152.95147
54967.830531,500,1163.115762
55249.535472,500,1173.242209
56132.192625,500,1183.668679
55839.69123,500,1193.798785
60.488754,500,1204.655477
55065.934698,500,1215.134664
58187.570834,500,1225.251685
56931.296716,500,1235.358117
56540.393768,500,1245.763275
57514.185434,500,1255.918779
58003.447098,500,1266.078843
58459.642033,500,1276.171597
58137.1742,500,1286.440275
56856.655888,500,1296.556152
