#{"env_id": "my_panda_free_space_traj", "t_start": 1586482766.568039}
r,l,t
243.901742,500,16.815223
460.770963,500,27.221845
246.355097,500,37.686944
273.490793,500,48.149997
259.39105,500,58.753514
236.327666,500,69.051225
391.405609,500,79.423666
347.648844,500,89.928561
285.578482,500,100.212747
692.449259,500,110.422945
834.826971,500,120.53237
909.368497,500,130.75397
1675.619053,500,140.719889
1629.757462,500,150.73513
2251.793884,500,161.024866
2185.563667,500,171.015979
2464.227782,500,181.022499
2249.782067,500,191.360303
2886.215467,500,201.62007
3460.227461,500,211.922873
3350.385938,500,222.469073
4390.994289,500,233.328155
4311.207103,500,244.178936
4881.502494,500,255.064245
5872.188297,500,266.170308
6357.9688,500,276.937914
7593.306449,500,287.609383
6815.136098,500,298.166904
7546.617928,500,308.7869
9535.350922,500,319.160374
10438.842909,500,329.609339
10631.275085,500,340.358362
11469.311481,500,350.744879
13025.959423,500,361.26199
12546.238625,500,371.860854
12160.83372,500,382.262509
15956.012058,500,392.679249
14052.900789,500,403.340966
16639.964305,500,413.891348
14578.9021,500,424.790102
14869.901369,500,435.566735
16413.316067,500,446.489096
18138.830996,500,457.061422
17282.422665,500,467.532529
3576.801917,500,479.73943
17463.075346,500,490.230779
18855.255421,500,500.60227
19268.592496,500,511.238133
19992.439922,500,521.698091
21558.465851,500,532.153857
23457.186203,500,542.402871
23156.353999,500,552.856216
21368.50325,500,563.110149
25443.065065,500,573.341608
26057.760631,500,583.849772
23606.68938,500,594.121364
32344.115019,500,604.316609
28027.032959,500,614.563337
28401.452091,500,624.976154
29558.565627,500,635.18327
30819.716426,500,645.594555
28809.363881,500,656.068498
34407.94206,500,666.258564
34867.992651,500,676.416713
36098.839699,500,686.804822
35697.117171,500,697.009964
31570.224045,500,707.349219
35497.189717,500,717.77157
35186.047307,500,728.056825
38386.856799,500,738.19792
34813.433481,500,748.505241
39809.851863,500,758.851651
41055.663426,500,769.106858
43543.050827,500,779.381234
33996.742213,500,790.305357
39944.523867,500,800.656154
38951.063066,500,810.960033
29055.579074,500,821.496068
40652.880945,500,832.052822
41430.503682,500,842.707059
35688.254093,500,853.366335
39388.187247,500,863.966946
41233.519018,500,874.216564
44947.646722,500,884.3326
40483.078716,500,895.009207
44091.90699,500,905.228084
43417.110303,500,915.540879
41602.495156,500,925.976161
48913.400313,500,936.439419
43803.802891,500,946.837649
48390.473149,500,957.290872
48538.932932,500,967.666764
43029.96662,500,978.056987
47971.803826,500,988.221379
45884.358364,500,998.820478
49074.572329,500,1009.024057
48751.518159,500,1019.46803
51152.424809,500,1029.856398
51611.435255,500,1040.056076
51487.437317,500,1050.19561
51987.465189,500,1060.383388
51276.275278,500,1070.819593
54419.075779,500,1080.947309
49473.173885,500,1091.084225
51595.176179,500,1101.564097
54721.195129,500,1111.791903
56510.476996,500,1121.904873
52375.920159,500,1132.388087
50341.012679,500,1142.75314
54696.995611,500,1152.901914
55880.385475,500,1163.106495
56488.625808,500,1173.426364
56007.553227,500,1183.615992
56772.451409,500,1193.728493
56149.046205,500,1204.816393
57774.312204,500,1215.083682
55301.33423,500,1225.276544
55534.96623,500,1235.35517
57153.670685,500,1245.717058
56520.735327,500,1255.850739
58517.412219,500,1266.043177
57482.322233,500,1276.370524
56662.853876,500,1286.399255
57679.950024,500,1296.514371
