#{"env_id": "my_panda_free_space_traj", "t_start": 1586574928.8457158}
r,l,t
346.667956,500,16.473157
255.804911,500,26.444455
251.201,500,36.573773
221.19421,500,46.524467
328.453023,500,56.444252
356.067018,500,66.537087
459.299409,500,76.330947
451.34995,500,86.16935
872.554147,500,95.912192
1219.149912,500,105.828726
1883.091742,500,115.536288
1749.366463,500,125.464678
2913.603573,500,135.375037
3170.75451,500,145.560523
4854.147648,500,156.134349
4584.739822,500,166.754729
3693.73064,500,177.275723
3909.466535,500,187.797871
4267.70876,500,198.581902
4317.26894,500,209.194583
4251.763137,500,219.792165
5643.642084,500,230.388651
4719.655849,500,241.21965
5108.285698,500,251.855984
5602.791955,500,262.532246
6121.556996,500,273.358169
6830.024672,500,283.895437
6149.314527,500,294.464285
6720.234182,500,305.388546
6377.078429,500,316.185721
6980.010622,500,326.97049
7403.454427,500,337.763412
7638.181747,500,348.644098
7073.581989,500,359.329935
8523.874889,500,370.035518
7505.415448,500,380.942696
6696.489428,500,391.639127
8646.502192,500,402.271296
7649.5445,500,412.969931
10439.409865,500,423.865967
8749.821767,500,434.53553
9183.612278,500,445.324463
8471.673922,500,455.83103
9488.95481,500,466.308207
9614.583705,500,476.920783
10001.922161,500,487.681896
12585.713069,500,498.215866
9884.367545,500,508.797602
11319.248014,500,519.485118
12751.792813,500,530.138318
13809.826561,500,540.747311
12884.063489,500,551.275347
11132.538806,500,561.919707
11628.348237,500,572.36433
12904.544956,500,582.781981
13115.630571,500,593.331841
13866.003329,500,603.727333
14775.435687,500,614.053586
16552.251844,500,624.666634
16211.259683,500,635.055606
15514.647915,500,645.412381
18043.862318,500,655.968067
16841.882673,500,666.588918
16588.234561,500,677.058181
15236.827804,500,687.510547
15247.165855,500,698.096093
15468.603045,500,708.560502
16216.334153,500,719.096842
17639.177999,500,729.654823
17903.726393,500,740.345917
15093.267052,500,750.813622
19241.524093,500,761.621692
19315.423321,500,772.007669
17007.475094,500,782.401228
19177.638746,500,792.886518
17278.348544,500,803.529561
18574.956028,500,813.97631
21518.372768,500,824.541875
20418.730242,500,835.025585
17547.638989,500,845.366588
18123.789486,500,855.62974
16666.944841,500,865.923255
19545.545539,500,876.479394
19363.465239,500,886.818384
20969.037763,500,897.227498
19984.210123,500,907.872916
19299.974503,500,918.305833
19891.473245,500,928.647245
21084.840276,500,939.343872
19717.274535,500,949.780736
20679.085326,500,960.289838
20002.604489,500,970.739063
21814.333364,500,981.448207
21210.084947,500,992.019311
19463.870146,500,1002.575156
18510.010904,500,1013.396771
17494.642227,500,1023.838674
21656.403303,500,1034.525815
20256.30375,500,1045.109446
19438.858103,500,1055.985699
19501.296656,500,1066.601342
20589.08167,500,1077.321729
20929.354786,500,1087.951621
17211.377168,500,1098.429862
18511.937729,500,1108.952985
18788.942645,500,1119.791991
17346.469261,500,1130.235555
20595.219843,500,1140.680481
20591.531076,500,1151.418194
19074.26569,500,1162.006903
19277.266162,500,1172.617828
19086.666421,500,1183.263547
19838.68047,500,1193.954515
19703.894977,500,1204.436657
18825.11665,500,1215.023176
25576.154969,500,1225.830604
22426.147421,500,1236.396722
18526.906555,500,1247.117684
17810.613985,500,1257.982498
20479.348066,500,1268.564478
23487.287439,500,1279.155873
20647.798527,500,1289.751336
20860.726378,500,1300.570347
23020.611378,500,1311.209519
