#{"env_id": "my_panda_free_space_traj", "t_start": 1586574927.952382}
r,l,t
337.300787,500,16.630356
498.143977,500,26.590055
274.095284,500,36.508889
276.670209,500,46.47124
427.423492,500,56.587461
381.899475,500,66.481196
400.426222,500,76.279499
620.098451,500,86.318836
951.185687,500,96.061068
1215.219356,500,105.768594
1132.290157,500,115.694184
1442.05581,500,125.397223
2753.783012,500,135.308389
2857.219695,500,145.707873
4538.593232,500,156.277959
5180.764842,500,166.700879
4127.535039,500,177.219671
4554.713085,500,187.946191
4240.897058,500,198.510952
5528.73968,500,209.106098
5661.982296,500,219.731977
4956.2929,500,230.546507
4782.25135,500,241.162721
6475.729599,500,252.003906
5134.0014,500,262.68914
5326.720071,500,273.298831
5281.191005,500,283.850112
5890.077178,500,294.621597
7090.09431,500,305.299956
6993.87526,500,316.13077
7032.452481,500,327.127458
7411.38305,500,337.919893
6344.59324,500,348.584001
6699.6329,500,359.259058
7076.852457,500,370.198079
7682.374102,500,380.892703
7495.174916,500,391.577181
7778.468021,500,402.422291
8677.040363,500,413.124865
10109.623842,500,423.816343
9807.525096,500,434.700769
8630.613426,500,445.254974
9629.75178,500,455.762867
10234.410685,500,466.451181
11244.299438,500,477.069242
11488.653479,500,487.618641
9562.150504,500,498.163932
10404.586945,500,508.959247
11464.648275,500,519.413398
11639.714473,500,530.079145
12736.861116,500,540.698792
12640.830998,500,551.436032
12252.598039,500,561.864196
11877.158066,500,572.524346
14618.430042,500,582.939302
14179.487109,500,593.270861
14889.012812,500,603.665376
15021.575075,500,614.21055
16630.669307,500,624.587944
16035.378669,500,634.974681
15220.761021,500,645.573123
17467.91786,500,656.121681
15365.733508,500,666.523526
15818.555876,500,677.013874
16005.540743,500,687.671477
18964.415321,500,698.034777
18304.717639,500,708.511468
17719.902117,500,719.264997
18426.194066,500,729.819092
16644.814205,500,740.295624
16996.396447,500,750.987801
15961.847245,500,761.560919
16330.261082,500,771.953021
17400.386732,500,782.562337
17891.057937,500,793.042325
20347.888963,500,803.472413
17972.568344,500,813.923523
18386.396182,500,824.698865
16578.335668,500,834.961715
17688.480507,500,845.312384
17522.193689,500,855.594459
15929.892291,500,866.098976
18801.886594,500,876.438159
20610.602867,500,886.994078
19751.99162,500,897.395294
20412.210215,500,907.816413
19629.986821,500,918.264172
17893.656113,500,928.81742
18612.299595,500,939.286947
18692.220805,500,949.745965
18526.341322,500,960.464588
20818.052941,500,970.911802
19068.169126,500,981.405725
20293.538414,500,991.971205
20199.610441,500,1002.750288
17830.750108,500,1013.361123
19589.659901,500,1023.80854
22238.876821,500,1034.702872
20364.393372,500,1045.275988
16855.939178,500,1055.940863
20629.719093,500,1066.768847
19381.096465,500,1077.247124
21181.392943,500,1087.866808
19812.209324,500,1098.598362
17995.995924,500,1109.114504
20080.951059,500,1119.728077
21492.740213,500,1130.191828
18449.758928,500,1140.851215
18262.687795,500,1151.360897
20202.337912,500,1161.941756
19023.891533,500,1172.571707
19743.32113,500,1183.430536
19758.7719,500,1193.89139
19048.59018,500,1204.598886
20655.509681,500,1215.181209
19796.106548,500,1225.770443
21235.517837,500,1236.337876
20497.860186,500,1247.275875
21198.696128,500,1257.905509
21334.784589,500,1268.507025
21873.601202,500,1279.315024
18159.982775,500,1289.915978
18779.192802,500,1300.512849
19675.796373,500,1311.144347
