#{"env_id": "my_panda_free_space_traj", "t_start": 1586574927.0855322}
r,l,t
218.733349,500,16.532807
335.680085,500,26.510237
197.375228,500,36.633249
282.114988,500,46.591139
198.551918,500,56.474554
400.699856,500,66.60413
468.16435,500,76.410078
575.692599,500,86.231021
1086.891613,500,95.953831
1375.422049,500,105.889974
1743.389852,500,115.603112
1913.548574,500,125.305096
3040.128686,500,135.43206
3465.485985,500,145.590146
3840.152554,500,156.127818
4146.701578,500,166.611303
4748.975775,500,177.341918
4560.612503,500,187.836107
4347.220673,500,198.405723
4152.72358,500,209.226516
5554.194659,500,219.84489
5414.357994,500,230.441531
5716.634992,500,241.287592
5901.06742,500,251.906283
5541.514269,500,262.59326
6953.354602,500,273.420028
6426.298164,500,283.975841
6769.043011,500,294.543384
6060.325557,500,305.204489
6727.128735,500,316.262647
8017.553762,500,327.034888
7285.078573,500,337.838065
7240.847134,500,348.512376
6611.807282,500,359.382314
6069.10176,500,370.123806
7028.869952,500,381.027177
8297.362994,500,391.710162
8260.611379,500,402.331216
9249.469119,500,413.002598
10319.249704,500,423.948602
9842.060606,500,434.619418
8907.750486,500,445.178738
7817.246778,500,455.899413
9291.238645,500,466.363486
9421.336121,500,476.966457
10666.370774,500,487.535234
10028.79099,500,498.300827
10869.037393,500,508.8584
10557.576163,500,519.305011
10494.820958,500,530.206891
11509.914669,500,540.815568
12795.083512,500,551.34185
14089.908028,500,561.994617
12112.945869,500,572.417282
14844.989445,500,582.808339
15817.33405,500,593.39288
16393.301543,500,603.786572
12994.842761,500,614.087439
17296.586111,500,624.446401
16905.733794,500,635.089011
16625.427602,500,645.455278
17681.352711,500,656.008869
17698.232219,500,666.436523
15402.673019,500,677.150319
15185.565548,500,687.564511
14700.77851,500,698.17776
15092.727457,500,708.649805
18991.254528,500,719.175231
17651.257993,500,729.723328
16499.425071,500,740.439077
19914.321434,500,750.912183
16384.179928,500,761.490681
20329.036989,500,772.08822
16614.123369,500,782.475167
17591.540576,500,792.919678
19180.354077,500,803.40275
19875.944308,500,814.05643
18709.996862,500,824.609358
17352.196127,500,834.866554
18440.106012,500,845.444178
16732.641406,500,855.736268
21383.694326,500,866.012817
19306.003391,500,876.584737
19920.137728,500,886.921077
17072.253965,500,897.298035
19042.85312,500,907.963033
18128.030633,500,918.406938
21532.056782,500,928.744524
22596.835355,500,939.167947
21449.080602,500,949.885751
19426.120585,500,960.388526
18853.549404,500,970.832165
19958.145461,500,981.348334
23010.942266,500,992.12222
21664.468819,500,1002.678573
19757.078663,500,1013.51065
20562.036926,500,1023.964329
19112.86031,500,1034.622607
17059.720979,500,1045.177365
20804.11401,500,1056.080235
20755.670498,500,1066.695648
19275.09188,500,1077.162652
20992.396932,500,1088.005381
21106.209254,500,1098.499541
20495.111634,500,1108.988428
17543.265256,500,1119.594734
20536.038533,500,1130.32085
17753.669298,500,1140.769005
18488.21143,500,1151.258025
20282.297954,500,1162.075059
19309.975775,500,1172.706284
19899.284947,500,1183.347648
17836.859479,500,1194.031588
17948.995394,500,1204.504293
19707.767809,500,1215.06828
22264.09714,500,1225.908831
21546.272706,500,1236.481866
18339.251919,500,1247.186288
19988.795579,500,1257.805121
20022.492506,500,1268.640126
24627.116693,500,1279.228796
21671.294524,500,1289.825823
18373.128537,500,1300.443969
20505.48125,500,1311.268771
