#{"env_id": "my_panda_free_space_traj", "t_start": 1586574926.2153783}
r,l,t
270.762387,500,16.666329
292.606229,500,26.643939
315.918269,500,36.514547
419.0602,500,46.492133
255.837934,500,56.589497
240.816592,500,66.501296
442.254803,500,76.313239
544.175055,500,86.352802
921.769687,500,96.077545
1185.719905,500,105.799299
1406.038941,500,115.513511
1833.552493,500,125.433547
1929.920459,500,135.335301
4403.128227,500,145.49858
4475.580912,500,156.234879
4341.251412,500,166.729547
4986.20607,500,177.249064
4100.913597,500,187.967008
3595.218178,500,198.453584
3664.262082,500,209.09606
4792.228765,500,219.710204
4771.977915,500,230.540721
5336.681221,500,241.194201
5191.459976,500,251.82365
6474.609716,500,262.723023
5614.559813,500,273.333082
4653.744522,500,283.892952
6292.640761,500,294.46657
6875.125136,500,305.342805
6093.887097,500,316.174419
6144.479535,500,326.969712
6560.099611,500,337.970753
6339.759242,500,348.643108
6594.737399,500,359.283321
9085.795003,500,370.252238
6451.546272,500,380.946308
8610.426583,500,391.633462
8549.109967,500,402.466587
6932.191305,500,413.145893
7782.407432,500,423.857271
8881.989131,500,434.553641
8164.982567,500,445.32273
11046.433067,500,455.81044
9173.798586,500,466.265061
10722.334682,500,477.083799
11372.580901,500,487.667452
11031.059949,500,498.199836
11809.135968,500,508.982964
10270.228603,500,519.441025
9494.132338,500,530.066861
11075.426558,500,540.720806
13704.099464,500,551.461524
11351.00636,500,561.872541
12299.648643,500,572.297853
13188.952839,500,582.908762
15601.936686,500,593.27314
15929.270832,500,603.668727
14043.82506,500,613.998468
14175.181344,500,624.564294
14738.417558,500,634.940635
19428.062893,500,645.360212
15902.355187,500,656.137805
18591.287301,500,666.555071
17014.974423,500,677.044347
16233.413215,500,687.681323
18741.16646,500,698.067715
16606.479736,500,708.563063
14913.317273,500,719.307016
21324.699254,500,729.86021
17983.723902,500,740.317821
19508.248395,500,750.834007
18976.194126,500,761.619741
17374.718778,500,771.995904
17001.281586,500,782.382532
18641.162611,500,793.026713
16690.649784,500,803.535727
20244.7328,500,813.972692
18926.197888,500,824.654388
18064.434613,500,834.996157
18142.142653,500,845.320458
20765.431565,500,855.644361
17264.93098,500,866.144668
23628.30817,500,876.490775
14865.311952,500,886.823881
21839.655932,500,897.416067
18775.13497,500,907.854629
21048.59093,500,918.313629
19572.095716,500,928.670027
19755.215842,500,939.315681
19436.402008,500,949.789808
18254.234995,500,960.306469
21697.866992,500,970.968573
22539.903733,500,981.486989
22113.41102,500,992.024353
17716.632469,500,1002.798885
19883.38158,500,1013.407582
19587.968727,500,1023.871078
17933.588377,500,1034.746659
20755.963291,500,1045.317986
20358.883217,500,1055.933872
19046.101768,500,1066.599516
20633.46807,500,1077.295483
20460.238531,500,1087.903241
19045.676531,500,1098.401383
18174.04741,500,1109.109453
18667.754956,500,1119.723635
19844.896999,500,1130.232339
19302.128039,500,1140.900736
19980.213209,500,1151.377351
18941.236944,500,1161.946528
21995.243346,500,1172.613087
18100.710155,500,1183.480077
18625.687243,500,1193.944175
22036.073255,500,1204.415096
18887.781615,500,1215.18908
20631.777354,500,1225.807955
20271.733794,500,1236.396651
18812.415721,500,1247.117169
22099.02989,500,1257.940981
20533.228291,500,1268.521205
20110.410982,500,1279.141577
21683.09635,500,1289.958553
18490.299774,500,1300.485005
22294.04106,500,1311.165677
