#{"env_id": "my_panda_free_space_traj", "t_start": 1586299011.540928}
r,l,t
217.432972,500,14.433428
281.679554,500,25.401751
381.840863,500,35.779365
796.786054,500,46.082837
1502.616223,500,56.163536
1176.510379,500,66.069357
1396.167151,500,75.782256
2059.512614,500,85.614838
1919.404451,500,95.32891
1672.488064,500,105.364289
1776.914784,500,115.146813
1655.355577,500,124.824052
2241.449288,500,134.835096
2128.323359,500,144.474637
2253.904104,500,154.657485
3018.329639,500,164.282483
3156.281661,500,174.028048
4267.086434,500,183.834717
4728.280989,500,193.411449
5932.511767,500,203.046356
6651.958886,500,212.897902
6359.735144,500,222.679606
6420.617879,500,232.643888
6757.990325,500,242.169386
6838.947459,500,251.734449
6967.759114,500,261.488525
7045.512529,500,271.218082
7004.917374,500,281.10621
7289.134694,500,290.727854
7322.899731,500,300.201257
7310.349316,500,309.912473
7304.054138,500,319.552622
7405.054506,500,329.136488
7443.167536,500,339.013825
7489.156518,500,348.556664
7468.877925,500,358.537496
7384.775386,500,368.330353
7483.796076,500,377.944878
7557.246864,500,387.732054
7516.567629,500,397.079762
7620.010689,500,406.565671
7515.986963,500,416.525366
7649.082328,500,426.241339
7484.155053,500,436.315787
7540.639366,500,445.843483
7706.208382,500,455.391149
7525.425149,500,465.257378
7545.387064,500,474.805254
7639.517896,500,484.665503
