#{"env_id": "my_panda_free_space_traj", "t_start": 1586299008.9890893}
r,l,t
203.673589,500,14.369557
252.291121,500,25.321889
417.377302,500,35.698604
1052.709875,500,46.192929
1380.659434,500,56.047178
1388.755358,500,65.943271
1706.198349,500,75.882179
1741.623872,500,85.489587
1725.165432,500,95.212179
1782.125482,500,105.261933
1880.066008,500,115.070132
1998.725433,500,124.940912
2165.79484,500,134.721614
1788.171567,500,144.339437
2764.461432,500,154.562328
2788.086849,500,164.187945
3235.062905,500,173.917681
4438.237415,500,183.711866
5373.748175,500,193.302619
5874.028103,500,203.141676
6185.416155,500,212.795536
6537.910184,500,222.606816
6298.317407,500,232.563066
6802.827997,500,242.017794
6581.320872,500,251.816607
7020.124311,500,261.376441
6884.048266,500,271.145505
7236.422656,500,281.000633
7245.872144,500,290.592146
7242.862988,500,300.029298
7386.413502,500,309.815906
7261.132827,500,319.483582
7304.930231,500,329.275415
7493.498744,500,338.936184
7402.811857,500,348.51015
7458.727189,500,358.514023
7450.805191,500,368.257306
7516.7729,500,378.039144
7481.243589,500,387.543243
7539.809729,500,396.983662
7625.210297,500,406.728445
7457.064139,500,416.47769
7669.382997,500,426.197147
7490.669639,500,436.156715
7665.691286,500,445.760312
7647.428784,500,455.546809
7578.397526,500,465.185487
7513.3345,500,474.743404
7581.019774,500,484.542972
