#{"env_id": "my_panda_free_space_traj", "t_start": 1586299009.825224}
r,l,t
266.063006,500,14.483212
360.374548,500,25.225058
265.077271,500,35.818367
1012.091251,500,46.092979
1594.14814,500,56.192651
1248.988796,500,66.087099
1530.609131,500,75.788018
1735.312431,500,85.626844
2146.091318,500,95.334315
2066.742558,500,105.17246
1669.114407,500,115.189952
2068.178551,500,124.845047
2183.031963,500,134.852752
1982.516917,500,144.475583
2968.197714,500,154.475437
2833.470462,500,164.320569
3392.870663,500,174.034181
4589.061966,500,183.627879
5255.302103,500,193.423043
5851.740135,500,203.051962
6261.580763,500,212.93668
6134.978228,500,222.713406
6379.866033,500,232.47451
6837.638119,500,242.166257
6560.318778,500,251.722608
6935.369571,500,261.507462
7042.516921,500,271.267613
7040.694898,500,280.917336
7099.209532,500,290.744563
7232.032444,500,300.147806
7270.722836,500,309.721335
7256.498848,500,319.586735
7363.943496,500,329.165312
7356.817817,500,339.036961
7531.597605,500,348.593426
7483.319077,500,358.40758
7479.313613,500,368.388646
7541.433532,500,377.954446
7491.673277,500,387.705461
7564.208985,500,397.099838
7606.496127,500,406.61909
7465.926042,500,416.589936
7637.911342,500,426.292612
7549.507522,500,436.051124
7401.902145,500,445.880241
7700.442906,500,455.437771
7572.614796,500,465.307838
7695.14059,500,474.847618
7670.859105,500,484.43547
