#{"env_id": "my_panda_free_space_traj", "t_start": 1586299010.6743872}
r,l,t
317.921112,500,14.572354
238.211382,500,25.315938
291.376207,500,35.705126
1020.993226,500,46.211128
1464.864544,500,56.081247
1527.567584,500,66.201753
1487.721884,500,75.905531
1726.696438,500,85.531708
1392.983357,500,95.440081
1768.703068,500,105.26967
1948.179613,500,115.080496
1622.977534,500,124.946839
2259.455825,500,134.746362
2164.352069,500,144.589535
2359.116308,500,154.575378
2904.466042,500,164.21601
3866.10428,500,174.152033
4072.828478,500,183.734822
4938.44099,500,193.324759
6023.654625,500,203.175228
6039.758734,500,212.830847
6325.434216,500,222.815898
6325.473822,500,232.566042
6570.258796,500,242.068776
6796.259843,500,251.845405
6915.191605,500,261.403674
7020.735849,500,271.154339
7200.705553,500,281.02213
7257.051104,500,290.646626
7205.514183,500,300.320005
7256.868146,500,309.824104
7314.349123,500,319.470098
7277.590483,500,329.26589
7487.255054,500,338.924213
7501.522174,500,348.679464
7494.328037,500,358.480753
7450.326617,500,368.272669
7465.867276,500,378.070429
7539.860789,500,387.600562
7565.880013,500,397.207089
7627.584285,500,406.699639
7530.816159,500,416.466251
7590.762413,500,426.38146
7596.227019,500,436.158436
7638.179181,500,445.759063
7697.362869,500,455.52941
7548.403377,500,465.187508
7670.895588,500,474.943243
7638.195026,500,484.546686
