#{"t_start": 1585064532.196832, "env_id": "my_panda_free_space_traj"}
r,l,t
211.77391,500,17.023489
165.384171,500,27.483566
385.422527,500,37.85099
194.348526,500,48.137781
165.149346,500,58.512936
268.018591,500,68.749561
148.272001,500,78.704457
291.534753,500,88.930369
371.954123,500,98.91678
208.890339,500,108.877749
378.853754,500,118.846319
409.862339,500,128.896273
458.918326,500,138.811184
689.110814,500,148.680039
1074.16218,500,158.688812
1049.935526,500,168.431538
1049.748062,500,177.998611
1470.637759,500,187.863056
1494.433455,500,197.613183
1849.183967,500,207.539745
2332.336205,500,217.567305
2509.448445,500,227.807006
1277.874164,500,237.998617
2316.883656,500,248.252692
2719.278669,500,258.78879
2460.274265,500,269.106378
3245.325091,500,279.448398
3201.543819,500,289.835098
5034.129198,500,300.600019
3725.434941,500,311.205787
5100.816069,500,321.856586
5802.331942,500,332.762443
5377.619254,500,343.362277
7255.299038,500,353.94632
6039.536162,500,364.716392
4761.561696,500,375.367128
6356.970747,500,386.20754
5884.852593,500,397.16607
6949.223632,500,407.944745
7892.732804,500,418.872803
6004.172443,500,429.623746
6636.598063,500,440.659794
7566.28322,500,451.553729
7206.824055,500,462.454246
7450.143133,500,473.622715
7318.670207,500,484.507185
8680.934471,500,495.475215
7300.292706,500,506.824011
7058.903801,500,517.948629
7990.242167,500,528.990126
7441.386275,500,540.012087
8925.088353,500,551.197069
8361.583002,500,562.259603
8420.017764,500,573.277742
9738.101545,500,584.46665
9621.153241,500,595.416162
8469.444885,500,606.40804
9086.83544,500,617.21789
8761.51647,500,628.196311
10071.016005,500,638.978331
10557.7718,500,649.861229
10710.041319,500,660.956785
10604.432551,500,671.71897
10665.858927,500,682.495349
11556.166846,500,693.577737
12290.215417,500,704.357643
12805.039743,500,715.133194
12272.291013,500,726.050104
12566.12244,500,736.753636
11695.668884,500,747.465465
14112.896574,500,758.138666
13334.845129,500,768.973167
14766.973213,500,779.547509
16259.233218,500,790.002827
13800.050675,500,800.682811
15557.518479,500,811.218012
13361.76605,500,821.568196
18188.235862,500,832.208042
14788.357038,500,842.603945
14435.954971,500,852.947766
17076.331216,500,863.352115
15282.589431,500,873.796162
19906.191436,500,884.016363
18065.438311,500,894.147911
18120.232928,500,904.640809
19587.820016,500,914.925866
19701.077345,500,925.14076
17157.923166,500,935.290718
20188.400466,500,945.705787
19646.830016,500,955.937927
21546.928304,500,966.215515
21203.047171,500,976.677887
19023.742248,500,986.883022
19437.069843,500,997.065686
19684.53859,500,1007.517655
22974.965055,500,1017.704775
19599.817088,500,1027.876727
21102.533443,500,1038.366265
24563.474962,500,1048.525839
25877.899576,500,1058.663883
25694.910997,500,1068.868028
23530.590664,500,1079.233751
25299.540216,500,1089.430161
26768.49094,500,1099.611449
28631.316419,500,1110.079436
27779.902456,500,1120.271046
27644.385463,500,1130.404742
27211.223118,500,1140.802557
29884.75477,500,1150.977896
27022.557504,500,1161.224457
28573.031745,500,1171.411494
28540.701975,500,1181.793668
21048.912354,500,1192.048015
26377.393563,500,1202.188373
26442.254135,500,1212.608918
26031.300433,500,1222.853886
18917.459535,500,1233.183713
31801.531981,500,1243.429662
33138.095148,500,1253.85223
27691.483111,500,1264.025666
32307.927638,500,1274.183921
29854.57151,500,1284.578804
32106.803336,500,1294.700472
33473.243332,500,1304.787888
