#{"t_start": 1585064534.7750814, "env_id": "my_panda_free_space_traj"}
r,l,t
112.389334,500,16.910209
262.615317,500,27.377731
174.953855,500,37.949485
247.938943,500,48.217175
160.138657,500,58.415497
396.844987,500,68.852975
158.138957,500,78.790252
190.159559,500,88.818028
328.507063,500,98.7922
208.89056,500,109.002728
376.792325,500,118.902119
509.244771,500,128.959772
586.274469,500,138.890333
529.629069,500,148.769302
982.215787,500,158.596974
991.679175,500,168.491803
1194.230391,500,178.091116
1069.830099,500,187.749254
1798.060009,500,197.760467
1761.860443,500,207.716862
2136.359977,500,217.638588
2237.93407,500,227.689413
2220.741068,500,238.117044
2872.620764,500,248.352394
2305.195943,500,258.670749
2226.928389,500,269.178931
3168.419668,500,279.516953
3393.873234,500,289.899292
4368.215637,500,300.752524
3804.351743,500,311.311315
3941.791794,500,321.903481
6092.109552,500,332.610832
5884.482629,500,343.400541
5059.128544,500,354.034984
5208.609876,500,364.574172
5590.912577,500,375.435418
6605.420363,500,386.243368
6802.583006,500,397.002348
6195.983887,500,407.796521
5922.544636,500,418.943342
7101.430934,500,429.686628
7587.064845,500,440.726123
6155.290216,500,451.628191
6540.466191,500,462.574401
6819.020829,500,473.478946
6865.320342,500,484.582814
7777.041413,500,495.544889
7937.427803,500,506.663387
8747.717949,500,518.016569
8165.275487,500,529.108305
8227.368945,500,540.072232
7983.349869,500,551.035552
8973.865874,500,562.359401
9273.474,500,573.366676
9569.533957,500,584.373224
9289.824189,500,595.478975
9116.962945,500,606.443618
8700.923761,500,617.252733
10781.64693,500,628.25336
10242.010386,500,639.086695
10343.81219,500,649.946201
10280.975525,500,660.794853
11650.85555,500,671.758484
12179.895979,500,682.558552
12130.649217,500,693.495616
12484.573299,500,704.44745
12443.606585,500,715.184392
12417.209951,500,725.862208
13140.065445,500,736.579497
12557.159266,500,747.556377
12470.163763,500,758.1752
12844.260178,500,769.02688
15724.542436,500,779.59443
15391.974419,500,790.093051
13610.864006,500,800.561302
15773.045843,500,811.228178
15185.409861,500,821.589247
14902.364198,500,832.098763
17266.746167,500,842.663098
15755.72635,500,853.035385
17808.298655,500,863.372688
17034.284381,500,873.616039
16920.465974,500,884.061035
16586.758901,500,894.219687
18826.779874,500,904.527891
19368.27252,500,914.986339
18966.575973,500,925.175228
18284.967843,500,935.319607
19092.515048,500,945.791412
20415.405033,500,955.985032
20890.145837,500,966.247763
20393.363536,500,976.50398
21322.143077,500,986.914842
21081.889391,500,997.126346
22206.317155,500,1007.396944
21239.531274,500,1017.779834
20771.82114,500,1027.90951
21265.032054,500,1038.182873
22874.474909,500,1048.364786
23703.966884,500,1058.763728
23466.819627,500,1068.916172
25529.712186,500,1079.274414
25784.884238,500,1089.457238
23586.12023,500,1099.672417
28219.953404,500,1109.923242
26849.563445,500,1120.311213
26809.986281,500,1130.438194
23446.144115,500,1140.626185
27724.125162,500,1151.033753
26479.640585,500,1161.31546
28400.945784,500,1171.443881
29025.736276,500,1181.620518
25813.420829,500,1192.103496
25831.219749,500,1202.24281
29097.224098,500,1212.479457
29406.513249,500,1222.900692
25840.954077,500,1233.20982
29912.256468,500,1243.446301
28544.202572,500,1253.912394
31488.888491,500,1264.076685
32407.281987,500,1274.225892
29760.901123,500,1284.398977
27862.048568,500,1294.748222
33948.549684,500,1304.903203
