#{"t_start": 1585064533.0343688, "env_id": "my_panda_free_space_traj"}
r,l,t
215.074202,500,16.932564
142.284532,500,27.408204
217.79682,500,37.979252
197.690252,500,48.274643
194.498859,500,58.428165
186.302647,500,68.887796
154.300325,500,78.828913
309.777598,500,88.835018
510.846647,500,98.817643
275.74487,500,109.050951
326.67978,500,118.966019
706.12075,500,128.802528
431.257872,500,138.939891
761.856425,500,148.817595
840.220623,500,158.612046
817.81524,500,168.341866
1026.070551,500,178.132794
1171.398745,500,187.770284
1571.903068,500,197.517719
2180.623162,500,207.693407
1814.584786,500,217.682731
1717.214204,500,227.718016
1606.108999,500,238.131989
2478.88333,500,248.379286
2225.326978,500,258.70706
2942.365422,500,269.231502
3948.768028,500,279.571574
3158.929833,500,289.943335
3948.806803,500,300.496628
3893.187025,500,311.341382
4518.388444,500,321.96734
4713.02674,500,332.66687
5396.398553,500,343.2577
5856.587311,500,354.071539
5715.802371,500,364.618197
6022.791335,500,375.497263
6234.687496,500,386.326905
6669.231834,500,397.062359
7022.922624,500,407.835201
6964.039783,500,418.992313
6699.611114,500,429.730839
6267.495597,500,440.561564
7872.597107,500,451.671421
8028.553186,500,462.575848
7747.754358,500,473.533268
6450.901196,500,484.417467
7850.473739,500,495.605242
8323.162363,500,506.71436
8160.260268,500,517.840649
7363.109985,500,529.143337
8635.35698,500,540.133844
7628.691009,500,551.104218
7491.747864,500,562.380434
9234.087248,500,573.407046
9357.839294,500,584.381524
9916.952515,500,595.55065
10073.734761,500,606.532636
10407.139579,500,617.320422
10738.542346,500,628.086147
11007.079844,500,639.125277
11313.59982,500,649.990451
11073.060701,500,660.862857
11034.606082,500,671.609697
10323.501165,500,682.6286
10816.017832,500,693.496841
11003.000032,500,704.501401
10731.240767,500,715.270117
13557.077389,500,725.941079
13163.656748,500,736.644579
13747.740562,500,747.617595
13104.059476,500,758.248251
13090.313745,500,768.870809
13074.919665,500,779.669782
14810.335006,500,790.131285
15991.709444,500,800.591366
16015.304272,500,811.113791
15895.3562,500,821.679728
16218.806984,500,832.183532
16031.012647,500,842.50521
17537.363976,500,853.100116
17177.858337,500,863.468687
16453.498846,500,873.693352
19271.663748,500,884.131578
17015.981173,500,894.276747
19831.98203,500,904.550009
18866.490751,500,915.047355
18341.996042,500,925.254566
22864.963958,500,935.394336
18331.553917,500,945.594831
18848.749833,500,956.058465
20741.996962,500,966.316507
19947.90333,500,976.572151
21975.779951,500,986.776676
21628.625542,500,997.199714
19574.943332,500,1007.428939
22955.135986,500,1017.828507
23886.203062,500,1027.980631
21623.990246,500,1038.259568
25826.115846,500,1048.417341
24212.528493,500,1058.826544
25508.641675,500,1068.986423
23089.590372,500,1079.124399
25078.983832,500,1089.542354
24549.53206,500,1099.740022
26452.268678,500,1109.983571
25048.160819,500,1120.166457
24973.565992,500,1130.518765
27924.982336,500,1140.693507
26924.15501,500,1150.860795
27090.799154,500,1161.374225
26896.170723,500,1171.526234
28725.307613,500,1181.693
28277.496673,500,1192.175587
29582.55103,500,1202.306966
29389.091864,500,1212.522188
30257.062344,500,1222.987622
27116.098301,500,1233.298445
30287.286925,500,1243.53454
31308.121107,500,1253.734672
31982.370511,500,1264.154789
33177.124648,500,1274.300667
36428.263223,500,1284.479214
30826.047168,500,1294.59872
31259.234422,500,1304.96391
