#{"env_id": "my_panda_free_space_traj", "t_start": 1586464329.083412}
r,l,t
145.639614,500,16.676396
404.385663,500,26.823904
193.489876,500,37.133481
233.733561,500,47.182826
188.00084,500,57.317157
191.477752,500,67.660942
156.635958,500,77.735548
187.790148,500,87.737513
387.996788,500,97.638026
339.077071,500,107.774921
529.472382,500,117.512816
729.613846,500,127.344723
1112.379021,500,136.86967
1193.518987,500,146.266045
1131.446187,500,155.4892
1169.983123,500,164.905113
1377.307861,500,174.13463
1333.545991,500,183.456297
1219.835124,500,192.986992
1618.975635,500,202.292187
1232.315232,500,211.620569
1300.643078,500,220.903195
1336.41007,500,230.375076
1338.67274,500,239.622901
1319.922877,500,248.974445
1583.265049,500,258.634788
1338.175293,500,268.095606
1524.162161,500,277.592897
1310.909729,500,287.256361
1677.234274,500,296.685452
1578.78135,500,306.083117
1724.412602,500,315.577988
1626.027338,500,325.285702
1938.433411,500,334.902761
2670.339107,500,344.710011
2090.892333,500,354.714029
2380.328258,500,364.596751
3600.2943,500,374.575969
3944.677046,500,384.758439
3155.494324,500,395.248656
2598.767708,500,405.311162
4381.77926,500,415.86429
4477.085427,500,426.183782
5342.633122,500,436.68188
6404.794356,500,447.314216
7763.951841,500,458.181959
7516.17092,500,468.683749
7700.313904,500,479.17161
7196.609469,500,489.872392
8160.313644,500,500.437765
7860.887331,500,510.981412
6980.573576,500,521.497738
9679.861276,500,532.218767
8515.245775,500,542.830991
7391.302945,500,553.399977
9227.666242,500,563.937473
9295.246846,500,574.235768
9358.646282,500,584.601661
10467.624128,500,595.235544
8244.5003,500,605.697044
9692.887209,500,616.098691
10248.980067,500,626.562217
12817.986191,500,637.12503
11048.160216,500,647.522735
10365.63729,500,657.852464
11588.523449,500,668.459132
11570.962386,500,678.774153
9916.569056,500,689.120059
11189.83625,500,699.512094
12112.437898,500,710.173832
9572.473208,500,720.581736
12656.738799,500,731.261949
10296.965207,500,741.614134
11090.256933,500,751.995617
11535.826891,500,762.421444
10474.806025,500,772.987662
10762.028156,500,783.328825
10658.079888,500,793.628221
11746.007086,500,804.231184
12297.027953,500,814.785871
10620.037874,500,825.234601
13684.094962,500,835.655362
13130.962051,500,846.314489
12887.351514,500,856.640658
10730.220194,500,866.912602
13782.967801,500,877.427268
10913.168014,500,887.803046
12389.335299,500,898.213979
14559.647359,500,908.844364
13310.220331,500,919.32703
12567.33302,500,929.587216
13287.162575,500,940.021492
11587.250434,500,950.671257
12361.029837,500,961.045141
12813.145927,500,971.496696
13567.289397,500,982.119663
14771.229959,500,992.424951
12237.260285,500,1002.946358
11073.948843,500,1013.440648
13321.027775,500,1024.19668
11344.195838,500,1034.679164
11614.32732,500,1045.353624
12152.446574,500,1055.878999
12891.836406,500,1066.292278
13660.933558,500,1076.718049
10198.508651,500,1087.418422
12465.134705,500,1097.768126
13504.173976,500,1108.182184
10551.052734,500,1118.902471
10850.806188,500,1129.311604
12316.884243,500,1139.661145
11724.929569,500,1149.895551
12087.547399,500,1160.524403
13342.470431,500,1170.815446
11282.185871,500,1181.187118
12607.454746,500,1191.81363
12526.49304,500,1202.146036
11480.168557,500,1212.519289
13375.781738,500,1223.055757
11731.682085,500,1233.496485
11791.686818,500,1243.952913
11959.796693,500,1254.295648
12212.442203,500,1264.879219
10268.736543,500,1275.209634
