#{"env_id": "my_panda_free_space_traj", "t_start": 1586464328.1999464}
r,l,t
536.273795,500,16.795752
288.817684,500,26.952175
220.159822,500,37.056964
261.802319,500,47.123455
280.64002,500,57.463666
224.453087,500,67.601997
323.316562,500,77.690395
338.382971,500,87.887014
317.453598,500,97.78734
391.348183,500,107.720366
437.594975,500,117.666512
304.443591,500,127.284834
769.881212,500,136.796272
1086.079465,500,146.404336
1345.542295,500,155.616818
1140.762204,500,164.8279
1316.65767,500,174.078654
1289.840576,500,183.605782
1308.023959,500,192.920947
1526.541276,500,202.227321
1153.409504,500,211.575334
1413.64267,500,221.051748
1569.967295,500,230.295144
1268.881905,500,239.770278
1551.636058,500,249.115782
1330.444307,500,258.560013
1590.407484,500,268.037683
1347.33657,500,277.74085
1388.532068,500,287.180095
1406.098751,500,296.609873
1687.820843,500,306.242311
1610.547712,500,315.734106
2017.005405,500,325.232128
1724.755937,500,334.84056
2471.335723,500,344.846076
2426.522382,500,354.6317
2365.251283,500,364.504084
2364.578305,500,374.703413
3251.628136,500,384.87876
3053.295467,500,395.160297
3338.174891,500,405.459611
5579.723513,500,415.773964
5007.252521,500,426.10771
4753.321368,500,436.835643
5856.655123,500,447.442003
5951.099108,500,458.086743
7255.212276,500,468.605199
6601.188672,500,479.314126
6531.747353,500,489.777908
7962.299472,500,500.337356
6953.662735,500,510.917241
8618.894648,500,521.642329
9552.229185,500,532.142091
7565.918775,500,542.971437
8313.471005,500,553.545704
7911.426132,500,563.851969
7489.355667,500,574.157529
7779.799903,500,584.742319
10740.361639,500,595.145889
11003.738191,500,605.621041
11295.474291,500,616.247438
10557.076197,500,626.710324
12104.577558,500,637.04502
11613.579033,500,647.433038
10689.064393,500,657.998477
10297.476421,500,668.384823
11399.721745,500,678.707023
11087.682396,500,689.273425
12531.412101,500,699.673067
11272.202209,500,710.116745
12413.280328,500,720.743585
12166.105306,500,731.195554
14129.900816,500,741.563028
10068.702126,500,752.153388
11558.06359,500,762.578476
11472.792103,500,772.928597
13034.913608,500,783.274216
8812.529987,500,793.790852
11900.985483,500,804.169557
12449.34496,500,814.740827
13639.629586,500,825.203367
14205.751502,500,835.821091
13233.647216,500,846.262068
10616.345839,500,856.791119
11752.798736,500,867.064892
13212.209258,500,877.343371
11151.245678,500,887.737025
11635.95414,500,898.365292
13674.551174,500,908.734493
12097.576821,500,919.248587
16303.858238,500,929.737191
13430.351655,500,940.177892
13000.787432,500,950.589382
14845.823966,500,960.977188
11815.85225,500,971.641719
12919.536783,500,982.034113
10546.162082,500,992.356305
12751.489836,500,1003.092705
12644.498133,500,1013.586104
12720.175693,500,1024.11821
12346.21813,500,1034.824265
10419.673805,500,1045.281571
12009.548206,500,1055.81772
11303.539743,500,1066.45664
13383.912215,500,1076.872502
12769.577098,500,1087.362289
14113.319785,500,1097.721345
13156.814474,500,1108.346254
13030.848257,500,1118.83363
14835.587501,500,1129.255399
13515.511549,500,1139.605476
13102.317319,500,1150.054925
11410.814008,500,1160.448371
12394.051657,500,1170.962179
13853.487224,500,1181.338217
13235.970485,500,1191.723839
12528.952504,500,1202.073067
12379.298975,500,1212.668384
10540.880231,500,1222.96602
11753.874998,500,1233.410367
11666.871798,500,1244.096827
14141.068907,500,1254.440626
11440.955694,500,1264.79409
12714.9645,500,1275.131736
