#{"env_id": "my_panda_free_space_traj", "t_start": 1586464326.526003}
r,l,t
220.204841,500,16.718974
247.427725,500,26.9223
282.98973,500,37.032106
163.693375,500,47.101687
153.932794,500,57.42745
216.813946,500,67.573839
261.098987,500,77.67885
274.090138,500,87.873357
384.223025,500,97.767207
483.471043,500,107.697356
393.393424,500,117.432468
851.097837,500,127.259404
782.904415,500,136.711941
1034.999574,500,146.129691
1195.137236,500,155.550452
1246.25878,500,164.778142
1139.182802,500,174.066319
1238.517289,500,183.580462
1229.931158,500,192.912622
964.116098,500,202.213182
1286.40395,500,211.542211
1173.981005,500,221.028434
1486.021691,500,230.248857
1468.661416,500,239.524646
1450.051785,500,249.086803
1600.802472,500,258.511096
1410.283644,500,268.030425
1463.870516,500,277.507174
1851.721957,500,287.176886
1133.526527,500,296.612553
1819.525745,500,306.025496
1769.954776,500,315.719343
1834.911238,500,325.214241
1607.389217,500,334.796462
1537.85566,500,344.772511
3065.26794,500,354.591968
3047.364991,500,364.469422
2448.585504,500,374.655517
2881.267698,500,384.851581
2556.309161,500,395.11817
3837.596659,500,405.227747
4064.586767,500,415.757438
4929.157109,500,426.08814
5574.885263,500,436.586722
6045.794541,500,447.371777
7466.205411,500,458.062101
8814.633622,500,468.59192
6664.127554,500,479.283264
8207.687682,500,489.74545
7130.918905,500,500.268595
6971.499902,500,510.899832
8351.135437,500,521.6229
10557.705273,500,532.105207
7422.004261,500,542.685145
7743.734126,500,553.465148
8395.636422,500,563.805726
9714.892119,500,574.113645
8851.523929,500,584.473179
9596.818164,500,595.096138
9467.904058,500,605.525942
9693.302013,500,615.966121
12456.508918,500,626.672249
9554.195472,500,637.027407
12254.998847,500,647.385402
11096.822324,500,657.964659
11106.912229,500,668.347227
9059.222752,500,678.695015
12137.691566,500,689.224508
12568.06813,500,699.632388
10548.719992,500,710.073322
11037.989361,500,720.502872
12098.62614,500,731.192605
11017.007925,500,741.5566
11456.308454,500,751.910954
13034.426571,500,762.516769
11870.049915,500,772.926904
12144.776086,500,783.253172
12372.768541,500,793.77846
11867.584218,500,804.153147
11901.477209,500,814.705234
13903.475732,500,825.236039
12493.546176,500,835.834911
12783.603938,500,846.262437
12649.087985,500,856.573025
12767.373024,500,867.066077
11126.099723,500,877.322597
13578.403181,500,887.727772
15304.589271,500,898.082592
14081.556907,500,908.704129
10801.582137,500,919.206245
12729.077525,500,929.480417
12745.807215,500,940.143383
12838.704904,500,950.573464
12221.02589,500,960.954662
14581.762548,500,971.572439
11893.649595,500,982.009088
12786.625278,500,992.327806
14153.605017,500,1003.070548
13152.21794,500,1013.545865
13279.702193,500,1024.038973
9379.011114,500,1034.592508
13606.036439,500,1045.280321
12263.891747,500,1055.789926
12371.533637,500,1066.198509
12638.180633,500,1076.807649
14173.668812,500,1087.349609
12015.87181,500,1097.700094
10641.272158,500,1108.294684
11257.590022,500,1118.751504
11287.239042,500,1129.204289
12939.049972,500,1139.5743
15129.778282,500,1150.037407
11951.164459,500,1160.398277
10995.688812,500,1170.689743
12353.971976,500,1181.260623
12989.513908,500,1191.664498
12361.970718,500,1202.022602
11137.398779,500,1212.402032
15000.567426,500,1222.92333
11088.00178,500,1233.290528
13651.713751,500,1243.820747
12123.837229,500,1254.388565
13190.629336,500,1264.751954
13092.52709,500,1275.069036
