#{"env_id": "my_panda_free_space_traj", "t_start": 1586464327.3500788}
r,l,t
198.037259,500,16.65528
220.642192,500,26.837839
252.738119,500,37.164292
180.953704,500,47.235972
235.718165,500,57.350167
168.942595,500,67.717278
223.675224,500,77.801804
326.018785,500,87.783895
311.596311,500,97.678993
392.964764,500,107.835593
439.73192,500,117.578433
663.260899,500,127.187468
1009.620247,500,136.896575
893.807795,500,146.276251
1234.83572,500,155.472355
1339.876814,500,164.69778
1192.361733,500,174.18672
1501.027114,500,183.488367
1466.697378,500,192.821516
1344.242305,500,202.337727
1218.8041,500,211.686033
1053.024358,500,220.939508
1394.781671,500,230.405372
1547.544473,500,239.644381
1494.040295,500,248.992182
1429.329381,500,258.668914
1632.662047,500,268.156375
1461.853419,500,277.638643
1775.996956,500,287.078436
1630.263335,500,296.731291
1478.212453,500,306.142158
1939.068746,500,315.62956
2065.173715,500,325.136456
2329.638528,500,334.952543
2287.261664,500,344.70786
2404.790179,500,354.7334
2514.932734,500,364.606478
2549.829502,500,374.569382
2559.304268,500,384.7579
3790.924065,500,395.274542
3740.087124,500,405.346929
3865.028619,500,415.677122
5695.02918,500,426.224247
5365.264429,500,436.724573
6374.433659,500,447.30454
6903.867559,500,457.981086
6408.447421,500,468.724683
8029.844586,500,479.197823
6424.486397,500,489.651725
7062.97163,500,500.448242
7100.501045,500,511.028721
7935.057505,500,521.537303
8809.192321,500,532.2498
8696.893796,500,542.836823
8871.10782,500,553.400391
7895.699308,500,563.963547
9348.545443,500,574.258403
8553.706601,500,584.602746
9887.510857,500,595.010957
9288.458239,500,605.720351
10584.90683,500,616.110138
11222.597486,500,626.5937
11889.914191,500,636.9427
9266.857197,500,647.545905
9294.958129,500,657.895095
11505.059386,500,668.501007
10984.450453,500,678.823427
10345.958933,500,689.161319
10292.233083,500,699.548551
11363.991127,500,710.233571
13781.33771,500,720.648187
11146.209116,500,731.107381
11858.875557,500,741.690357
9892.325539,500,752.047949
12956.286341,500,762.44324
12695.989201,500,772.830959
13323.057413,500,783.399094
11395.750457,500,793.684849
12191.390869,500,804.053615
12518.808622,500,814.871446
11887.47623,500,825.343804
11181.500573,500,835.741254
13840.857567,500,846.3865
12182.408471,500,856.691854
12410.793039,500,866.966727
14953.216057,500,877.461563
10466.724336,500,887.85542
11582.606346,500,898.189034
12797.832,500,908.611704
13229.737564,500,919.367236
14133.493308,500,929.604601
12711.657148,500,940.051889
12419.902529,500,950.484674
12972.774121,500,961.106137
14892.764616,500,971.50279
12219.475627,500,982.158733
12157.987217,500,992.471466
11536.507812,500,1002.985601
12884.685887,500,1013.461691
12756.189368,500,1024.232357
11588.577013,500,1034.728428
12148.550461,500,1045.194729
13587.088993,500,1055.938407
14441.854049,500,1066.34745
13637.440165,500,1076.740949
11409.95134,500,1087.272417
9967.101512,500,1097.844928
14094.511733,500,1108.2217
12295.0415,500,1118.665417
13659.029825,500,1129.366887
12048.765391,500,1139.718186
12330.503747,500,1149.943528
14103.937899,500,1160.569951
11433.511996,500,1170.842198
12013.639652,500,1181.220364
11483.02574,500,1191.84055
11131.186897,500,1202.181712
11506.761421,500,1212.542644
11577.392002,500,1222.837133
12118.910297,500,1233.510551
14707.822183,500,1243.967398
11452.92491,500,1254.312562
12652.502207,500,1264.675826
13437.738004,500,1275.241341
