#{"env_id": "my_panda_free_space_traj", "t_start": 1586432653.7354803}
r,l,t
202.226532,500,16.934276
157.778641,500,27.23083
241.415803,500,37.734198
222.331051,500,47.913199
188.342491,500,58.049258
226.709048,500,68.314348
204.401392,500,78.290267
304.463136,500,88.289412
335.944178,500,98.155462
718.330186,500,108.172919
1289.842455,500,117.884742
1254.183884,500,127.998543
1228.017615,500,137.832734
1324.12918,500,147.906638
2081.064169,500,158.269337
1546.975765,500,168.695565
1708.869459,500,179.126822
2547.282776,500,189.516481
2246.997056,500,200.199267
2321.990183,500,210.879614
2498.183066,500,221.507182
2725.287464,500,232.11198
2624.512094,500,242.979318
3431.024526,500,253.712085
4037.271238,500,264.609426
5453.58263,500,275.715422
6480.628952,500,286.57318
8548.772389,500,297.503184
7885.857428,500,308.817967
7503.553455,500,319.864732
9727.98978,500,330.925831
10263.764918,500,342.04547
10248.512203,500,353.513918
12223.322354,500,364.794683
10584.354724,500,376.21103
11268.279703,500,387.727851
14679.38921,500,399.016673
13846.161722,500,410.203726
14932.236369,500,421.574426
13709.805181,500,433.03353
16703.504711,500,444.261762
16265.493532,500,455.761086
16963.228744,500,467.026805
15870.507629,500,478.152964
16534.367758,500,489.244226
14271.820457,500,500.445795
7499.082617,500,511.23505
16796.266468,500,522.401821
16040.651785,500,534.011207
16930.808663,500,545.435734
21120.84156,500,556.629905
22446.534307,500,567.804206
23973.812751,500,579.051032
21758.215885,500,590.059801
22718.466163,500,601.182445
22618.50742,500,612.457023
18124.310135,500,623.52353
23949.252973,500,634.554698
23772.375347,500,645.837075
22637.837167,500,656.866618
23793.531415,500,668.017515
24509.074123,500,679.195432
22341.39278,500,690.698404
23275.414768,500,701.814461
23916.064004,500,712.999188
21924.761496,500,724.317933
24553.380439,500,735.386247
23660.647104,500,746.444233
21694.233061,500,757.585671
22442.639725,500,769.060916
25119.405295,500,780.096117
26652.888477,500,791.241415
26131.108494,500,802.244587
24682.671723,500,813.239386
22917.471705,500,824.174618
28036.81367,500,835.304349
29995.218658,500,845.8797
27266.386953,500,856.326871
27321.897298,500,867.056399
30376.867028,500,877.394162
28829.990261,500,887.756143
26858.965212,500,898.245517
32854.167375,500,908.754142
30377.205234,500,919.128046
29698.258556,500,929.39787
31597.140075,500,940.038282
30523.181426,500,950.638153
30478.484617,500,961.280502
30378.31428,500,972.055713
30692.663784,500,982.696985
31459.055904,500,993.024126
32183.430218,500,1003.47623
34292.938882,500,1014.133218
33818.851054,500,1024.535795
32329.569001,500,1035.011816
34713.734213,500,1045.654888
32678.811962,500,1055.994405
31521.506079,500,1066.375118
31002.899129,500,1076.827343
32850.696564,500,1087.343517
34720.753067,500,1097.624341
34100.104483,500,1108.014632
32860.912695,500,1118.27618
35161.175887,500,1128.583915
34571.08695,500,1138.794521
33232.450858,500,1149.233134
34512.01165,500,1159.423262
36224.212666,500,1169.698872
34848.185362,500,1180.219476
33510.946613,500,1190.520417
35069.152979,500,1200.826853
35509.911381,500,1211.142141
33954.244258,500,1221.695016
30833.937104,500,1231.962249
35562.507468,500,1242.252634
38430.730163,500,1252.808478
34379.310536,500,1263.048882
37775.190966,500,1273.22087
35316.545796,500,1283.769072
34650.994682,500,1294.003806
35382.520057,500,1304.215914
33817.623438,500,1314.472513
34607.057587,500,1324.971326
34044.77558,500,1335.198715
