#{"env_id": "my_panda_free_space_traj", "t_start": 1586432652.034002}
r,l,t
184.996582,500,16.935171
217.657623,500,27.234845
245.684446,500,37.745629
228.168837,500,47.921479
342.613047,500,58.042805
274.625342,500,68.324347
410.490304,500,78.288342
404.532336,500,88.262201
725.697363,500,98.117909
795.562987,500,108.155655
1041.650826,500,117.89546
1409.818594,500,127.776356
1178.194511,500,137.838097
1786.909959,500,147.907058
1320.358475,500,158.249977
1718.740172,500,168.500046
1866.234277,500,179.1478
1668.38108,500,189.51101
1763.537475,500,199.966035
2511.780931,500,210.889844
1556.802616,500,221.545876
2464.971337,500,232.141044
3112.664779,500,243.009348
3506.303548,500,253.739711
4507.186705,500,264.607401
4871.41592,500,275.751767
6167.989675,500,286.615172
6713.52442,500,297.534526
8503.697982,500,308.603496
9166.305291,500,319.887072
9576.874337,500,330.947928
9459.234176,500,342.055125
11198.419585,500,353.279256
8718.160984,500,364.787506
14116.275429,500,376.212537
12571.475835,500,387.736082
16170.29189,500,399.036357
12050.57928,500,410.219837
13215.318526,500,421.562364
14405.509683,500,433.075375
14927.281574,500,444.286781
16648.344947,500,455.561716
16768.269055,500,467.028307
14860.807417,500,478.146076
10984.219291,500,489.190097
15545.528305,500,500.164524
7893.967002,500,511.218841
15861.009583,500,522.380747
18910.874465,500,533.756206
16859.197644,500,545.45233
19209.410646,500,556.680906
17539.650835,500,567.851232
23661.27171,500,579.107999
20362.997867,500,590.082852
22729.824054,500,601.228499
21704.644872,500,612.493622
20487.334477,500,623.540083
22385.281194,500,634.546627
21974.695065,500,645.598171
25713.356602,500,656.879961
20417.244027,500,668.023563
24058.563955,500,679.217196
24106.606086,500,690.536313
23991.092483,500,701.87374
22667.261095,500,713.015223
25070.344403,500,724.365792
23837.990243,500,735.421956
23584.211069,500,746.461113
23658.165285,500,757.587745
25869.544029,500,769.092798
22996.119343,500,780.140285
25531.731771,500,791.085449
25769.135323,500,802.292753
29286.063656,500,813.23401
26859.014684,500,824.212078
26080.823826,500,835.111383
30278.822057,500,845.912097
26922.515526,500,856.363949
28044.559736,500,866.820831
28306.949456,500,877.427736
30328.376257,500,887.810352
28804.302961,500,898.287847
30978.11694,500,908.789742
31811.065079,500,919.154575
30906.724434,500,929.4235
30913.360282,500,940.062724
29888.433458,500,950.672925
27183.159204,500,961.299517
29162.174295,500,971.826408
28992.243299,500,982.693725
30871.731176,500,993.035774
32211.062562,500,1003.488839
31852.385179,500,1013.933979
32093.343496,500,1024.56074
33456.843226,500,1034.984972
31249.488241,500,1045.650907
31938.362504,500,1055.994939
33281.016466,500,1066.355327
31960.780317,500,1076.850121
32584.441215,500,1087.36423
35279.756046,500,1097.625878
33490.983758,500,1107.787249
33710.790649,500,1118.278226
35202.614435,500,1128.560464
32706.09092,500,1138.788541
33676.596982,500,1149.02721
31377.568503,500,1159.455167
34275.605575,500,1169.714505
36206.669954,500,1179.996202
33687.039186,500,1190.512803
32945.092744,500,1200.850524
34256.515527,500,1211.153918
35307.119274,500,1221.694062
34828.640047,500,1231.949821
34913.353466,500,1242.203987
35575.371636,500,1252.738819
32748.709541,500,1263.013215
33860.10956,500,1273.214906
33807.098079,500,1283.460315
33300.568073,500,1293.968633
37363.874184,500,1304.216573
34765.66841,500,1314.471595
35912.316285,500,1324.769641
35594.316051,500,1335.230432
