#{"env_id": "my_panda_free_space_traj", "t_start": 1586432651.198787}
r,l,t
155.588696,500,17.022728
174.435138,500,27.32938
147.415225,500,37.618404
194.497835,500,47.776575
198.248666,500,58.120496
218.040301,500,68.172074
384.026499,500,78.139723
278.843477,500,88.356829
580.926992,500,98.212828
868.956407,500,108.000371
999.504698,500,117.785919
1085.805893,500,127.7768
1521.893756,500,137.701244
1892.240407,500,147.780744
1451.686887,500,158.336391
1939.822337,500,168.582907
2809.740119,500,179.021652
2337.389561,500,189.601009
1638.372631,500,200.063729
2320.539853,500,210.723022
1485.411345,500,221.42439
2747.183915,500,232.242108
2703.866797,500,242.896593
3394.082854,500,253.614376
3990.843011,500,264.695117
5529.285179,500,275.624316
5673.302944,500,286.503681
7053.903447,500,297.425863
8739.173106,500,308.716025
8712.910186,500,319.734418
9285.100062,500,330.846186
11625.619226,500,342.157824
13495.017937,500,353.37354
10759.58879,500,364.638065
10985.334159,500,376.28995
12811.553065,500,387.600148
15768.020707,500,398.896904
13679.744672,500,410.318702
14593.836747,500,421.664564
14878.403321,500,432.959503
16791.997167,500,444.186262
17596.005145,500,455.651628
17750.774595,500,466.907092
15212.138609,500,478.006874
16994.523168,500,489.280127
16202.975834,500,500.255468
18146.351148,500,511.068657
15792.486112,500,522.466751
16754.815267,500,533.844616
17651.856814,500,545.257958
19846.332721,500,556.557832
20806.640682,500,567.95542
21117.595585,500,579.006508
22048.164645,500,589.972421
20053.558646,500,601.325845
23155.102961,500,612.381504
20354.703673,500,623.428756
22060.961908,500,634.428182
22104.628095,500,645.698786
21965.377371,500,656.705662
22345.594361,500,667.892439
22198.174283,500,679.314155
24290.256619,500,690.638486
23642.429018,500,701.751183
20834.288973,500,713.118282
23212.2456,500,724.241415
23504.018296,500,735.307039
27032.972714,500,746.565706
20571.551684,500,757.694049
22949.053763,500,768.958134
23926.063512,500,780.035994
27495.13783,500,791.191428
23365.824552,500,802.185247
25819.473448,500,813.124109
27470.850281,500,824.310783
25716.554011,500,835.213649
28860.440474,500,845.799523
24389.985907,500,856.468086
29104.662076,500,866.934692
28637.576317,500,877.30526
29689.329423,500,887.699438
30495.684392,500,898.393181
29697.957183,500,908.681188
30083.721245,500,919.032291
30983.983542,500,929.529494
28074.503422,500,939.914184
29900.875984,500,950.553014
27700.425113,500,961.194214
32037.169422,500,971.935998
29808.602576,500,982.541981
31604.701579,500,992.925467
31568.698916,500,1003.592685
33289.254682,500,1013.96865
30699.011778,500,1024.422002
32961.170264,500,1035.070238
32087.278774,500,1045.505563
32848.334858,500,1055.882443
31819.819451,500,1066.455127
32679.933961,500,1076.958455
35345.378803,500,1087.232716
33077.459387,500,1097.530788
32724.826741,500,1107.890097
35289.14942,500,1118.155709
34616.313851,500,1128.428485
33954.048239,500,1138.877947
32588.872187,500,1149.130622
33864.130802,500,1159.331799
34630.489844,500,1169.808306
32800.297033,500,1180.100362
33843.080194,500,1190.358807
36985.006289,500,1200.734271
34480.624148,500,1211.245646
33414.726692,500,1221.565016
36938.920277,500,1231.816372
33177.33241,500,1242.284948
34668.94712,500,1252.559885
34417.545645,500,1262.885799
35097.761351,500,1273.1043
36230.839906,500,1283.565294
35041.651024,500,1293.827961
34329.783967,500,1304.097998
34597.507073,500,1314.574075
35383.152068,500,1324.87501
35212.88994,500,1335.095593
