#{"env_id": "my_panda_free_space_traj", "t_start": 1586432652.8752308}
r,l,t
148.082878,500,17.060837
335.111685,500,27.349531
228.132075,500,37.643248
152.410032,500,47.824053
274.060874,500,58.162654
238.074051,500,68.228772
193.258038,500,78.190246
468.759162,500,88.40349
326.083573,500,98.266259
653.889951,500,108.060644
765.246833,500,118.005461
1351.6867,500,127.893191
1597.019594,500,137.740402
1735.79378,500,148.025761
2440.303174,500,158.387202
1686.04142,500,168.60634
2027.623817,500,179.045391
1821.524911,500,189.632812
2037.389978,500,200.097032
1798.30534,500,210.787873
2895.17162,500,221.435457
3792.975744,500,232.241346
2991.528743,500,242.898728
4384.459903,500,253.847568
4085.168629,500,264.730131
4968.480398,500,275.638141
7751.164073,500,286.498554
5402.721857,500,297.63552
8099.019632,500,308.720823
8806.835624,500,319.782726
11239.75906,500,331.056031
10806.387255,500,342.167511
12659.499681,500,353.398554
11673.655703,500,364.690426
13237.199553,500,376.328876
13645.005631,500,387.638235
13294.588792,500,398.932102
14399.944706,500,410.334101
15514.876004,500,421.703753
12700.779212,500,432.951803
14985.896377,500,444.393974
15071.664159,500,455.661464
18372.509462,500,466.927956
15468.648984,500,478.267741
16743.166698,500,489.347723
10896.153708,500,500.293423
16732.428152,500,511.122255
16590.468632,500,522.513913
17058.668456,500,533.908079
18356.145422,500,545.344107
18192.739245,500,556.570386
19464.971762,500,567.94459
19661.58843,500,578.982378
22447.213258,500,590.198853
19755.662441,500,601.321049
21366.424512,500,612.374109
22501.437807,500,623.435547
20954.499951,500,634.674549
20647.529163,500,645.73753
23942.079205,500,656.777867
22177.716687,500,668.144541
23096.756743,500,679.323786
23090.597877,500,690.623385
22465.082841,500,701.752367
22839.052544,500,713.137719
24517.698393,500,724.243538
22974.794237,500,735.304157
24877.164544,500,746.577091
20754.698304,500,757.723806
21921.600877,500,768.988034
23009.753487,500,780.238551
25517.981237,500,791.167256
24228.341194,500,802.161844
24810.433501,500,813.37103
26760.696924,500,824.314156
23997.990997,500,835.203577
27426.910454,500,845.798497
25503.677488,500,856.467042
28811.222907,500,866.938569
30206.654226,500,877.30719
32905.153985,500,887.68589
30254.682672,500,898.388356
30891.541269,500,908.66891
28561.997867,500,919.264696
28573.329066,500,929.527726
29103.68049,500,939.944906
28201.113036,500,950.552772
33255.215664,500,961.412458
33119.502969,500,971.945878
33367.411903,500,982.584198
33628.895637,500,993.149241
29084.084392,500,1003.597238
30372.167126,500,1014.028932
34207.994414,500,1024.449887
34756.959398,500,1035.129978
34009.216367,500,1045.540039
34238.550138,500,1055.890849
31947.269258,500,1066.494674
31230.587059,500,1076.961547
32040.457007,500,1087.244785
32265.572281,500,1097.750642
33084.61373,500,1107.907752
30645.765555,500,1118.176089
33913.432634,500,1128.693945
33078.2228,500,1138.91394
35409.8726,500,1149.132825
34974.318818,500,1159.340261
32663.755701,500,1169.830462
32139.506248,500,1180.125059
32928.012483,500,1190.410548
36293.831119,500,1200.731009
32371.143302,500,1211.267735
31627.507459,500,1221.587914
34477.272833,500,1232.092039
32509.55058,500,1242.37244
34033.664536,500,1252.637423
34584.217108,500,1262.91016
34332.467354,500,1273.342123
35753.737766,500,1283.640231
32365.298096,500,1293.86621
34910.046768,500,1304.342201
37264.834397,500,1314.600305
35685.334887,500,1324.872459
34818.772146,500,1335.111145
