#{"t_start": 1586296106.04408, "env_id": "my_panda_free_space_traj"}
r,l,t
208.274452,500,15.047559
180.778173,500,25.939914
172.962182,500,36.360903
88.117968,500,46.987318
286.940788,500,57.874321
197.17202,500,68.338036
572.373719,500,78.888587
1002.03051,500,89.402852
1925.730852,500,99.593675
1918.763523,500,110.101448
2781.935365,500,120.565989
3108.661101,500,131.272252
4699.103981,500,142.224676
5021.228504,500,153.054838
4951.684892,500,164.10187
5329.739134,500,175.12458
6398.873145,500,186.218307
4976.320208,500,197.447179
5866.819027,500,208.282892
4820.760069,500,219.284891
5679.898241,500,230.545017
6227.999476,500,241.574051
5422.578313,500,252.602572
5254.166497,500,263.545725
6826.089649,500,274.411001
6821.769771,500,285.549471
7530.017958,500,296.494155
5949.11353,500,307.572885
6860.178667,500,318.594988
5753.231316,500,329.574991
7072.038768,500,340.811995
8066.970516,500,351.688628
8821.54574,500,362.586434
8067.010217,500,373.741648
7696.046568,500,384.602023
6641.237242,500,395.864594
6689.076991,500,406.947377
8086.801224,500,417.851492
9658.384834,500,429.128466
8791.207368,500,440.062587
9674.019261,500,451.281929
7862.856145,500,462.525633
8621.433947,500,473.711797
9442.756273,500,485.014535
10041.887669,500,496.028472
9676.142939,500,506.94272
12173.49386,500,518.264114
9185.923811,500,529.312316
10582.089625,500,540.758707
