#{"t_start": 1586296105.1526518, "env_id": "my_panda_free_space_traj"}
r,l,t
226.788074,500,15.207739
197.813219,500,25.878944
180.186266,500,36.305591
233.456339,500,47.140812
336.824823,500,57.794518
418.06676,500,68.50032
657.220578,500,79.021839
1339.066642,500,89.344864
1722.384903,500,99.746473
2448.639124,500,110.048102
3297.249927,500,120.523391
4852.159146,500,131.435791
4038.232433,500,142.178034
4500.781893,500,153.220968
4628.711346,500,164.05345
5634.686545,500,175.073792
5042.250389,500,186.369598
4403.962175,500,197.381531
5181.342031,500,208.216112
5563.685412,500,219.422085
5233.778453,500,230.477417
5824.004959,500,241.724689
5759.140077,500,252.544698
5430.949222,500,263.495316
5742.962466,500,274.575686
6320.770298,500,285.499788
6503.961105,500,296.443849
6102.182606,500,307.503219
8186.840336,500,318.533513
7477.344532,500,329.714336
6308.498886,500,340.7301
6498.557044,500,351.627547
6971.076325,500,362.731901
7230.351925,500,373.659302
6955.288614,500,384.755174
7930.699239,500,395.801433
7677.3318,500,406.909008
7718.95991,500,418.012609
8581.672895,500,429.076622
7439.380674,500,440.226159
8211.249715,500,451.450217
9511.245359,500,462.483775
9566.342909,500,473.871897
8911.053474,500,484.966025
8992.672172,500,495.986383
10173.094393,500,507.111461
11118.812881,500,518.220256
11913.065519,500,529.472654
11059.798824,500,540.696961
