#{"t_start": 1586296104.2804434, "env_id": "my_panda_free_space_traj"}
r,l,t
353.175885,500,15.133115
286.934178,500,25.812666
256.887862,500,36.434514
234.874766,500,47.055621
226.463657,500,57.915173
206.478962,500,68.407007
397.002536,500,78.898459
1054.731882,500,89.465102
1729.633375,500,99.664768
2496.561764,500,109.993012
3111.185047,500,120.666378
3763.080953,500,131.373831
4026.727094,500,142.31653
4568.639285,500,153.148343
4573.499701,500,163.9687
4945.697162,500,175.190782
5186.248934,500,186.301899
6314.182092,500,197.297767
6995.584184,500,208.339951
6998.777651,500,219.335576
6846.747199,500,230.590519
6130.175987,500,241.638434
6331.130062,500,252.474137
6351.453226,500,263.623632
5552.477416,500,274.513868
6965.816926,500,285.621371
5986.865455,500,296.572219
6858.570882,500,307.424733
5699.85731,500,318.654728
5769.683109,500,329.600299
7252.760126,500,340.645983
6367.946866,500,351.760431
6852.578811,500,362.661189
6959.215263,500,373.799745
6490.372799,500,384.689838
7157.063801,500,395.749529
8975.176029,500,407.051422
8889.674705,500,417.943369
6862.497568,500,429.224149
8152.142511,500,440.16245
10087.173669,500,451.392442
9221.582516,500,462.627173
10075.203805,500,473.810685
9657.511418,500,484.892875
8451.850933,500,496.1351
10195.181743,500,507.051525
11580.176768,500,518.361335
8799.009056,500,529.397704
8748.364572,500,540.630297
