#{"t_start": 1586296103.4464624, "env_id": "my_panda_free_space_traj"}
r,l,t
414.406753,500,15.006135
278.863964,500,25.911806
203.935358,500,36.310818
219.382705,500,47.157571
424.21955,500,57.733797
431.658462,500,68.281739
495.078942,500,78.966631
981.931472,500,89.344095
1727.59716,500,99.57859
1924.352229,500,110.101316
2555.38145,500,120.568779
4485.784234,500,131.469684
3811.303878,500,142.1754
4388.24843,500,153.037237
3474.717677,500,164.064031
6039.582848,500,175.045591
6085.691426,500,186.166941
5595.427737,500,197.385943
6454.181995,500,208.226957
4884.2764,500,219.417096
6011.658741,500,230.455494
5269.97472,500,241.531036
4984.305622,500,252.568998
4882.70607,500,263.506501
4866.199478,500,274.609243
5675.403441,500,285.490022
6762.501351,500,296.446517
6411.705286,500,307.515782
5981.466115,500,318.494578
4875.212165,500,329.445918
6717.164499,500,340.71988
7002.744848,500,351.644667
7423.826508,500,362.754796
6621.710332,500,373.65732
8673.212696,500,384.586416
8240.366523,500,395.850377
7712.057899,500,406.939153
8620.782035,500,418.048117
6788.190626,500,429.110494
9290.414578,500,440.060957
9786.059693,500,451.505399
7774.669773,500,462.515023
7815.804561,500,473.714411
10282.255502,500,484.993064
9650.620512,500,496.031996
11921.184087,500,507.156879
11311.583891,500,518.24982
11515.68235,500,529.300021
10363.717024,500,540.737803
