#{"t_start": 1585052432.6053154, "env_id": "my_panda_free_space_traj"}
r,l,t
150.513575,500,16.483595
240.870706,500,26.544728
455.638854,500,36.571205
435.721964,500,46.67739
406.592394,500,57.030363
882.12456,500,67.221693
1229.155799,500,77.480488
962.466785,500,88.03044
1440.908779,500,98.329618
1113.609341,500,108.582758
1388.849367,500,118.901126
1734.049389,500,129.57322
1646.620552,500,140.076715
1614.512164,500,150.558613
1397.060597,500,161.209979
2638.29657,500,171.650717
2544.753471,500,182.020146
3154.385566,500,192.564902
3950.259997,500,202.929353
4535.80707,500,213.581374
4185.592785,500,224.2816
5167.228791,500,235.198534
5656.526155,500,246.021989
5319.122875,500,256.786854
5932.902785,500,267.783324
5642.943421,500,278.744823
6523.471116,500,289.697837
6021.012791,500,300.610199
6888.046587,500,311.765311
6781.88747,500,322.770617
6776.329086,500,333.691283
7354.618658,500,344.707688
7198.336417,500,355.609068
8999.431893,500,366.418065
8630.260732,500,377.605878
7346.7453,500,388.638788
8174.572209,500,399.791734
8064.313438,500,410.953894
7428.633566,500,421.991877
8629.528228,500,433.052992
8238.95573,500,444.15305
8179.10331,500,455.475434
8584.958249,500,466.379289
7222.976115,500,477.479303
9363.978586,500,488.917429
8135.945697,500,500.0837
8860.831,500,511.140828
9022.522121,500,522.328096
7230.549924,500,533.56942
10422.792134,500,544.694569
8446.15087,500,555.977506
10341.918809,500,567.218748
8738.851015,500,578.266266
9836.210499,500,589.348094
9803.47811,500,600.496097
9300.866591,500,611.423899
11058.388996,500,622.422854
9207.266459,500,633.551386
9305.044067,500,644.770691
9954.330891,500,655.702658
10540.726393,500,666.648008
10047.033182,500,677.754217
10756.85958,500,688.702505
9879.490395,500,699.678713
10946.496082,500,710.94471
12195.935209,500,721.699609
10966.546503,500,732.370799
12384.551051,500,743.066871
11156.29468,500,753.423272
11910.506947,500,763.783236
12873.721734,500,774.299171
14620.081904,500,784.843323
14574.315927,500,795.134746
13692.319406,500,805.55067
12715.08877,500,816.388667
12448.161546,500,826.820184
14334.408104,500,837.297516
13325.485271,500,848.090635
15657.319474,500,858.445465
14223.707844,500,868.825864
13274.080549,500,879.341372
15547.150715,500,889.984388
13442.840737,500,900.552182
15121.166698,500,910.977112
15012.887651,500,921.662508
16299.059237,500,932.0305
14539.887194,500,942.448907
14203.583062,500,952.872922
15279.265309,500,963.550615
15701.083638,500,974.194492
15072.708293,500,984.497954
16604.447657,500,995.080142
15624.231984,500,1005.379723
18107.976493,500,1015.64503
19052.507893,500,1026.177424
14236.272186,500,1036.395832
14731.863607,500,1046.748976
18142.661205,500,1057.177728
19100.374983,500,1067.366083
17368.047313,500,1077.615096
17559.450971,500,1087.91407
17225.851142,500,1098.377154
15875.184456,500,1108.615918
17881.030177,500,1118.841058
17577.795457,500,1129.319776
19643.597146,500,1139.586702
18140.173795,500,1149.8325
16358.458942,500,1160.301165
16802.609643,500,1170.553027
18146.317844,500,1180.880066
18824.641688,500,1191.132195
16758.33871,500,1201.579384
19433.86904,500,1211.831721
20635.809204,500,1222.277596
19208.997422,500,1233.113107
19621.131045,500,1243.551072
20166.457871,500,1253.892616
19845.791638,500,1264.082318
18128.850521,500,1274.536107
19709.842847,500,1284.781894
20949.049725,500,1294.968052
20140.877906,500,1305.372899
18182.725669,500,1315.5648
20173.542285,500,1325.799019
