#{"t_start": 1585052434.2975035, "env_id": "my_panda_free_space_traj"}
r,l,t
201.583116,500,16.577468
582.475043,500,26.609898
256.922482,500,36.631052
620.709543,500,46.742964
481.498088,500,57.05239
470.906149,500,67.248617
991.927162,500,77.498688
1927.773579,500,88.060674
1501.338458,500,98.357226
1449.801552,500,108.624785
1830.281643,500,119.13465
1555.561805,500,129.5665
1505.84211,500,140.10929
2362.060572,500,150.84723
1840.405699,500,161.309749
2927.865864,500,171.689275
3008.504968,500,182.067558
3491.2931,500,192.598139
4340.144989,500,202.954005
3671.920026,500,213.629348
4292.512607,500,224.287251
5065.372066,500,235.210507
4556.532325,500,246.031115
4512.464441,500,257.015325
4911.708609,500,267.813852
5542.670462,500,278.743051
5586.044667,500,289.692635
5428.694054,500,300.828875
6298.630932,500,311.794495
6688.391417,500,322.810314
5717.025314,500,333.894986
7535.612046,500,344.692877
6645.314721,500,355.588999
7406.667123,500,366.441545
6843.281123,500,377.633488
7172.760236,500,388.646547
7463.126064,500,399.784697
7773.686801,500,410.968812
9075.109036,500,422.015815
8428.560756,500,433.085801
9347.062555,500,444.40015
9418.287867,500,455.478922
7910.249246,500,466.39199
9753.000144,500,477.757196
9767.810866,500,488.926279
8880.376992,500,500.086196
10316.687518,500,511.163916
9611.326573,500,522.347407
9783.374573,500,533.591139
8836.947158,500,544.744829
9881.401031,500,555.981202
9848.535356,500,567.202971
11102.571886,500,578.254421
9677.038715,500,589.561096
10685.625867,500,600.526908
8436.44597,500,611.422875
9602.829418,500,622.433323
8096.612397,500,633.781439
8972.677882,500,644.79914
10537.923239,500,655.782263
11201.842,500,666.909749
10399.599862,500,677.810599
11967.559898,500,688.743938
10100.333837,500,699.717498
10704.558925,500,710.934867
12779.740022,500,721.677462
12269.811216,500,732.338869
10887.528327,500,743.051641
11778.333575,500,753.427432
11762.280686,500,763.828937
13503.199889,500,774.507901
13223.725541,500,784.810958
13674.202736,500,795.107904
12216.348049,500,805.75258
12994.11441,500,816.405975
15417.686012,500,826.795433
14722.890662,500,837.282133
13797.606306,500,848.086045
14105.953223,500,858.438083
12849.204457,500,868.842543
12512.852839,500,879.320201
13607.687655,500,889.964827
15670.109085,500,900.536814
16199.694462,500,911.213408
15131.678957,500,921.711482
17100.668109,500,932.026488
17124.487237,500,942.431336
15056.943171,500,953.065487
14218.394044,500,963.523825
15874.780234,500,974.197034
14928.305168,500,984.729975
15104.958221,500,995.082854
15640.997684,500,1005.34913
16889.672121,500,1015.633492
18620.571605,500,1026.176566
15420.667166,500,1036.389183
18367.880388,500,1046.742822
18784.753533,500,1057.171397
17263.83625,500,1067.358699
18322.240511,500,1077.649881
17249.522154,500,1088.095142
17001.885842,500,1098.342613
18838.968559,500,1108.594339
18235.730054,500,1119.04502
19763.517821,500,1129.329626
18365.869891,500,1139.557833
18721.014858,500,1149.817858
15472.915842,500,1160.301732
21188.591893,500,1170.574012
21573.72677,500,1180.874769
19082.057297,500,1191.107717
19962.430955,500,1201.553141
19791.059591,500,1211.830378
18288.036133,500,1222.513349
17875.370465,500,1233.153025
17662.931217,500,1243.572628
21388.671667,500,1253.901381
20984.96608,500,1264.376342
20558.919956,500,1274.549452
21696.76696,500,1284.812403
20185.720345,500,1295.182271
19460.348386,500,1305.373721
19972.673206,500,1315.544912
22325.672415,500,1325.78375
