#{"t_start": 1585052435.161807, "env_id": "my_panda_free_space_traj"}
r,l,t
413.065233,500,16.471335
450.183354,500,26.509425
279.121569,500,36.780301
247.64343,500,46.887427
547.999634,500,56.946149
443.061232,500,67.346339
1589.416879,500,77.588391
1350.410737,500,87.940557
1434.571629,500,98.236376
1553.276804,500,108.723972
1470.202565,500,119.010879
1623.797698,500,129.66348
2077.312711,500,140.211879
1823.470089,500,150.733784
2159.26725,500,161.202962
2116.932359,500,171.793202
3359.733603,500,182.164043
3485.26183,500,192.477342
3430.740473,500,203.058675
3717.668443,500,213.73483
4373.031316,500,224.363744
4423.137126,500,235.085761
4497.291699,500,246.11744
4540.926372,500,256.881448
5358.649267,500,267.685375
5757.797224,500,278.812638
5957.341303,500,289.761041
5986.823757,500,300.718863
6792.823128,500,311.904767
6428.635886,500,322.905344
7102.72357,500,333.75747
7177.683589,500,344.560406
7136.130608,500,355.678679
7736.79607,500,366.523148
7724.958074,500,377.503795
7558.329401,500,388.724656
7334.891481,500,399.859759
7430.825674,500,410.842363
8038.431406,500,421.89271
8729.732452,500,433.192894
9869.022577,500,444.281357
9371.507131,500,455.577859
9047.151665,500,466.478633
8888.233532,500,477.640448
8378.270603,500,488.803434
10755.560747,500,500.185409
9813.832708,500,511.254764
9559.852796,500,522.223576
9735.817646,500,533.687775
8324.640301,500,544.843571
9750.721181,500,556.047429
9060.24392,500,567.071418
9415.228609,500,578.332449
7835.823364,500,589.42162
10380.831424,500,600.398837
9767.867765,500,611.522443
10612.325592,500,622.527089
8412.630375,500,633.652174
9138.010479,500,644.903943
9397.185966,500,655.881619
10914.14839,500,666.781313
9811.838325,500,677.681776
12761.172281,500,688.848516
10249.080686,500,699.791605
10133.270248,500,710.800083
11220.148577,500,721.752846
12221.754977,500,732.397737
9672.744087,500,742.912186
12540.600684,500,753.291521
11930.037196,500,763.914544
11698.411242,500,774.364967
12259.766456,500,784.887099
13629.191168,500,795.170025
13539.860871,500,805.609778
13458.116353,500,816.273632
13714.626761,500,826.876498
16151.650662,500,837.365256
12886.590727,500,847.945743
15384.800575,500,858.521728
12367.94512,500,868.931278
12751.307444,500,879.384353
16720.543043,500,889.825134
15150.022617,500,900.639406
14180.637017,500,911.074042
14658.455854,500,921.57832
15003.229926,500,932.107144
13239.331136,500,942.503144
14443.873844,500,952.924451
15784.581603,500,963.6118
14369.703013,500,974.282046
17169.245405,500,984.594537
18958.655472,500,994.93915
15307.316438,500,1005.432391
18987.462006,500,1015.699346
15330.461992,500,1026.044126
16753.486405,500,1036.481864
17357.043147,500,1046.821744
19359.683007,500,1057.038819
16986.011702,500,1067.232366
17618.40314,500,1077.742483
17012.568789,500,1087.956057
16602.793057,500,1098.434355
17224.590928,500,1108.668084
18700.320671,500,1118.905662
17880.99982,500,1129.196918
18947.09686,500,1139.642524
20319.109489,500,1149.886594
15445.786249,500,1160.155124
18015.430822,500,1170.663169
17073.996649,500,1180.948352
17786.059519,500,1191.167519
19911.88621,500,1201.410909
19038.846105,500,1211.912316
16098.009374,500,1222.374579
16615.864602,500,1233.019825
20293.873107,500,1243.659826
21307.003059,500,1253.979204
18574.642908,500,1264.241106
19365.890271,500,1274.654387
20703.049487,500,1284.912793
20872.343517,500,1295.064439
18417.678804,500,1305.24888
20321.473951,500,1315.667963
19664.782653,500,1325.87177
