#{"t_start": 1584895238.8980591, "env_id": "my_panda_free_space_traj"}
r,l,t
162.007632,500,16.544184
218.900284,500,26.621692
206.280322,500,36.800265
242.508465,500,46.921848
153.55664,500,57.017691
382.33678,500,67.368658
269.552185,500,77.475193
339.562351,500,87.473341
258.901058,500,97.404138
371.714517,500,107.535268
514.590654,500,117.533227
308.438406,500,127.577206
858.005545,500,137.741482
1102.852577,500,147.515559
1333.532179,500,157.341589
1403.423956,500,167.210125
1235.260532,500,177.15849
1616.553503,500,186.893552
1519.11633,500,196.744953
1889.584344,500,207.045321
2126.964376,500,217.070046
2794.070772,500,227.331125
3131.84852,500,238.076878
3231.819989,500,248.684786
4075.909927,500,259.609368
4194.385427,500,270.752775
4947.413567,500,281.581105
4639.638052,500,292.210046
5057.624913,500,302.697402
4759.278136,500,313.255546
5793.719391,500,323.497883
6188.541417,500,334.341046
6073.020693,500,344.815263
6933.937247,500,355.528458
8524.240312,500,366.081203
8952.597876,500,376.880708
6816.652077,500,387.722145
9666.853332,500,398.691046
7717.579574,500,409.590354
7222.074027,500,420.664193
8101.888263,500,431.321188
8041.140929,500,441.8654
9162.24798,500,452.631531
9517.45121,500,463.133584
9820.25819,500,473.666894
11347.216919,500,484.078226
10435.507909,500,494.7563
9723.308645,500,505.254793
10772.697318,500,515.785632
11257.676502,500,526.615801
11525.504491,500,537.259429
9942.33018,500,547.941015
12762.00831,500,558.901516
11459.913235,500,569.586819
10760.195526,500,580.385423
13159.347119,500,591.303858
12015.260759,500,601.795111
13997.607526,500,612.160452
14318.331245,500,622.628248
15096.252554,500,633.373515
14458.392265,500,643.866787
14783.27666,500,654.294706
14963.8442,500,664.643433
13780.317111,500,675.181975
14058.626312,500,685.504758
13017.814375,500,695.959669
16592.844828,500,706.163468
14574.091103,500,716.353004
17244.930009,500,726.635479
16965.486986,500,737.252352
16874.909519,500,747.526555
19404.007618,500,757.859347
17432.369816,500,768.513089
15149.178164,500,779.079157
15230.809901,500,789.70944
15985.447361,500,800.331042
17606.883559,500,810.992584
17388.112278,500,821.492125
15531.866059,500,832.335553
17723.813974,500,843.323486
17838.892537,500,853.718872
20627.103859,500,863.932192
20332.96838,500,874.332541
19249.977698,500,884.539206
21535.146356,500,894.796555
23181.145367,500,905.215697
22244.890999,500,915.43239
22527.064599,500,925.52936
20302.373164,500,935.819005
21102.528935,500,946.297503
23578.656592,500,956.452875
21349.628516,500,966.649075
25031.739128,500,976.798911
24211.379363,500,987.150502
25220.29409,500,997.356779
23799.050451,500,1007.99842
28648.193719,500,1018.090425
30752.081933,500,1028.18245
28021.930586,500,1038.438379
23249.948274,500,1049.170856
21394.296849,500,1059.528233
25612.982199,500,1070.151622
28350.454633,500,1080.742216
28709.976288,500,1090.930921
25863.686972,500,1101.249898
29180.442994,500,1111.550804
28849.643007,500,1122.014792
25435.756737,500,1132.229629
29035.412522,500,1142.50789
29989.411089,500,1153.091407
33220.822024,500,1163.284421
27354.123011,500,1173.504449
34525.930089,500,1184.031381
29659.536623,500,1194.522323
31971.836798,500,1204.734007
29111.412334,500,1215.380025
35111.191812,500,1225.764322
33532.973462,500,1235.985706
34256.37047,500,1246.257958
33175.318991,500,1256.724268
31088.147952,500,1266.946982
30295.481113,500,1277.153716
31447.017208,500,1287.363971
32167.302025,500,1297.744379
