#{"t_start": 1584895238.0679882, "env_id": "my_panda_free_space_traj"}
r,l,t
183.36121,500,16.634517
198.303148,500,26.723287
206.83447,500,36.678122
156.079766,500,46.813471
248.033651,500,57.11439
243.440666,500,67.223161
198.474391,500,77.35604
255.516471,500,87.564747
280.705529,500,97.50434
271.255241,500,107.417182
390.200634,500,117.431165
336.995841,500,127.67362
658.105385,500,137.628468
1086.653809,500,147.398987
1300.310018,500,157.430176
1548.727769,500,167.300719
1291.921972,500,177.03865
1405.680934,500,186.986465
1759.643734,500,196.846391
1795.231242,500,206.888219
2112.61998,500,216.942896
2510.528868,500,227.420721
3201.649606,500,237.92715
3560.606962,500,248.541442
4057.744092,500,259.688955
3990.916954,500,270.602888
4168.010375,500,281.447432
4532.112247,500,292.088808
5671.580394,500,302.795845
5311.88692,500,313.109421
5220.848052,500,323.386135
5962.143367,500,334.437529
7718.001286,500,344.912634
7005.566712,500,355.398625
7055.309413,500,366.168696
7956.328555,500,376.75174
8160.423218,500,387.608049
8174.224198,500,398.790925
7510.958093,500,409.695144
8637.089846,500,420.520106
9267.468885,500,431.205545
9845.908922,500,441.95627
9441.594997,500,452.503746
9362.208171,500,462.997403
8575.132608,500,473.706973
9344.238312,500,484.165073
10681.979891,500,494.638344
10113.174215,500,505.351022
9314.622193,500,515.893255
10570.13199,500,526.449511
11809.296168,500,537.133011
11031.250101,500,548.034235
12502.640041,500,558.774096
11690.412694,500,569.461098
11179.716601,500,580.478457
13369.602526,500,591.187474
11700.961192,500,601.685137
11634.994059,500,612.067926
12847.497579,500,622.723845
14580.996411,500,633.21145
13907.666925,500,643.733947
14461.90837,500,654.382745
17331.012581,500,664.73775
16099.401298,500,675.052269
15362.455173,500,685.594068
13425.237464,500,695.826933
14593.62145,500,706.046979
15214.232156,500,716.455547
18353.252167,500,726.743811
17297.773451,500,737.105958
15490.325449,500,747.414929
19190.771829,500,757.960236
18820.969466,500,768.385661
14412.894198,500,778.948831
14761.024392,500,789.792961
15885.020833,500,800.430398
21622.765605,500,810.865988
18727.616892,500,821.58933
17222.123667,500,832.438232
14947.504408,500,843.089388
16789.012025,500,853.571953
20473.417513,500,864.03646
20336.807629,500,874.204946
19133.916582,500,884.416452
20165.201027,500,894.88492
20891.452686,500,905.085194
22744.473565,500,915.306959
17335.051548,500,925.417668
25252.076742,500,935.922569
20305.179234,500,946.114443
23576.259956,500,956.320111
22493.097713,500,966.745926
26031.868363,500,976.893345
22732.7835,500,987.014946
26797.669284,500,997.448303
21428.934354,500,1007.855171
22306.042283,500,1017.963133
24121.634234,500,1028.27989
28541.045333,500,1038.539612
27417.431838,500,1048.942407
26953.662041,500,1059.387739
28325.895101,500,1070.247578
25574.401063,500,1080.610976
30399.403294,500,1090.795493
28409.165544,500,1101.334201
24137.709767,500,1111.64257
28803.555257,500,1121.889103
26915.795133,500,1132.318965
26485.023666,500,1142.614929
28213.094065,500,1152.963212
32591.112682,500,1163.170595
31958.051136,500,1173.608606
26450.514716,500,1183.906251
25401.22965,500,1194.38513
29465.415027,500,1204.835948
32380.770276,500,1215.219074
31408.462777,500,1225.646229
34299.328696,500,1235.882751
30171.894155,500,1246.358458
34204.68416,500,1256.567642
31682.428295,500,1266.818485
31771.713178,500,1277.255386
29241.462613,500,1287.469947
34766.273678,500,1297.642507
