#{"t_start": 1585960278.0846899, "env_id": "my_panda_free_space_traj"}
r,l,t
184.995449,500,14.645812
299.164535,500,25.30561
310.940866,500,35.577999
345.336449,500,46.282547
1435.007549,500,56.685117
2453.651064,500,67.13197
4640.736838,500,78.458708
5271.274099,500,89.430841
6432.859381,500,100.503247
5675.175849,500,111.648598
7333.455457,500,122.816636
7524.087102,500,134.009843
10232.461145,500,144.939878
9108.719871,500,156.365482
9515.085997,500,167.929951
12669.248211,500,179.087432
12028.916573,500,190.403365
13195.93546,500,202.205408
15672.801525,500,213.382749
16468.499812,500,224.779118
16652.496813,500,236.020965
22023.767718,500,247.03055
20968.521197,500,258.125859
23750.67624,500,269.04844
26076.028651,500,280.375625
26493.254351,500,291.407535
26379.428502,500,302.407923
30628.410908,500,313.844975
28366.099847,500,324.96117
28120.744569,500,336.189089
33070.785567,500,347.560442
32200.56697,500,358.339619
34538.808845,500,369.37791
36695.62891,500,380.184149
41289.471267,500,390.767949
40491.28748,500,402.005631
34906.511816,500,413.408778
41371.651943,500,424.576348
42852.192427,500,435.432755
47140.645311,500,446.757215
48520.122037,500,457.75543
44875.499665,500,468.692005
49653.960235,500,479.907122
53904.66931,500,491.055454
49316.292097,500,502.262038
54137.28093,500,513.319611
51512.071963,500,524.216763
51530.576697,500,535.457013
48950.89035,500,547.101104
54899.646031,500,558.482483
55928.342486,500,569.280588
56024.87284,500,580.661181
56597.152833,500,591.702173
54749.134041,500,602.883951
59520.782636,500,613.970623
60553.299976,500,624.612593
60214.837129,500,635.606806
60556.908317,500,646.429972
57703.692343,500,657.615398
57844.147493,500,668.392334
53699.314598,500,679.211602
59181.713512,500,690.159056
56215.818189,500,700.907963
58346.308486,500,711.694515
56790.815881,500,722.657051
60906.67307,500,733.497475
55585.872745,500,744.382371
58956.137274,500,755.299861
59965.320636,500,766.067468
57642.941174,500,777.10093
58609.412816,500,787.919409
58611.012115,500,799.036831
49026.527294,500,809.971763
57878.359291,500,820.945731
56590.639635,500,832.020498
58944.129819,500,842.649821
60690.029544,500,853.865532
50146.258079,500,864.432323
60349.852857,500,875.2014
54656.030068,500,886.451949
60422.33786,500,897.387626
56270.844393,500,908.185313
60653.167312,500,919.108547
58088.350101,500,929.719101
57971.249592,500,940.578707
60363.234956,500,951.478738
60588.040047,500,962.421596
60712.441682,500,973.525534
59543.620269,500,984.272198
58667.412968,500,995.331968
61070.919914,500,1006.535457
60203.729318,500,1017.413085
60192.50473,500,1028.580903
59780.60097,500,1039.209731
61849.519165,500,1049.988711
59030.695893,500,1060.994978
60488.385105,500,1072.091051
59639.370666,500,1082.88075
58710.007063,500,1093.762863
49073.713778,500,1104.644849
57284.407958,500,1116.168005
57445.421795,500,1127.097118
60082.85071,500,1138.066662
58813.792557,500,1148.977268
59061.884173,500,1159.627335
55233.101012,500,1170.685639
59156.263715,500,1181.642209
60203.311733,500,1192.352599
59909.832806,500,1203.411432
50411.963821,500,1214.421829
57396.63336,500,1225.473093
60856.14436,500,1236.405884
58048.320644,500,1247.090007
57890.519527,500,1257.967774
60903.927528,500,1268.784688
60410.99523,500,1279.404405
54822.386753,500,1290.489583
60477.816586,500,1301.02791
60062.953198,500,1311.797915
60319.663551,500,1322.429793
57084.929459,500,1333.06885
57694.401122,500,1343.8486
45281.092844,500,1354.874774
59847.34612,500,1365.892016
