#{"t_start": 1585960278.9383805, "env_id": "my_panda_free_space_traj"}
r,l,t
178.100764,500,14.748912
260.533829,500,25.205989
198.715318,500,35.676832
516.62706,500,46.189436
1297.535482,500,56.823983
1660.798933,500,67.244288
3381.534221,500,78.349675
5340.657079,500,89.543562
5332.965385,500,100.59155
6861.835897,500,111.54093
7218.953924,500,122.930027
8067.005988,500,133.898828
9736.503165,500,145.108154
7797.942577,500,156.50777
9633.690702,500,167.818497
9647.313324,500,179.196197
13129.490451,500,190.511707
12850.974456,500,202.098501
16201.562327,500,213.493627
18420.654753,500,224.670455
19780.902925,500,236.128514
20577.278649,500,247.150131
21581.193206,500,258.020137
23054.8018,500,269.138735
24132.350159,500,280.263042
26519.587969,500,291.536211
27755.944527,500,302.523698
30219.898522,500,313.756685
28042.491144,500,325.080616
29677.970319,500,336.315883
34808.409903,500,347.449789
35329.575997,500,358.441609
37807.548858,500,369.264873
36799.303403,500,380.287375
37880.382242,500,390.910533
38278.977142,500,401.911404
30253.00954,500,413.541995
46697.991496,500,424.465025
42501.684244,500,435.566322
41256.062157,500,446.855875
49250.903438,500,457.641547
48021.911769,500,468.827806
51519.89651,500,480.007052
46698.563324,500,490.941531
49495.796977,500,502.371708
55017.230805,500,513.202368
55197.253943,500,524.329801
54338.504163,500,535.577738
50416.773974,500,547.003199
57143.524496,500,558.601715
54595.684676,500,569.381652
53791.877789,500,580.567741
55392.52118,500,591.814376
55355.485776,500,602.788775
58757.731812,500,614.094132
59213.685764,500,624.715435
58349.779333,500,635.483691
60176.752491,500,646.556433
56422.675879,500,657.492982
58785.45616,500,668.512326
58958.744443,500,679.322726
60423.740882,500,690.033664
59240.379411,500,701.002402
59127.292582,500,711.800092
56656.357425,500,722.554629
57541.26255,500,733.604583
60780.495957,500,744.266896
59566.575641,500,755.399428
60646.654924,500,766.191592
60700.252952,500,776.988926
60200.995809,500,788.052956
61211.096726,500,798.951132
61831.410036,500,810.079421
61164.012706,500,821.088716
57443.738911,500,831.919687
60258.160817,500,842.782562
58275.177396,500,853.753462
58010.032933,500,864.327758
57951.872282,500,875.358925
60754.145144,500,886.380142
60690.25398,500,897.518528
56723.554391,500,908.356885
57308.464746,500,919.008121
60080.955908,500,929.85456
58586.107164,500,940.485381
60869.130541,500,951.635094
60538.22308,500,962.525748
59751.804834,500,973.416166
60114.163266,500,984.392062
60590.624773,500,995.484864
60247.100629,500,1006.424899
59667.912492,500,1017.524029
61187.49092,500,1028.508555
61201.234739,500,1039.341275
58066.92205,500,1050.114947
61083.854326,500,1060.905312
57480.432823,500,1072.20935
59285.96304,500,1082.973909
60372.499597,500,1093.642372
57378.82514,500,1104.804347
57572.843434,500,1116.05458
58250.252554,500,1127.228719
60831.873667,500,1138.159553
54509.048407,500,1148.859037
58774.108861,500,1159.746054
58952.298198,500,1170.577318
60565.21399,500,1181.747802
57628.797559,500,1192.474512
60771.823091,500,1203.293012
55414.203884,500,1214.526378
60263.961032,500,1225.610404
58121.465516,500,1236.306143
60484.76303,500,1247.222088
60054.793943,500,1257.859797
57810.537236,500,1268.930895
61253.670708,500,1279.532073
58980.623908,500,1290.393388
60922.542672,500,1301.155817
57691.315986,500,1311.697535
60235.298377,500,1322.569638
57146.021055,500,1333.181032
60269.368917,500,1343.739725
50173.601472,500,1354.978857
57900.467342,500,1365.790547
