#{"t_start": 1585960280.6738915, "env_id": "my_panda_free_space_traj"}
r,l,t
180.977988,500,14.727907
359.04685,500,25.383261
267.209646,500,35.643774
424.839339,500,46.218562
1287.258951,500,56.844925
2028.912522,500,67.266609
3239.431091,500,78.30613
5076.982902,500,89.506902
7141.880398,500,100.557532
6898.049068,500,111.732342
8062.534613,500,122.901351
7373.261139,500,133.881538
7813.823629,500,145.117587
9039.575247,500,156.484429
8905.088143,500,167.989257
11575.055936,500,179.154053
12715.227775,500,190.459722
14655.409416,500,202.271548
15980.97876,500,213.464258
15027.853637,500,224.6658
19224.869855,500,236.078543
20723.310544,500,247.09928
24931.389033,500,258.209881
28888.7423,500,269.10235
22556.92358,500,280.230323
27313.983994,500,291.493236
26077.206896,500,302.455692
31871.050076,500,313.974971
27684.585253,500,325.044948
31785.260087,500,336.307762
32672.680585,500,347.613425
33928.057777,500,358.387583
35598.48109,500,369.236218
34305.172354,500,380.244879
41161.869348,500,390.886905
33848.185621,500,402.149944
38883.341421,500,413.533531
41001.882886,500,424.474595
42505.470006,500,435.61482
47259.245608,500,446.829338
46775.222762,500,457.623907
49504.233736,500,468.834175
52263.735003,500,479.967728
51886.251846,500,491.108287
51238.325429,500,502.305035
56346.494661,500,513.137143
55053.841882,500,524.279547
52919.313126,500,535.57702
50129.799456,500,547.226785
54677.140071,500,558.556339
57720.343907,500,569.333193
56686.969544,500,580.77765
55578.603666,500,591.799525
56812.07962,500,602.796053
60421.409856,500,614.050026
59825.627632,500,624.652576
60400.380782,500,635.636086
59776.977556,500,646.532102
58946.226644,500,657.465125
59424.274647,500,668.464687
56307.061969,500,679.241273
60905.606005,500,690.182231
55856.456134,500,700.93586
57167.766339,500,711.739163
60159.501207,500,722.725561
55191.390565,500,733.529476
60395.928259,500,744.21919
59985.33465,500,755.336611
55410.840181,500,766.125441
61234.090631,500,777.159606
60022.553268,500,787.985164
57652.635097,500,798.943123
58986.455819,500,810.014898
57004.847214,500,821.052374
60257.40984,500,832.091484
61450.907166,500,842.715445
57243.537541,500,853.705696
58741.968249,500,864.485909
58764.284832,500,875.38833
59117.77845,500,886.377591
56743.512566,500,897.475598
7215.314928,500,908.326232
58588.416853,500,919.201858
60466.570903,500,929.829754
60685.38792,500,940.467713
60125.604438,500,951.649537
60675.608661,500,962.512999
61402.273364,500,973.37423
60928.808016,500,984.357444
61132.888602,500,995.512019
60830.958608,500,1006.599038
60039.504243,500,1017.479109
59799.962937,500,1028.461066
60925.780661,500,1039.283979
59597.316126,500,1050.082534
59333.923982,500,1061.106678
54689.083987,500,1072.161311
60443.27633,500,1082.920678
59705.256154,500,1093.817075
60405.406628,500,1104.769936
49893.484692,500,1116.003054
59963.599192,500,1127.220303
59946.588041,500,1138.099328
57864.956582,500,1149.010114
59249.887113,500,1159.666165
60850.712588,500,1170.528186
55150.854188,500,1181.675802
47688.714879,500,1192.392335
60526.946133,500,1203.475931
57974.849501,500,1214.45631
60498.338695,500,1225.5872
60422.481944,500,1236.491006
60309.997438,500,1247.165072
59506.258729,500,1257.843825
59438.217308,500,1268.898861
61624.656499,500,1279.514395
60675.536301,500,1290.598248
56572.672348,500,1301.121266
56432.907176,500,1311.736118
57525.134445,500,1322.572251
58410.826505,500,1333.154595
59604.607387,500,1343.937146
60442.150189,500,1354.931998
59854.394529,500,1365.815914
