#{"t_start": 1585960279.790197, "env_id": "my_panda_free_space_traj"}
r,l,t
259.640155,500,14.862474
270.414698,500,25.309506
153.17247,500,35.570611
603.350348,500,46.332233
1428.233794,500,56.74006
2063.836176,500,67.37352
3569.366788,500,78.450876
5126.005282,500,89.438239
5508.079356,500,100.693963
7163.919048,500,111.653568
6588.072958,500,122.828287
7363.482757,500,134.014134
8748.904762,500,145.021548
9169.727401,500,156.623007
8420.358575,500,167.919476
12692.923458,500,179.092502
13103.441383,500,190.607707
14760.929649,500,202.20642
17482.294267,500,213.396013
18950.449348,500,224.787472
16364.077179,500,236.014508
21691.488806,500,247.239751
22408.212175,500,258.13213
22416.450626,500,269.028482
24073.198576,500,280.370336
22820.853845,500,291.418423
26774.174794,500,302.406008
24996.681338,500,313.887476
28851.187818,500,324.975682
33112.549796,500,336.429743
31977.111824,500,347.541912
34948.076534,500,358.335993
35308.213448,500,369.371595
35457.980805,500,380.178644
37835.617883,500,391.025161
41045.020698,500,402.058146
31991.561554,500,413.44156
42163.083247,500,424.610516
46010.892777,500,435.492733
48683.908124,500,446.972266
51655.015213,500,457.765372
43581.634414,500,468.739706
53937.929329,500,480.106087
53312.057083,500,491.036545
50599.833238,500,502.251468
53346.453041,500,513.294641
53320.501036,500,524.221699
55409.082239,500,535.700118
53853.809792,500,547.13196
55404.866911,500,558.49247
55388.394703,500,569.478911
57794.19415,500,580.68859
54287.547274,500,591.721752
56479.317937,500,602.925468
58941.608459,500,613.981338
60170.088301,500,624.812906
60882.840071,500,635.573538
60115.992461,500,646.45815
57723.829784,500,657.616626
58322.099869,500,668.394465
57603.623117,500,679.201703
60112.324972,500,690.118702
55253.957798,500,700.878752
60160.933952,500,711.891195
60370.897766,500,722.661425
59623.440884,500,733.48402
57651.5943,500,744.369953
52492.137691,500,755.27627
60549.474646,500,766.284545
60908.528117,500,777.095907
58159.08132,500,787.938155
59801.997284,500,799.076068
59666.417971,500,809.958417
58922.439866,500,820.9885
57455.356129,500,832.02678
61066.878986,500,842.671143
59330.095945,500,853.858336
59739.000182,500,864.423459
59645.567947,500,875.283182
60681.559969,500,886.508915
60711.901385,500,897.411467
56173.708724,500,908.470327
55963.271696,500,919.125344
59982.158724,500,929.747461
59863.728577,500,940.603752
58708.792225,500,951.547376
59884.515743,500,962.654738
61106.563982,500,973.523058
59847.839238,500,984.282838
61187.450967,500,995.632008
58754.954856,500,1006.53272
60744.322059,500,1017.412906
60949.067039,500,1028.610371
61413.910447,500,1039.220599
59533.872972,500,1050.226398
59849.666189,500,1061.014088
59633.085148,500,1072.096983
59888.599486,500,1083.068525
54401.483558,500,1093.755078
60182.5389,500,1104.705218
56651.102895,500,1116.155585
57332.746419,500,1127.131436
41585.221568,500,1138.253384
58702.123766,500,1148.943502
59098.752845,500,1159.618522
60242.219644,500,1170.684437
57139.394358,500,1181.622296
59590.204345,500,1192.346969
59328.892924,500,1203.391922
56147.713922,500,1214.406288
58913.923544,500,1225.7299
59199.921093,500,1236.42305
59599.165125,500,1247.105674
59878.203721,500,1257.988933
57534.008572,500,1268.819635
61141.901561,500,1279.656633
56763.460126,500,1290.517306
58160.979711,500,1301.048743
60370.646834,500,1311.872036
61226.284129,500,1322.463932
59852.451826,500,1333.066337
61287.821228,500,1343.83917
60339.213573,500,1354.864981
59359.404343,500,1365.93805
