#{"env_id": "my_panda_free_space_traj", "t_start": 1585053652.2499552}
r,l,t
124.300726,500,16.809173
217.128202,500,26.977948
210.665076,500,37.225998
267.131906,500,47.27873
279.716726,500,57.544187
452.500186,500,67.567158
395.526074,500,77.596566
596.457593,500,87.740565
966.497712,500,97.677024
1199.781609,500,107.522822
1116.598658,500,117.408553
1208.00589,500,127.619173
1768.054143,500,137.633851
1681.82057,500,147.69334
1967.746265,500,158.190773
1687.643926,500,168.593235
2043.79224,500,179.068026
2855.578538,500,189.820864
3644.830415,500,200.299333
2764.64568,500,210.799908
3506.220191,500,221.305536
3421.379058,500,231.879874
4602.20315,500,242.276269
5380.394113,500,252.675683
6040.331576,500,263.780182
7097.526825,500,274.722224
6830.477495,500,285.633836
7208.862666,500,296.523038
8130.952871,500,307.794125
8750.78903,500,318.792347
10390.666893,500,329.81915
7293.601492,500,340.825593
5825.948385,500,351.51144
6813.492534,500,362.219732
9753.309772,500,373.278726
7016.758325,500,384.097482
9429.025354,500,395.022522
7065.71483,500,406.288598
9782.171967,500,417.435642
10701.11953,500,428.398528
11762.921682,500,438.905393
10062.802167,500,449.506276
14860.093119,500,460.054602
12098.896241,500,470.628063
13129.1394,500,481.367055
13398.933704,500,491.831573
17702.871215,500,502.160826
13887.629183,500,512.732357
15247.219518,500,523.037466
15261.812809,500,533.301464
19214.221109,500,543.605631
16149.389781,500,554.060936
19664.183523,500,564.294404
19528.404759,500,574.71852
19583.015709,500,585.332534
22886.064835,500,595.686566
20901.819435,500,606.017111
17773.668461,500,616.268836
19445.723548,500,626.714512
18621.478811,500,636.975548
17611.013771,500,647.24144
22518.0004,500,657.727315
20328.487208,500,667.93991
23488.407627,500,678.247321
19434.939512,500,689.018732
19627.295509,500,699.531272
23781.451183,500,709.744613
23730.008149,500,720.240023
20889.988958,500,730.624909
23835.831289,500,740.81551
25746.689746,500,751.172982
27124.646699,500,761.588828
25719.938783,500,771.803709
24958.442828,500,782.006248
29961.598047,500,792.428271
28164.691542,500,802.567357
26181.947702,500,812.705564
27458.153862,500,823.101224
29727.89082,500,833.314197
30207.348312,500,843.527917
29699.32253,500,853.796133
32270.399319,500,864.234372
29323.254106,500,874.413282
29056.918186,500,884.661962
27200.214003,500,895.158062
28976.911049,500,905.389971
26319.537137,500,915.726508
20950.462905,500,926.00586
33222.717874,500,936.476287
32452.624779,500,946.737543
30883.63998,500,957.014256
31959.50113,500,967.492034
32032.756106,500,977.881933
34965.582168,500,988.189549
34294.203444,500,998.611285
34820.895324,500,1008.863703
33185.305675,500,1019.307117
33733.430444,500,1029.756574
31916.624003,500,1040.04431
32956.892644,500,1050.255347
28687.938058,500,1060.473639
33060.943357,500,1070.847059
32927.099278,500,1081.068888
33249.456649,500,1091.29423
33716.741942,500,1101.749702
32527.081519,500,1111.957398
35438.265578,500,1122.20946
34588.384218,500,1132.681537
36761.091548,500,1142.914591
36704.573221,500,1153.169657
36812.805266,500,1163.622007
36744.408989,500,1174.148787
34400.035357,500,1184.402713
36348.062864,500,1194.71949
36619.78298,500,1205.210625
40990.034517,500,1215.507349
38520.162279,500,1225.718808
38209.644986,500,1235.923389
40993.29524,500,1246.413257
40966.223801,500,1257.036534
38942.146543,500,1267.61092
40139.453009,500,1277.997938
39287.735366,500,1288.179445
37972.365904,500,1298.327019
