#{"env_id": "my_panda_free_space_traj", "t_start": 1586490374.8796659}
r,l,t
393.113846,500,16.621651
257.58832,500,26.566971
239.470563,500,36.431796
318.899495,500,46.423142
272.991378,500,56.747411
222.936453,500,66.870238
525.825329,500,76.827174
453.33579,500,86.830945
890.695419,500,96.526655
1210.520649,500,106.151323
2053.002247,500,116.15561
1884.705823,500,126.0816
1979.118711,500,136.192369
2453.156478,500,146.560899
2524.711446,500,156.879399
2609.498671,500,167.315339
2626.793951,500,177.775876
4093.200553,500,188.539298
4090.594653,500,199.235717
6674.020604,500,210.121773
6207.50152,500,221.070177
5981.665832,500,232.156706
5109.050993,500,242.902157
5696.450892,500,253.654382
6521.415318,500,264.07775
7179.40782,500,274.444664
6644.302553,500,284.882154
7635.72639,500,295.610031
8023.080166,500,306.091842
9648.437877,500,316.419609
9760.838233,500,326.959707
9755.443339,500,337.331537
11247.521569,500,347.645205
10325.999595,500,357.996774
10551.057129,500,368.569657
9078.31725,500,378.893027
11840.471729,500,389.234227
12332.205633,500,399.723989
14114.456206,500,410.037183
13969.360071,500,420.339156
11598.419484,500,430.832575
12745.198051,500,441.054571
10613.882005,500,451.384603
13881.002645,500,461.955451
12570.310055,500,472.293923
13804.438687,500,482.483384
13260.627825,500,492.724739
13952.620482,500,503.189127
13689.16369,500,513.468159
14122.236913,500,523.788996
15286.557353,500,534.044129
15866.407292,500,544.436387
13915.825142,500,554.658347
14835.75446,500,565.168557
13847.196369,500,575.515453
16377.937589,500,585.854776
14600.262563,500,596.151495
15613.897207,500,606.662099
14847.622465,500,616.972416
17587.50675,500,627.364417
15683.016412,500,637.914386
15782.144652,500,648.181697
18923.02377,500,658.467944
16475.926478,500,668.730438
17526.474181,500,679.232851
18272.117654,500,689.443392
15995.972976,500,699.767961
16035.489957,500,710.19604
19516.336833,500,720.488569
18636.358977,500,730.71917
17580.663652,500,741.138156
18993.171113,500,751.306607
20545.345864,500,761.485821
18202.415352,500,771.989986
18347.097752,500,782.311225
18361.986691,500,792.6614
20174.87682,500,802.901577
19834.292394,500,813.327047
19698.025694,500,823.602183
20508.802877,500,833.93514
21134.895835,500,844.162932
20518.967499,500,854.5656
21033.309278,500,864.704763
19878.332513,500,875.152579
20644.358718,500,885.397499
20417.892477,500,895.584838
18998.883019,500,905.893436
20508.620423,500,916.375828
19869.544013,500,926.630521
23033.813579,500,936.9052
19398.0296,500,947.481465
24122.50368,500,957.727293
22149.914926,500,967.931535
22034.503468,500,978.240094
21268.77673,500,988.935801
18015.092485,500,999.668736
24737.302808,500,1009.980815
16158.535711,500,1020.709245
24948.950336,500,1030.961017
22768.922484,500,1041.103917
24180.225377,500,1051.47421
21103.43378,500,1061.691079
25221.864746,500,1072.036952
23660.289439,500,1082.478141
23186.237067,500,1092.888578
19344.854793,500,1103.087627
23730.814586,500,1113.313754
23917.936753,500,1123.730276
25561.786739,500,1133.999438
24052.195631,500,1144.264059
24800.977811,500,1154.563549
25310.492895,500,1165.012628
27003.520917,500,1175.18745
29246.632922,500,1185.56946
27249.362586,500,1195.73458
28118.036381,500,1205.908599
25061.933007,500,1216.191656
28019.294299,500,1226.554649
26149.709621,500,1236.829015
26793.403071,500,1247.136079
22612.603189,500,1257.815644
27222.362537,500,1268.109294
27395.05169,500,1278.337044
23698.964919,500,1288.697962
