#{"env_id": "my_panda_free_space_traj", "t_start": 1586490373.1984346}
r,l,t
175.698079,500,16.554345
180.046855,500,26.525099
297.296105,500,36.39203
232.5507,500,46.372625
340.909993,500,56.635483
306.807599,500,66.790054
389.82368,500,76.776717
522.194643,500,86.799566
1457.50082,500,96.525625
1452.778302,500,106.127263
1717.576516,500,115.919228
1867.429353,500,126.09733
2481.494169,500,136.170337
2237.113299,500,146.348367
2310.681158,500,156.887637
2929.407263,500,167.3197
3636.350002,500,177.770344
3951.640876,500,188.53214
4021.882458,500,199.2227
6112.387973,500,210.059677
6280.762559,500,221.046023
5863.624844,500,232.133793
6201.857037,500,242.886641
6054.563762,500,253.418797
5107.509957,500,264.041305
5632.084504,500,274.430737
7622.814651,500,284.902354
7063.074569,500,295.434865
8492.012872,500,306.106061
8767.141208,500,316.390148
9855.909935,500,326.752713
9048.939335,500,337.335335
10597.256499,500,347.661804
12430.859299,500,357.995407
11157.223261,500,368.580917
11204.502564,500,378.900773
11082.444806,500,389.23586
10477.034652,500,399.727942
11908.737943,500,410.022558
12614.929047,500,420.283781
12212.32395,500,430.606937
13601.686919,500,441.041069
12048.408378,500,451.361359
14911.013573,500,461.713017
13416.733872,500,472.246679
13061.276995,500,482.481262
13304.793227,500,492.712366
15123.049882,500,503.166424
15606.892025,500,513.423678
15374.120871,500,523.775924
14910.2123,500,534.044412
13881.684317,500,544.449769
14739.877461,500,554.659919
15389.157131,500,564.939346
16040.069971,500,575.521122
16603.712526,500,585.833323
15351.805409,500,596.142063
15825.276033,500,606.459049
17488.236511,500,616.958459
15863.056001,500,627.321387
17601.873279,500,637.690956
17777.44436,500,648.185841
17319.109066,500,658.478775
14586.480576,500,668.716191
16055.118829,500,679.219894
17850.431765,500,689.411433
18838.814105,500,699.730674
16776.324371,500,710.174985
18062.32739,500,720.469314
18364.062722,500,730.689306
16930.024518,500,740.91375
19773.390531,500,751.33143
19247.554459,500,761.479631
19425.617326,500,771.75505
20278.483727,500,782.286986
20396.574572,500,792.682173
18052.847466,500,802.910667
19844.255568,500,813.345406
21533.879511,500,823.608081
21526.791814,500,833.908144
20058.361862,500,844.161899
21603.474075,500,854.579285
24418.505849,500,864.714073
19300.426721,500,874.929106
19614.302579,500,885.405809
21857.403582,500,895.597328
20982.752773,500,905.898045
20414.177802,500,916.183333
23440.672864,500,926.628823
19915.60379,500,936.864614
20728.706782,500,947.266531
21264.589973,500,957.734447
21644.102318,500,967.941315
21558.457697,500,978.231094
19444.20911,500,988.911988
20298.035376,500,999.668986
22545.876069,500,1009.988493
20529.685713,500,1020.717423
22842.078311,500,1030.93182
22967.326736,500,1041.098747
20795.86387,500,1051.264905
24701.889869,500,1061.704897
24401.854643,500,1072.058595
25657.740062,500,1082.267726
21633.802978,500,1092.856885
24760.050598,500,1103.123676
22633.489005,500,1113.349294
23966.253595,500,1123.766593
23446.472416,500,1134.006966
24571.194934,500,1144.242091
26165.107784,500,1154.579781
22523.096557,500,1165.038102
24326.149052,500,1175.175927
26897.812255,500,1185.354209
26571.67226,500,1195.739079
27052.529313,500,1205.913332
26752.557,500,1216.199739
25216.426323,500,1226.365162
27404.505398,500,1236.751064
25601.170184,500,1247.09915
22221.647733,500,1257.599591
25315.83503,500,1268.110777
23755.004714,500,1278.376065
26071.3483,500,1288.686466
