#{"env_id": "my_panda_free_space_traj", "t_start": 1586490375.7426379}
r,l,t
141.347447,500,16.513978
194.998588,500,26.456854
321.651805,500,36.551029
295.810818,500,46.546858
267.995873,500,56.69979
367.811852,500,66.977537
377.876198,500,76.921717
892.727531,500,86.707342
914.749058,500,96.401294
1759.45327,500,106.227698
1602.59785,500,116.035927
2140.076184,500,126.175111
2172.114207,500,136.278593
2173.178928,500,146.430532
2650.7185,500,156.749512
2846.662574,500,167.395457
2817.67575,500,177.852253
3805.188327,500,188.426472
5486.488876,500,199.333512
5841.463993,500,210.223196
5252.765834,500,221.162475
5013.890311,500,232.039736
4927.979975,500,242.986124
6466.218521,500,253.521798
6767.864414,500,263.945905
6768.583992,500,274.525262
7339.91241,500,284.959735
8099.893983,500,295.474181
7014.891309,500,306.177447
10422.36222,500,316.501709
9330.38791,500,326.827105
9616.966517,500,337.202916
10710.897335,500,347.734177
10116.963189,500,358.100248
10682.303875,500,368.444875
11400.964105,500,378.982666
10781.466518,500,389.310139
11115.863163,500,399.597753
10765.536192,500,409.910689
11675.463771,500,420.441497
12191.972326,500,430.71255
12387.810969,500,441.176737
12987.898448,500,451.505595
14849.529096,500,461.841324
14113.717827,500,472.170241
12658.725866,500,482.577013
13668.467311,500,492.805463
13375.442407,500,503.063256
13399.593493,500,513.577954
13728.959753,500,523.894236
14173.942755,500,534.11425
16787.014536,500,544.309711
13504.644526,500,554.746365
15143.190865,500,565.033281
13994.299739,500,575.387859
15175.236574,500,585.939135
16132.723465,500,596.230174
14618.906268,500,606.526829
14455.180785,500,617.063221
16406.468696,500,627.451609
15586.46206,500,637.779907
16399.185376,500,648.04682
18350.864388,500,658.551548
16962.023671,500,668.804294
16898.212285,500,679.109246
16784.656317,500,689.531801
16400.186898,500,699.842541
16801.308348,500,710.066804
18205.308713,500,720.356011
20827.171424,500,730.804145
17033.314295,500,740.993331
17735.201647,500,751.39094
20227.907976,500,761.548426
16117.486603,500,771.845347
17406.26507,500,782.178058
18045.287417,500,792.729909
20621.731447,500,802.966176
21072.286028,500,813.190786
20623.669175,500,823.674992
23094.980241,500,834.007339
18647.485667,500,844.220547
21847.030232,500,854.42425
20695.552188,500,864.776059
21558.68931,500,875.018547
21533.983475,500,885.255741
21181.052646,500,895.663842
20291.926117,500,905.964679
22085.984952,500,916.232809
19840.385352,500,926.707688
22594.320784,500,937.00128
23424.490162,500,947.34632
24651.874879,500,957.586306
22176.823816,500,968.014395
22572.677358,500,978.311536
21831.637185,500,988.802863
17893.006895,500,999.752042
21879.001764,500,1010.043729
22961.922251,500,1020.562423
22849.350364,500,1030.822694
21660.666713,500,1041.177383
21402.13542,500,1051.33488
23671.400659,500,1061.792312
25182.105816,500,1072.114186
21490.657315,500,1082.337657
19804.2175,500,1092.752374
23220.161346,500,1103.166721
23458.381009,500,1113.381068
22920.786673,500,1123.584511
25785.028613,500,1134.082825
27207.519362,500,1144.342448
22581.464955,500,1154.629436
23620.94306,500,1164.869687
26358.699627,500,1175.264215
26409.781318,500,1185.437334
26257.959175,500,1195.594366
29192.007195,500,1206.007802
25046.808038,500,1216.284424
26146.341447,500,1226.419436
28350.064299,500,1236.926841
24387.552069,500,1247.241562
18338.583531,500,1257.671399
27895.543775,500,1267.971389
27833.817932,500,1278.427987
23919.863118,500,1288.766413
