#{"env_id": "my_panda_free_space_traj", "t_start": 1586490374.0367084}
r,l,t
312.486675,500,16.465999
199.972471,500,26.430029
202.28513,500,36.524978
273.171971,500,46.5152
569.515676,500,56.559875
403.843856,500,66.949442
441.333491,500,76.916168
462.299608,500,86.699824
1032.218722,500,96.41717
1648.705403,500,106.265222
1832.191215,500,116.047203
1748.819594,500,125.993387
2389.464171,500,136.303792
2175.513335,500,146.453318
2589.52417,500,156.780911
3101.372245,500,167.222459
2822.735157,500,177.882059
4066.223065,500,188.436485
3884.353732,500,199.119448
4857.753021,500,210.219438
5819.120796,500,221.16972
6163.905354,500,232.032509
7036.928707,500,243.001803
6179.694115,500,253.547942
6397.434382,500,263.946239
6806.522234,500,274.56284
7081.727068,500,285.003546
7506.077181,500,295.521556
9276.039545,500,305.988727
11895.771962,500,316.532708
11069.32035,500,326.854571
10267.249933,500,337.229821
11456.669924,500,347.558262
11227.861763,500,358.107251
10902.740095,500,368.478459
10988.697405,500,379.00819
10390.537041,500,389.338412
12868.12167,500,399.616352
11576.199086,500,409.909657
11652.993433,500,420.439412
13248.908116,500,430.719519
12347.241248,500,440.941987
12116.220466,500,451.485243
11846.705839,500,461.842555
14666.435859,500,472.154557
13089.766574,500,482.386386
14031.046451,500,492.828806
13511.717778,500,503.070375
14414.17391,500,513.310702
13215.508003,500,523.903454
15380.591749,500,534.155266
14091.814683,500,544.334157
14460.935093,500,554.780563
14601.26818,500,565.067227
16259.677178,500,575.424186
14297.03983,500,585.9673
18002.016857,500,596.265741
15242.135476,500,606.563646
15819.146974,500,616.859587
14133.864548,500,627.477152
16919.268937,500,637.812676
16371.963301,500,648.080907
18002.932496,500,658.378823
17674.75198,500,668.837818
16848.217357,500,679.12526
19525.714892,500,689.557482
16413.018126,500,699.875953
17151.238482,500,710.072996
19385.939125,500,720.360155
18771.724682,500,730.827242
19156.469259,500,741.042578
19620.648511,500,751.221386
18265.91006,500,761.611367
20047.5795,500,771.890449
20276.973652,500,782.195411
16614.47003,500,792.581795
21564.179324,500,803.021879
19556.741915,500,813.234917
19548.32517,500,823.496811
20346.298754,500,834.052194
19075.578615,500,844.285047
20529.026242,500,854.472783
21492.964228,500,864.824886
20747.410277,500,875.051982
19783.334182,500,885.297522
19265.288339,500,895.712799
22462.302956,500,906.016664
19643.963643,500,916.288868
23652.05088,500,926.52098
23952.595949,500,937.01593
20538.990828,500,947.379657
23119.699078,500,957.625234
20037.112689,500,967.838388
23163.989248,500,978.358857
20308.719311,500,988.813604
13735.035576,500,999.792782
21141.433875,500,1010.104862
17511.928645,500,1020.609462
22485.686243,500,1030.812867
23566.64897,500,1041.221918
22769.899056,500,1051.368158
22046.315634,500,1061.592469
19710.393822,500,1072.163035
23416.133604,500,1082.381134
23038.248393,500,1092.760181
23220.231579,500,1103.008319
23732.158772,500,1113.444624
23961.947537,500,1123.648133
24225.976222,500,1133.896793
25925.006465,500,1144.381231
21617.151873,500,1154.689946
27419.626866,500,1164.919048
25379.80297,500,1175.303592
26571.137486,500,1185.456903
27575.650949,500,1195.62326
28659.434844,500,1206.033666
24080.904298,500,1216.310984
28015.994344,500,1226.447614
29000.314928,500,1236.631181
23597.034946,500,1247.249193
22415.158657,500,1257.712708
21299.397955,500,1268.003617
26669.878317,500,1278.261849
21718.78748,500,1288.820841
