#{"env_id": "my_panda_free_space_traj", "t_start": 1584846996.3620958}
r,l,t
182.600992,500,16.86759
198.167063,500,27.090796
242.713655,500,37.413569
230.099278,500,48.030988
198.151561,500,58.411943
370.136303,500,68.746891
587.559642,500,79.276356
1016.843402,500,89.19892
1567.347383,500,98.853805
1683.460973,500,108.635246
1630.636911,500,118.147862
1616.836051,500,127.752172
1440.018137,500,137.437281
1587.161695,500,147.353648
1409.54031,500,157.089106
2185.499624,500,166.832524
2383.237434,500,177.180289
2702.200769,500,187.615336
4449.369216,500,198.381701
4978.789086,500,209.411265
5502.627112,500,220.246986
5093.424314,500,231.122636
6510.588571,500,241.908176
5705.13286,500,252.75105
7502.994953,500,263.465104
7894.910048,500,274.480966
6405.9149,500,285.744996
7080.314769,500,297.168813
7107.801741,500,308.425587
7501.618049,500,319.393298
8835.806805,500,330.522116
10587.189955,500,341.587506
10922.03307,500,352.627263
11825.374391,500,364.036247
12310.886769,500,375.153692
11212.382354,500,386.281503
10846.864531,500,397.712353
12585.722079,500,408.785363
14804.760185,500,419.841365
14096.605408,500,430.935636
18067.800413,500,441.816215
16762.350283,500,452.869949
18261.973898,500,463.820329
18454.14478,500,475.233017
18988.367949,500,486.315807
20707.977218,500,497.054439
20027.310376,500,508.385947
23419.987015,500,519.06282
23736.263973,500,529.764643
24031.259058,500,540.905962
23165.43147,500,551.652454
25489.332754,500,562.334628
23789.821728,500,573.204025
32254.801205,500,584.377259
30393.121946,500,595.223985
30983.534658,500,605.957119
30803.883939,500,617.101062
31624.044156,500,627.802072
32327.588154,500,638.342143
33084.71395,500,648.886844
35685.626871,500,659.78252
36501.900305,500,670.356237
32337.231686,500,681.102187
31567.008829,500,691.953936
32779.442844,500,702.809335
34479.09706,500,713.543712
34187.04242,500,724.388944
35134.403033,500,735.003987
37660.777025,500,745.643447
39066.422224,500,756.545576
38740.122064,500,767.280451
39446.269457,500,777.964267
42185.192005,500,788.636363
44111.806998,500,799.477588
42090.8831,500,810.052894
42440.641673,500,820.692294
43243.826807,500,831.601484
41904.649341,500,842.376565
41719.596253,500,853.037441
42741.07059,500,864.043769
44967.951563,500,874.753714
42108.715632,500,885.689025
46163.933699,500,896.742977
44631.965332,500,907.78073
45789.82947,500,918.540123
46019.989142,500,929.326034
44622.932365,500,940.383603
48691.099145,500,951.033158
46763.053302,500,961.801906
43901.791247,500,972.589987
46265.732268,500,983.660534
45608.039108,500,994.353801
46353.676909,500,1005.246368
48871.644959,500,1016.173536
47592.746319,500,1026.8957
49546.966854,500,1037.674177
46204.430518,500,1048.620569
47686.065763,500,1059.558559
49342.271905,500,1070.345958
49839.322958,500,1081.439167
49397.310427,500,1092.235606
49859.355854,500,1102.913799
47304.588242,500,1113.766152
48073.295893,500,1124.805045
47507.746301,500,1135.626473
50656.362155,500,1146.390827
48531.008708,500,1157.359625
49466.543696,500,1168.3058
49658.706876,500,1178.916028
51037.676825,500,1189.804411
47617.176633,500,1200.521559
49126.287622,500,1211.130366
50194.174528,500,1221.920565
50858.682829,500,1232.877014
50326.691891,500,1243.547888
48203.875483,500,1254.138387
48451.199661,500,1265.104391
48996.700867,500,1275.813823
51149.898696,500,1286.439152
48675.618907,500,1297.09798
48633.790014,500,1307.947179
48900.201278,500,1318.658719
50066.631699,500,1329.297465
51857.96251,500,1340.406057
