#{"env_id": "my_panda_free_space_traj", "t_start": 1584846995.5493305}
r,l,t
225.512649,500,16.761858
157.780092,500,27.185791
153.552344,500,37.491044
164.849219,500,47.898491
306.230888,500,58.234752
294.637166,500,68.823241
498.483386,500,79.132754
819.510695,500,89.041775
1262.118762,500,98.93005
1241.872322,500,108.4882
1322.618534,500,118.017446
1693.564858,500,127.636252
1709.475854,500,137.519366
1648.686703,500,147.236923
2148.141695,500,157.171918
2223.909207,500,166.899488
2530.300197,500,177.043984
2992.42247,500,187.488043
4057.306725,500,198.456601
5197.647828,500,209.257735
5433.709885,500,220.111354
6421.877277,500,231.197194
5470.065899,500,241.991903
6095.278742,500,252.612756
7268.619941,500,263.329709
6855.764681,500,274.553765
7304.837371,500,285.588586
7503.483013,500,296.912187
9636.138754,500,308.480875
8274.199691,500,319.441976
10078.596226,500,330.351908
10186.566643,500,341.64795
10043.781199,500,352.674615
11516.909137,500,363.80872
12171.847218,500,374.916602
12744.175522,500,386.331773
12932.069321,500,397.48872
13646.515878,500,408.592171
13706.500968,500,419.890733
17143.292266,500,430.739338
16603.98697,500,441.610991
14894.761919,500,452.664852
16152.093236,500,463.900311
19363.10154,500,475.025886
20873.081328,500,486.367133
19246.788324,500,497.115029
22166.380277,500,508.176643
22856.371346,500,518.927464
22846.281465,500,529.816975
24322.841762,500,540.705185
26796.117109,500,551.473054
23292.32691,500,562.388934
24900.254642,500,573.26348
27160.521341,500,584.157207
29345.262748,500,594.989182
28550.602392,500,606.029339
28261.567732,500,616.828424
33835.561293,500,627.553224
30236.55786,500,638.381286
30935.863996,500,648.943126
29179.901011,500,659.549134
35091.698817,500,670.418372
29060.21005,500,681.152305
36264.784655,500,691.778004
33738.561864,500,702.560051
34752.367071,500,713.598549
30779.585283,500,724.162003
36744.754232,500,734.825025
38383.61586,500,745.694553
39669.593728,500,756.357511
39523.675874,500,767.029604
39316.091822,500,777.72248
42648.608221,500,788.679908
41047.515856,500,799.255113
39536.100762,500,810.1009
41289.507834,500,820.751611
39317.732629,500,831.390675
41113.769268,500,842.156687
43186.816784,500,853.1147
40319.302986,500,863.834416
48106.955618,500,874.497396
45154.116862,500,885.733102
42591.004864,500,896.77493
45463.836987,500,907.563017
47643.498178,500,918.29591
45956.433619,500,929.383897
47796.670127,500,940.157717
49165.967981,500,950.801097
48076.717135,500,961.834892
45697.398819,500,972.652426
49781.010275,500,983.418245
47067.520331,500,994.431329
49852.502047,500,1005.316018
47259.909065,500,1015.990998
47418.757369,500,1026.678493
45538.004072,500,1037.745408
50074.179071,500,1048.396535
44929.445908,500,1059.328578
50476.602378,500,1070.392245
52044.724312,500,1081.208021
46251.70559,500,1091.987612
49830.53981,500,1102.742777
50596.045401,500,1113.82365
50499.769406,500,1124.650613
47825.422735,500,1135.698985
50342.824335,500,1146.458833
48763.229532,500,1157.161367
49637.277694,500,1168.111805
52340.073281,500,1178.964832
50276.730952,500,1189.61815
51015.028656,500,1200.324143
50314.006068,500,1211.195851
49555.716718,500,1221.959251
53552.882616,500,1232.638238
48479.061776,500,1243.370523
50650.965452,500,1254.207402
51690.185859,500,1264.857086
49577.927882,500,1275.589211
53080.461458,500,1286.485703
53086.543493,500,1297.153377
51280.744228,500,1307.744001
50096.463755,500,1318.721796
51616.912707,500,1329.359946
46839.073669,500,1340.177681
