#{"env_id": "my_panda_free_space_traj", "t_start": 1584864197.2228012}
r,l,t
223.556086,500,15.195976
201.492698,500,24.693847
160.169391,500,34.504841
150.922538,500,43.684751
291.837229,500,52.967075
329.773713,500,62.460826
211.02397,500,71.518954
584.158291,500,80.98443
335.631023,500,89.888215
437.930859,500,98.79871
528.556965,500,108.012857
691.211716,500,116.88731
747.999125,500,126.028012
935.836436,500,134.782565
1338.756601,500,143.496576
1283.247352,500,152.421519
1603.967429,500,160.924021
1682.448667,500,169.806071
1899.645252,500,178.239262
2106.663241,500,187.047248
2082.500019,500,195.614523
1927.230196,500,204.108392
1949.880887,500,213.002958
2495.368365,500,221.532182
2549.66444,500,230.548959
3094.142951,500,239.036164
3296.44675,500,247.453431
3808.398659,500,256.308351
3545.821409,500,264.760398
4133.512196,500,273.547247
4600.215037,500,282.034343
4552.496589,500,290.798917
4273.202986,500,299.264581
4938.361636,500,307.716067
5267.047574,500,316.483767
5128.851477,500,324.883196
5323.754979,500,333.771095
5940.006775,500,342.364134
5718.436741,500,350.834163
6271.118057,500,359.589826
6225.288423,500,368.055061
6126.379973,500,376.881075
6305.676411,500,385.295528
6322.433591,500,394.057779
6204.189677,500,402.587818
6236.501816,500,411.122728
6120.509159,500,420.034626
6342.619098,500,428.485801
6400.305464,500,437.383489
6567.504868,500,445.816536
6909.177225,500,454.20795
6580.181131,500,463.030896
6716.931246,500,471.602972
6719.029644,500,480.41614
6762.804039,500,488.861514
6871.848249,500,497.637722
6809.220705,500,506.130097
6963.947455,500,514.580456
6877.069133,500,523.330495
7002.763099,500,531.807104
6761.601177,500,540.590282
6919.839884,500,549.058478
6839.727174,500,557.463466
6961.641526,500,566.225564
7111.75625,500,574.700521
6994.679472,500,583.56009
6974.218161,500,592.01436
7054.889478,500,600.85427
7029.824017,500,609.272393
7148.178943,500,617.678732
7112.267483,500,626.467979
7159.514713,500,634.888308
7029.913995,500,643.709503
7140.556102,500,652.168301
6918.388181,500,660.666538
7445.719278,500,669.56186
7026.632384,500,678.140535
7189.674093,500,687.065717
7236.831939,500,695.327187
7144.568316,500,703.98194
7333.848638,500,712.382811
7276.245368,500,720.838608
7342.559578,500,729.770865
7273.33056,500,738.365461
7189.950339,500,747.401699
7016.544964,500,756.025068
7146.557831,500,764.517986
7186.822487,500,773.427159
7181.958331,500,781.863309
7212.613577,500,790.741454
7135.833324,500,799.34009
7252.067123,500,808.124519
7295.408028,500,816.716286
7318.297038,500,825.204694
7289.62698,500,834.166418
7157.460593,500,842.56125
7223.091042,500,851.364773
7212.08966,500,859.808295
7365.01771,500,868.194203
7350.643749,500,876.99071
7331.272969,500,885.399988
7246.934323,500,894.169668
7364.854172,500,902.518221
7350.674819,500,911.389817
7529.035149,500,920.026603
7547.197732,500,928.493695
7418.110782,500,937.372747
7448.90446,500,945.915107
7440.874859,500,954.800979
7455.104524,500,963.131177
7424.838195,500,971.404833
7484.937036,500,980.134659
7335.122179,500,988.628141
7506.131517,500,997.376862
7471.641055,500,1005.772072
7464.00188,500,1014.619614
7348.252353,500,1023.064724
7396.263491,500,1031.647099
7535.99794,500,1040.494411
7497.391133,500,1049.001026
7555.467996,500,1057.838534
7600.198762,500,1066.229625
7503.892876,500,1074.643117
7582.293623,500,1083.338989
