#{"env_id": "my_panda_free_space_traj", "t_start": 1584864198.8346534}
r,l,t
165.837531,500,14.994608
238.683868,500,24.910619
157.208713,500,34.268879
256.013119,500,43.869315
194.258505,500,53.10565
257.589259,500,62.190363
219.208547,500,71.653401
442.824979,500,80.714545
245.586528,500,90.000933
475.206845,500,98.931362
542.36027,500,108.126131
529.244101,500,116.982504
541.224962,500,125.759395
1048.888208,500,134.92932
1333.596663,500,143.679394
1708.417082,500,152.525801
1575.14066,500,161.034908
1630.026388,500,169.52889
1610.425792,500,178.35238
1611.919952,500,186.809694
1814.343872,500,195.734461
2294.491632,500,204.242761
2157.016326,500,213.12509
2316.304041,500,221.707471
2346.28127,500,230.293708
2632.68002,500,239.132902
3074.619768,500,247.552021
3458.660792,500,256.440348
3465.53484,500,264.898372
3692.742711,500,273.323133
4205.371657,500,282.143729
4388.78721,500,290.539282
4619.200409,500,299.386955
5065.663976,500,307.815474
5448.133168,500,316.610145
5526.723124,500,324.990836
5447.899196,500,333.533586
5905.854595,500,342.473336
5864.047766,500,350.933645
6508.670393,500,359.714382
6094.248696,500,368.216015
6242.99724,500,376.612592
6301.634429,500,385.395226
6100.150561,500,393.814369
6088.670373,500,402.751946
6164.71079,500,411.237895
6405.47215,500,420.16703
6400.0963,500,428.653856
6536.396405,500,437.141706
6633.050869,500,445.949007
6628.36667,500,454.315683
6729.589494,500,463.19339
6739.13305,500,471.734024
6710.358353,500,480.168175
6832.889521,500,488.954597
6759.412276,500,497.389487
6792.82221,500,506.231931
6831.313718,500,514.69514
6811.121629,500,523.486775
6909.625656,500,531.977534
6958.0273,500,540.332314
6942.298031,500,549.167191
7022.379627,500,557.553607
6993.421796,500,566.376802
6962.328953,500,574.819065
6952.61546,500,583.285776
6991.59093,500,592.107025
7053.476999,500,600.615108
7122.595971,500,609.403964
7177.134022,500,617.831791
7189.045812,500,626.576143
7098.853404,500,635.021891
7163.248185,500,643.465804
7172.88842,500,652.30006
7189.292624,500,660.786531
7159.507852,500,669.688285
7273.837247,500,678.320646
7093.829345,500,686.810003
7175.993769,500,695.450374
7137.484253,500,703.742506
7196.620777,500,712.531122
7205.274444,500,720.957699
7211.166036,500,729.917193
7109.571029,500,738.526964
7307.143976,500,747.207699
7109.684741,500,756.166572
7132.437088,500,764.676166
7181.0908,500,773.567129
7316.350806,500,781.999455
7275.22291,500,790.527984
7169.562569,500,799.459205
7046.688402,500,807.869715
7302.373507,500,816.850363
7344.997356,500,825.353464
7400.802684,500,834.312197
7231.361063,500,842.673782
7251.920619,500,851.094228
7361.173219,500,859.930577
7245.830818,500,868.339972
7305.619528,500,877.135473
7267.887403,500,885.519926
7409.38054,500,893.90337
7411.406339,500,902.640116
7375.636024,500,911.165028
7376.937004,500,920.14523
7373.825221,500,928.611593
7423.865882,500,937.530988
7316.160381,500,946.057006
7548.911023,500,954.567946
7467.018742,500,963.259227
7519.398921,500,971.559932
7299.507848,500,980.257155
7452.078213,500,988.753293
7479.576389,500,997.108089
7518.693908,500,1005.910341
7553.558051,500,1014.349424
7554.810435,500,1023.2482
7525.625515,500,1031.779315
7580.169963,500,1040.645493
7589.365785,500,1049.179736
7510.78905,500,1057.57949
7593.868898,500,1066.372007
7406.677869,500,1074.755261
7514.493216,500,1083.490371
