#{"env_id": "my_panda_free_space_traj", "t_start": 1584864199.476776}
r,l,t
178.984273,500,15.495251
195.894736,500,24.975339
104.965641,500,34.748995
198.08305,500,43.904883
400.187252,500,53.136008
256.262513,500,62.621458
265.684827,500,71.692039
277.850288,500,81.115027
325.117847,500,90.032805
526.336493,500,99.344588
413.333386,500,108.164148
725.834607,500,117.011894
1019.095986,500,126.153232
1289.782729,500,134.961783
1460.969381,500,144.090693
1661.536227,500,152.574534
1422.823546,500,161.073853
1607.865975,500,169.918462
1687.566681,500,178.376119
1805.975733,500,187.221971
2015.594869,500,195.771306
1982.03866,500,204.656887
2190.38807,500,213.153372
2138.313018,500,221.748363
2337.532397,500,230.729879
2742.005126,500,239.169195
2758.334912,500,247.950669
3238.788174,500,256.466772
3872.405754,500,264.921473
3937.248147,500,273.754976
4491.239549,500,282.185602
4800.086434,500,290.969089
4420.804089,500,299.417233
4923.809782,500,308.219722
5455.286446,500,316.640991
5193.00526,500,325.038615
5283.545638,500,333.97874
5694.65118,500,342.496532
5741.858619,500,351.33441
6241.878567,500,359.75068
6229.730706,500,368.258641
6373.790841,500,377.020267
6124.141081,500,385.423589
6413.406431,500,394.270382
6112.809402,500,402.800863
6276.808024,500,411.679057
6588.762745,500,420.200346
6292.005975,500,428.678758
6433.104951,500,437.544843
6428.110278,500,445.988311
6740.8867,500,454.749937
6746.184221,500,463.232832
6793.693391,500,471.779236
6883.147667,500,480.567515
6915.653224,500,488.982731
6928.352773,500,497.81073
6857.029889,500,506.2631
6887.896082,500,515.105188
6714.505282,500,523.518416
6928.601643,500,532.014892
6804.038188,500,540.751384
6918.328015,500,549.204679
7000.222186,500,557.95952
7064.338731,500,566.40109
6994.680919,500,574.852759
7143.696492,500,583.678858
7023.874951,500,592.132819
7133.584092,500,601.059289
7145.47837,500,609.433705
7180.142026,500,618.269914
6955.102407,500,626.6176
7098.238348,500,635.054267
7183.532065,500,643.866786
7076.146969,500,652.334933
6969.914289,500,661.197304
7091.894234,500,669.731047
7172.372421,500,678.369596
7078.210976,500,687.199241
7162.118887,500,695.485055
7183.49429,500,704.157156
7305.531449,500,712.569035
7374.244854,500,721.378485
7195.167724,500,729.955352
7310.891415,500,738.568168
7126.529189,500,747.658484
7132.987949,500,756.223635
7165.990469,500,765.109142
7202.797589,500,773.593827
7203.602451,500,782.027096
7272.960753,500,790.94735
7118.795101,500,799.503251
7278.12318,500,808.334275
7183.219257,500,816.888866
7329.55373,500,825.776362
7276.772246,500,834.343468
7406.041771,500,842.707703
7293.144977,500,851.497567
7245.09757,500,859.959332
7165.041004,500,868.755197
7377.168026,500,877.174846
7330.275944,500,885.562482
7382.815489,500,894.319201
7413.454725,500,902.674642
7413.612,500,911.593652
7459.098593,500,920.176257
7401.853748,500,929.030213
7449.131171,500,937.566374
7376.128635,500,946.096562
7362.867751,500,954.991284
7529.433366,500,963.297975
7424.520574,500,971.990485
7435.253422,500,980.305395
7546.718331,500,988.784577
7477.938661,500,997.540271
7395.040093,500,1005.94561
7380.747137,500,1014.753062
7486.317497,500,1023.295009
7585.26598,500,1032.212273
7550.477446,500,1040.676002
7602.011804,500,1049.213974
7555.688611,500,1058.022295
7577.513438,500,1066.415848
7472.950206,500,1075.17088
7545.581517,500,1083.525347
