#{"t_start": 1586460933.154068, "env_id": "my_panda_free_space_traj"}
r,l,t
285.947264,500,16.913353
239.193004,500,27.11894
242.404749,500,37.225676
339.774683,500,47.408392
466.140263,500,57.71075
367.218712,500,67.749794
512.370556,500,77.793041
1120.549784,500,87.993169
1142.896267,500,98.040626
1677.853682,500,108.529693
1864.73987,500,118.811828
2021.48407,500,129.636293
1509.515518,500,140.101041
2039.381724,500,150.540331
2072.09614,500,161.442787
2498.937616,500,171.991091
2548.495348,500,182.525408
2106.405988,500,193.313894
2732.571461,500,203.92351
2640.69819,500,214.674321
2437.80258,500,225.358202
2982.543782,500,236.189136
2685.796848,500,246.868194
3201.656867,500,257.548255
3116.675812,500,268.550474
3064.640921,500,279.27212
3840.226572,500,289.949195
3821.372183,500,300.620951
3974.633459,500,311.669295
3546.770646,500,322.464123
4308.900647,500,333.205851
4262.01358,500,344.276512
4989.008451,500,355.163584
5094.916016,500,366.170201
5678.12181,500,377.422155
5664.310453,500,388.532137
5597.978596,500,399.696646
6564.738812,500,410.981678
5805.05967,500,421.967556
6626.865715,500,432.906221
5418.414284,500,444.000283
6540.050835,500,455.204704
6655.902319,500,466.155386
6603.237983,500,477.188429
7169.090928,500,488.435468
6680.587713,500,499.503842
6384.382937,500,510.574755
7013.015127,500,521.757597
7448.335851,500,532.908896
7600.589337,500,544.107795
7254.735203,500,555.167901
7009.973832,500,566.398864
7531.327185,500,577.32891
7767.917616,500,588.271944
7695.416182,500,599.472454
7469.74489,500,610.407851
6275.582665,500,621.298782
8218.862644,500,632.175189
7514.399009,500,643.288367
7089.666635,500,654.153165
8054.294591,500,665.039654
7158.363701,500,675.994972
7337.011419,500,686.759178
7993.966193,500,697.483191
6922.080355,500,708.626345
6924.788744,500,719.491279
8087.690191,500,730.257838
7025.580611,500,741.119038
6868.824201,500,751.60648
6291.857443,500,762.23602
8022.119987,500,772.779443
7484.586203,500,783.470049
6769.364917,500,794.047181
7864.032482,500,804.676434
7165.237182,500,815.621483
8195.70161,500,826.296659
7784.70099,500,836.959013
7495.31062,500,847.846113
7280.082518,500,858.54512
8351.936059,500,869.334507
8649.568284,500,880.085361
7723.795736,500,890.998642
9207.153381,500,901.70781
8535.574453,500,912.493041
8128.428381,500,923.430342
8600.242105,500,934.147681
8670.242335,500,944.860543
7915.597626,500,955.54653
8715.548251,500,966.442671
9384.870981,500,977.110758
9158.660338,500,987.757714
9021.290907,500,998.622735
8732.084729,500,1009.235752
8519.19984,500,1019.836019
9655.268262,500,1030.787447
8913.385094,500,1041.385008
8528.656839,500,1052.064111
8846.028093,500,1062.975395
9360.740767,500,1073.577509
9910.281117,500,1084.259232
8602.143239,500,1094.892212
9836.825114,500,1105.686938
8100.537298,500,1116.299029
8637.775329,500,1126.930112
8381.184853,500,1137.83801
8860.504874,500,1148.501551
8233.957298,500,1159.138999
9137.694908,500,1169.951775
8519.786306,500,1180.576638
7332.8194,500,1191.192251
8312.996469,500,1201.872465
8177.324632,500,1212.777457
7737.480795,500,1223.525166
9180.21058,500,1234.202336
8628.368139,500,1245.147882
8888.955008,500,1255.84134
8887.163338,500,1266.514392
8461.225867,500,1276.993957
8348.095542,500,1287.796853
7221.31796,500,1298.434438
7459.443143,500,1308.938479
8742.812633,500,1319.73277
8749.024866,500,1330.268775
9555.155496,500,1340.825189
