#{"t_start": 1586460935.7597086, "env_id": "my_panda_free_space_traj"}
r,l,t
201.226772,500,16.716272
187.993565,500,26.919205
230.599378,500,37.255891
313.694102,500,47.432866
412.34747,500,57.563299
718.720999,500,67.811717
787.024555,500,77.856843
1192.198408,500,87.883819
1790.147811,500,98.012891
1591.476265,500,108.627803
1919.573588,500,118.937267
1947.17373,500,129.774684
2712.210895,500,140.197073
1962.822413,500,150.646366
2117.082803,500,161.319393
2494.831215,500,172.033006
2484.020698,500,182.606263
2296.184368,500,193.129692
2071.26482,500,203.99761
2747.195253,500,214.696044
2219.214882,500,225.327855
2721.599796,500,235.975148
2580.145193,500,246.876773
3020.168843,500,257.577722
3369.681979,500,268.365823
2810.93785,500,279.310936
2849.532625,500,289.971453
3471.539603,500,300.667238
3766.340484,500,311.782601
4716.681178,500,322.530169
4191.070729,500,333.241731
4194.069051,500,344.095371
4007.373467,500,355.157594
5452.607681,500,366.199796
5254.709169,500,377.209932
5652.883635,500,388.567947
5772.16809,500,399.708246
6001.81005,500,410.79692
6492.157523,500,421.798015
5568.647632,500,432.992991
6738.552112,500,444.018807
6590.415611,500,455.224221
6637.405416,500,466.195703
6495.911053,500,477.220599
5936.605435,500,488.262045
7308.935891,500,499.484285
6241.748004,500,510.569169
6538.947431,500,521.562788
7021.111067,500,532.955639
7237.729191,500,544.190114
7077.035871,500,555.21422
7499.224317,500,566.250466
7276.130494,500,577.400831
7259.74864,500,588.382206
7411.602476,500,599.331602
7732.740505,500,610.47349
7691.370798,500,621.357181
6951.288945,500,632.224254
6899.390178,500,643.375135
7227.342797,500,654.191616
7725.638171,500,665.059353
6801.428226,500,675.796118
7597.61615,500,686.774151
7814.909827,500,697.555794
7555.32866,500,708.449286
8092.947243,500,719.530252
6990.082193,500,730.276861
7375.378719,500,740.930868
6417.034745,500,751.459034
6985.243145,500,762.246828
7359.604797,500,772.757709
7978.862292,500,783.497891
7259.270482,500,794.058617
9494.756454,500,804.736868
7187.565926,500,815.419832
8623.302554,500,826.287328
7987.085697,500,836.986567
8475.896036,500,847.657353
6448.438611,500,858.634917
6916.989186,500,869.397179
8738.804255,500,880.10582
7298.601699,500,890.789933
7840.496365,500,901.728426
8640.490794,500,912.556823
7898.209545,500,923.227207
8832.358755,500,934.154732
7710.737317,500,944.868172
7803.591202,500,955.552477
8531.345681,500,966.514623
8407.888721,500,977.154473
10962.715766,500,987.786195
8994.744135,500,998.436718
8788.748253,500,1009.233073
8791.952818,500,1019.87513
8390.907501,500,1030.573994
8466.996515,500,1041.387483
8143.461243,500,1052.101266
7684.631918,500,1062.77819
8040.176479,500,1073.378778
9061.054885,500,1084.274051
8216.307207,500,1094.884265
8720.776562,500,1105.702514
8693.058966,500,1116.317421
9624.984876,500,1126.982152
8314.371878,500,1137.688224
8336.392672,500,1148.534845
8811.329951,500,1159.182111
7711.956843,500,1169.780576
8336.43028,500,1180.676607
7932.657921,500,1191.270443
7342.66388,500,1201.927783
8517.650697,500,1212.620713
8045.384222,500,1223.612878
8003.151026,500,1234.298271
7660.860584,500,1245.030436
7919.198803,500,1255.941506
8296.162227,500,1266.579343
8293.353656,500,1277.075893
8948.293045,500,1287.895773
8752.783083,500,1298.541066
8354.96445,500,1309.031177
8609.045487,500,1319.564867
8392.110393,500,1330.305589
8243.900713,500,1340.883558
