#{"t_start": 1586460934.8724833, "env_id": "my_panda_free_space_traj"}
r,l,t
279.349404,500,16.873634
199.97204,500,27.075422
135.345186,500,37.208285
396.822535,500,47.391356
389.262563,500,57.711
398.988338,500,67.758402
987.838498,500,77.804656
989.628373,500,88.021899
1344.131812,500,98.151166
1931.35677,500,108.568033
2154.547852,500,119.075571
2366.806747,500,129.691163
2571.49318,500,140.121273
2195.006585,500,150.788656
1283.88752,500,161.466494
2065.797973,500,171.973151
1589.225091,500,182.546387
2263.106209,500,193.286397
1990.217274,500,203.911745
2500.828421,500,214.647689
2727.502226,500,225.293184
3128.315774,500,236.138827
2033.180278,500,246.83202
2894.869084,500,257.731484
2670.177083,500,268.514912
3038.68567,500,279.23852
4017.375736,500,289.909492
3846.673585,500,300.80287
3377.398877,500,311.668788
4079.113831,500,322.470612
4049.242507,500,333.406008
3921.197707,500,344.250939
4807.828427,500,355.106818
5275.901104,500,366.128695
5447.539232,500,377.366068
5603.842847,500,388.501573
6252.784823,500,399.656619
6047.459418,500,410.94757
5826.513685,500,421.950856
6564.062774,500,432.922132
5650.376899,500,444.186368
6388.414352,500,455.16458
6791.014845,500,466.135939
7015.758998,500,477.38254
6780.391321,500,488.425311
6413.952614,500,499.442315
7029.972899,500,510.528979
7564.447369,500,521.722416
7364.649435,500,532.872148
6783.321535,500,544.109564
7379.900384,500,555.145941
6758.235839,500,566.384442
7913.921932,500,577.328433
6784.018573,500,588.519121
7631.96234,500,599.476358
7342.560768,500,610.402661
7821.030476,500,621.300674
6833.466582,500,632.385547
8037.5884,500,643.306024
7147.496806,500,654.132919
6842.365168,500,665.227226
6976.32142,500,675.959216
7406.76421,500,686.713606
7162.261544,500,697.477342
7842.248157,500,708.605098
7207.767312,500,719.468899
8268.533223,500,730.226546
7276.959467,500,741.092513
7872.72886,500,751.603834
7695.56278,500,762.19589
7537.807373,500,772.927849
6346.23008,500,783.429016
8032.089652,500,794.002616
8199.069787,500,804.884702
7664.893866,500,815.581244
6873.140823,500,826.235428
7999.600057,500,836.918223
6649.906303,500,847.814556
7973.850807,500,858.552516
7546.748252,500,869.333147
8931.216309,500,880.057148
8314.688549,500,890.956849
7966.677301,500,901.678661
8623.71289,500,912.71643
8938.781698,500,923.397664
7673.431026,500,934.108337
9511.32117,500,944.823011
8930.036493,500,955.719662
8956.818999,500,966.442309
9237.76608,500,977.096562
8443.854879,500,987.951508
9970.810998,500,998.602772
10161.190251,500,1009.185272
7909.575908,500,1019.802498
10509.724665,500,1030.739252
7523.885413,500,1041.337943
8666.753267,500,1052.057334
8973.108406,500,1062.941123
8684.888294,500,1073.526932
9048.323688,500,1084.209141
9403.976973,500,1095.047278
8019.459706,500,1105.634062
7816.532512,500,1116.25474
7306.731296,500,1127.135846
8271.069793,500,1137.835365
8657.914544,500,1148.458779
8491.221541,500,1159.111896
7246.729322,500,1169.93242
8339.82654,500,1180.55971
9083.332028,500,1191.189618
7230.399362,500,1201.854979
8398.557862,500,1212.765918
8024.08383,500,1223.512851
7722.533861,500,1234.43035
8185.365845,500,1245.159193
7489.928948,500,1255.861248
10478.952091,500,1266.523774
8690.383344,500,1277.23631
9144.684543,500,1287.816545
8241.490661,500,1298.480135
7533.589515,500,1309.187823
10038.130253,500,1319.722574
8699.771027,500,1330.238068
8148.180915,500,1340.832871
