#{"t_start": 1586460934.001648, "env_id": "my_panda_free_space_traj"}
r,l,t
239.110945,500,16.797423
258.840614,500,27.007812
142.432321,500,37.336262
265.919799,500,47.526605
394.657763,500,57.614804
543.298832,500,67.886984
550.506231,500,77.931572
998.87202,500,87.915048
1383.845247,500,98.044303
1939.669261,500,108.682918
1495.833508,500,118.96593
2176.018814,500,129.548228
2447.840192,500,140.235147
2269.757626,500,150.670257
1662.249851,500,161.350637
2425.270866,500,171.901024
2520.629349,500,182.67313
2499.240197,500,193.207792
2566.678839,500,203.821863
2989.422424,500,214.789606
2685.934657,500,225.442761
2694.483231,500,236.075858
2463.606066,500,246.971113
3693.192086,500,257.654659
3390.026883,500,268.443167
3972.612981,500,279.375206
3692.884134,500,290.049062
3337.914695,500,300.715714
3755.942931,500,311.554647
3608.162942,500,322.602811
4019.275772,500,333.320132
4376.378339,500,344.166569
4054.283459,500,355.051969
5318.350979,500,366.275409
5203.737402,500,377.305107
6004.666524,500,388.637047
6258.927236,500,399.794998
6277.360191,500,410.864354
6365.787803,500,421.846619
5698.152891,500,433.057894
6118.474559,500,444.108402
6366.646221,500,455.091682
6712.761699,500,466.282542
7061.761934,500,477.300427
6450.164778,500,488.334687
7004.613769,500,499.390312
6673.1906,500,510.673986
6832.441622,500,521.642227
6748.902672,500,532.787333
7396.733723,500,544.24979
7085.462591,500,555.277622
7293.944862,500,566.291412
6760.061006,500,577.443455
7122.881964,500,588.411633
7229.985914,500,599.375388
7163.181211,500,610.53027
6984.020622,500,621.432866
7027.320973,500,632.282461
7172.06868,500,643.179286
6434.156771,500,654.279852
7549.376092,500,665.145147
7810.607535,500,675.879653
6903.832427,500,686.649657
8160.64285,500,697.602525
7704.338618,500,708.524382
8336.475507,500,719.60698
7077.949088,500,730.367093
6805.753679,500,741.006376
7014.131844,500,751.474012
8522.062411,500,762.341419
7403.204661,500,772.861329
6563.421303,500,783.359606
7086.105799,500,794.152155
8041.350539,500,804.774536
7275.405727,500,815.508403
8332.553554,500,826.175734
8120.844053,500,837.068353
8858.830688,500,847.727548
7462.690923,500,858.418478
7709.899103,500,869.471168
8045.548792,500,880.200052
7019.889308,500,890.880615
8816.068227,500,901.82234
9388.292594,500,912.60487
7926.093426,500,923.319817
8999.985896,500,934.261619
8593.519594,500,944.97393
8789.869366,500,955.646306
8123.268825,500,966.317818
9614.072441,500,977.236274
9631.023141,500,987.869884
9485.545759,500,998.524596
8896.057652,500,1009.12214
9142.048192,500,1019.95117
8078.923171,500,1030.673908
7733.6544,500,1041.491518
7248.990456,500,1052.209424
9868.314029,500,1062.868086
8688.756123,500,1073.44433
9045.801477,500,1084.362843
9501.412619,500,1094.975209
8686.158189,500,1105.560701
8557.733488,500,1116.404528
7612.489645,500,1127.044666
7757.853202,500,1137.738429
8362.401537,500,1148.386915
8236.711143,500,1159.254804
7599.233072,500,1169.845803
8055.596539,500,1180.457173
7956.763011,500,1191.32351
8309.649107,500,1201.988158
8463.710805,500,1212.670788
7776.735273,500,1223.655104
8363.168429,500,1234.326017
8598.9403,500,1245.051165
8275.49019,500,1255.98784
9578.178637,500,1266.661829
7670.140744,500,1277.120703
8382.376962,500,1287.688952
9076.693032,500,1298.609002
8307.792756,500,1309.078255
7574.709512,500,1319.635243
9070.53842,500,1330.17731
7945.656013,500,1340.977075
