#{"env_id": "my_panda_free_space_traj", "t_start": 1586379415.2664182}
r,l,t
246.256783,500,16.529831
257.501246,500,26.501451
246.058508,500,36.790227
232.193949,500,46.920151
254.415082,500,57.054343
305.341272,500,67.380391
367.29084,500,77.590039
430.076701,500,87.700691
563.720757,500,97.893947
503.6592,500,108.38745
671.132199,500,118.592171
534.038782,500,128.973226
601.721077,500,139.158087
756.528445,500,149.014849
926.166343,500,158.659487
1335.04803,500,168.337768
1110.77692,500,177.823036
1297.963087,500,187.202564
1374.702745,500,196.947312
1417.110909,500,206.338044
1601.80625,500,215.576303
1303.595577,500,224.838059
1511.748979,500,234.368262
1608.07096,500,243.727035
1532.774954,500,253.153566
1684.426181,500,262.75197
1460.775127,500,272.06076
1591.809096,500,281.395388
1598.141634,500,290.94392
1647.915772,500,300.377587
1830.516964,500,309.771792
2051.737991,500,319.303093
2058.021379,500,329.021395
1617.425522,500,338.505225
1466.218086,500,348.034986
2310.086675,500,357.859322
2226.622936,500,367.443413
2205.754054,500,377.038547
2616.819905,500,386.621761
2638.266329,500,396.609625
2793.831786,500,406.515038
3441.895415,500,416.982259
4269.988339,500,427.347398
4105.781716,500,437.796658
4196.59834,500,448.300907
4918.176139,500,459.198902
7599.563101,500,469.967922
6504.999283,500,480.847844
7591.437869,500,491.795766
7178.924898,500,502.51149
7454.508677,500,513.065856
9038.368466,500,523.604935
9942.309901,500,534.314838
10014.81215,500,544.967154
10993.87098,500,555.666035
11925.774149,500,566.412053
13520.988444,500,576.960839
11891.629735,500,587.486943
14140.995502,500,598.181634
13346.408297,500,608.601911
16266.167302,500,618.936605
18040.284875,500,629.269406
15950.445464,500,639.81795
18719.5927,500,650.080709
13938.533971,500,660.375699
15064.508196,500,670.860894
16855.13512,500,681.154968
16745.354673,500,691.378141
15941.734528,500,701.58512
18134.457475,500,712.027052
17793.671401,500,722.271498
19075.011971,500,732.686661
19721.388637,500,742.899518
20843.345375,500,753.187818
24126.238263,500,763.682808
22985.506623,500,774.394031
23077.463687,500,784.838614
24822.799299,500,795.217659
24554.20137,500,805.973365
24819.944253,500,816.366873
28973.380448,500,826.576605
25277.768181,500,836.944394
25175.536996,500,847.394391
25329.527801,500,857.589567
24787.956497,500,867.774284
24876.824823,500,878.307672
22586.373306,500,888.688632
25593.238304,500,898.986696
26085.268875,500,909.411758
30867.10501,500,919.717014
27147.206868,500,929.853144
29801.095504,500,939.974905
28758.943105,500,950.289812
32183.11916,500,960.416101
28124.091336,500,970.614747
28588.355417,500,981.048824
30656.80408,500,991.202401
30718.382567,500,1001.342807
32783.702867,500,1011.433611
30457.905992,500,1021.764114
29987.179782,500,1031.880584
32863.446293,500,1042.208547
29950.720788,500,1052.306968
32417.472772,500,1062.434235
32453.257657,500,1072.616411
31214.924821,500,1082.914212
29379.054457,500,1093.009452
33184.900444,500,1103.29364
31400.197147,500,1113.6496
32944.659334,500,1123.785962
36899.676864,500,1133.892194
32680.708693,500,1144.068456
34108.693879,500,1154.471775
34486.657649,500,1164.65249
33029.994503,500,1174.830539
35749.877541,500,1185.236645
34247.4748,500,1195.501498
36917.213864,500,1205.714662
34905.516821,500,1216.326476
39422.746183,500,1226.57162
35499.23965,500,1237.040529
34006.422029,500,1247.32814
37851.33366,500,1257.858867
36161.846731,500,1268.087209
