#{"env_id": "my_panda_free_space_traj", "t_start": 1586379414.38967}
r,l,t
146.291179,500,16.651621
269.025711,500,26.614632
199.149248,500,36.689477
338.468967,500,46.830042
223.107266,500,57.187843
397.065221,500,67.296411
507.515439,500,77.517016
339.633481,500,87.813978
529.893771,500,98.01276
523.103099,500,108.302305
542.756909,500,118.723395
531.966218,500,128.885758
755.156211,500,139.067202
593.667419,500,149.142973
1118.11448,500,158.783552
1159.34541,500,168.25814
1198.363282,500,177.757086
1300.960481,500,187.335404
1478.266595,500,196.865395
1483.502824,500,206.238651
1559.828328,500,215.484063
1347.455958,500,224.973489
1477.174091,500,234.302821
1567.359569,500,243.86876
1399.924579,500,253.299382
1512.148584,500,262.667853
1634.411619,500,271.976799
1355.647859,500,281.530636
1751.90458,500,290.861218
1625.726194,500,300.277599
2094.772387,500,309.916875
1569.269089,500,319.440553
1633.674596,500,328.951921
1855.622228,500,338.436388
1840.68801,500,348.171196
2234.232509,500,357.803274
2030.986306,500,367.388271
1888.074762,500,377.189744
1998.565907,500,386.766969
2862.852188,500,396.530085
3459.387417,500,406.648422
3760.2342,500,416.8111
3913.770139,500,427.254549
4999.428912,500,437.930444
5483.501691,500,448.432667
5395.834506,500,459.114429
4632.261514,500,469.900461
6014.549537,500,481.001492
7342.462423,500,491.726262
7843.405304,500,502.438577
7890.35843,500,513.022581
9647.869503,500,523.749304
11097.719833,500,534.24614
10013.935735,500,545.109371
9855.796057,500,555.810084
11781.795945,500,566.353299
12982.896531,500,576.903273
11358.478899,500,587.638696
13949.734534,500,598.113546
16517.77523,500,608.545748
15696.618288,500,619.101926
13896.674803,500,629.429086
16692.018061,500,639.758073
14382.805022,500,650.043646
16472.745311,500,660.535083
17623.948911,500,670.808298
14881.996526,500,681.104116
18313.656934,500,691.533216
17700.471806,500,701.73271
16949.1112,500,711.974519
19635.353378,500,722.430143
22075.112907,500,732.621302
20584.675908,500,742.845073
23040.421665,500,753.35171
18391.336089,500,763.842131
22052.385096,500,774.347444
23361.104239,500,784.797314
20455.560258,500,795.376049
20185.749908,500,805.910823
24578.976239,500,816.301836
28555.151016,500,826.524971
25361.836766,500,837.093985
24257.692135,500,847.331867
25290.066717,500,857.741229
27397.12395,500,867.921927
22506.348422,500,878.223916
19822.050584,500,888.614561
24961.079776,500,899.141734
28273.778333,500,909.329724
28185.87935,500,919.63499
28734.465435,500,929.998789
33188.857375,500,940.128093
31680.344345,500,950.210679
30516.263701,500,960.35682
29476.13264,500,970.756259
27461.453247,500,980.981726
29868.203953,500,991.139383
33901.885467,500,1001.491615
31891.92858,500,1011.581952
30686.771989,500,1021.697955
31970.730876,500,1032.032252
29169.676696,500,1042.130728
31264.144928,500,1052.230647
32512.09132,500,1062.580515
34519.129568,500,1072.756851
29725.35825,500,1082.835486
32058.329252,500,1092.931471
33766.874024,500,1103.439692
33157.722568,500,1113.554333
33899.403824,500,1123.709556
33944.052413,500,1133.831592
34174.333804,500,1144.224307
33499.73863,500,1154.410618
34052.527846,500,1164.785144
37718.554185,500,1174.980047
35355.348895,500,1185.164377
36328.446206,500,1195.435329
35992.100289,500,1205.866477
33202.599862,500,1216.253355
39637.236456,500,1226.500776
35168.879194,500,1237.193476
34763.305765,500,1247.479241
35845.943374,500,1257.792362
36607.18416,500,1268.023844
