#{"env_id": "my_panda_free_space_traj", "t_start": 1586379413.529283}
r,l,t
285.740132,500,16.518458
485.826203,500,26.492825
120.630833,500,36.792434
336.05912,500,46.944364
362.978267,500,57.067092
284.791823,500,67.414436
393.062678,500,77.632741
348.791064,500,87.707776
356.41456,500,97.87613
408.365616,500,108.405147
551.479137,500,118.604987
504.774095,500,128.773943
481.026571,500,139.175002
851.850918,500,149.021109
807.490143,500,158.653661
1278.155146,500,168.172339
1086.344249,500,177.882158
1234.900911,500,187.230141
1305.798143,500,196.7481
1578.891041,500,206.345925
1716.63803,500,215.586504
1248.498748,500,224.856766
1257.594965,500,234.429408
1301.7653,500,243.771515
1580.758566,500,253.196636
1570.11934,500,262.776184
1597.376062,500,272.097806
1495.000277,500,281.411554
1423.000532,500,290.745316
2154.616933,500,300.404402
1930.065816,500,309.819256
2103.28507,500,319.349967
1656.910373,500,328.860466
1700.999841,500,338.548011
1763.367748,500,348.088332
2150.649782,500,357.938944
1854.395099,500,367.516429
2403.577398,500,377.085174
1956.446144,500,386.671223
2809.767095,500,396.644631
3171.47385,500,406.518639
3439.62867,500,416.704912
3794.10481,500,427.351613
4805.243697,500,437.793535
3934.687612,500,448.30267
4565.049008,500,459.012635
5857.047102,500,470.024795
6243.914639,500,480.878883
8794.162946,500,491.630844
6940.387872,500,502.568873
8482.554314,500,513.154592
8683.115455,500,523.657243
12721.133001,500,534.374014
10701.411297,500,545.009676
9271.231603,500,555.699532
11340.078055,500,566.489302
11854.096592,500,577.037722
13607.496223,500,587.564135
13477.316772,500,598.021788
13558.428067,500,608.683816
15135.088614,500,619.022867
17329.854252,500,629.350912
15280.494093,500,639.694733
15301.068623,500,650.187214
16956.001622,500,660.436857
17247.485956,500,670.946208
19169.457832,500,681.240407
16821.477736,500,691.447217
18951.020147,500,701.638304
18420.628359,500,712.112436
21996.260407,500,722.349017
20882.403576,500,732.547714
19238.595394,500,742.988876
19097.381182,500,753.266913
21263.74042,500,763.73948
19701.805392,500,774.285438
22755.430645,500,784.93955
21951.592961,500,795.298774
24707.996144,500,805.829077
23751.991181,500,816.433522
27493.24673,500,826.657803
24220.685854,500,837.019177
27994.531419,500,847.464307
23812.285977,500,857.64669
27107.815752,500,867.83525
23023.626949,500,878.363717
23688.677467,500,888.746301
24208.69168,500,899.041591
24436.955538,500,909.225487
26726.551425,500,919.764451
26681.167402,500,929.903295
29457.318115,500,940.031745
29334.322348,500,950.139444
31339.955884,500,960.492447
31849.264394,500,970.646115
30903.561352,500,981.11872
32318.341721,500,991.27411
29698.343117,500,1001.392674
30622.447067,500,1011.485927
28758.082083,500,1021.830943
31866.54391,500,1031.925379
28993.507176,500,1042.024964
31478.109627,500,1052.35868
32932.50056,500,1062.481405
32210.986619,500,1072.623894
32512.455592,500,1082.752841
32946.041487,500,1093.062638
30419.312943,500,1103.333906
31313.550168,500,1113.441861
33340.146135,500,1123.836143
34052.326131,500,1133.966564
33149.197321,500,1144.135902
32343.062852,500,1154.541563
33734.288303,500,1164.696754
36539.189547,500,1174.895078
35155.173478,500,1185.296823
37942.327315,500,1195.569418
37701.96483,500,1205.781572
36164.556816,500,1216.156062
36677.487891,500,1226.624903
36732.702119,500,1237.099136
35245.643926,500,1247.38801
34069.057826,500,1257.720259
36671.896674,500,1268.163922
