#{"env_id": "my_panda_free_space_traj", "t_start": 1586379412.68942}
r,l,t
197.934214,500,16.601286
388.201076,500,26.57618
242.218463,500,36.665981
246.39076,500,46.814172
258.383303,500,57.156177
426.913689,500,67.270912
257.543313,500,77.512979
385.38868,500,87.807241
482.480815,500,97.974297
506.458493,500,108.271459
750.05901,500,118.460385
739.513144,500,128.849072
920.82455,500,139.003433
929.822922,500,148.884536
896.442841,500,158.735924
950.045624,500,168.264564
1259.569094,500,177.670739
1402.731319,500,187.317906
1251.690352,500,196.843639
1459.829217,500,206.1597
1770.210381,500,215.473328
939.000715,500,224.965192
1675.448227,500,234.320156
1611.20772,500,243.649544
1658.715962,500,253.282585
1412.531321,500,262.64481
1510.608277,500,271.961212
1498.987965,500,281.306177
1735.503113,500,290.86104
1733.769227,500,300.252299
1214.971746,500,309.706132
2010.374776,500,319.453026
2119.054205,500,328.961402
1545.063251,500,338.42092
1933.843995,500,348.191166
1960.487813,500,357.810547
2115.582433,500,367.403472
2305.85558,500,377.187634
2205.102406,500,386.768166
2490.879832,500,396.478007
3422.046339,500,406.37016
3551.716032,500,416.80049
4327.280992,500,427.217854
4745.170695,500,437.674901
3922.234345,500,448.406162
4978.175207,500,459.107036
6306.687262,500,469.893403
6831.510726,500,480.974368
7068.610426,500,491.732052
8077.513085,500,502.404113
9844.755408,500,513.039247
9634.189224,500,523.752391
11279.831499,500,534.228415
9755.154492,500,544.871105
8522.977585,500,555.788648
9704.769086,500,566.35988
13183.314445,500,576.912408
11635.445838,500,587.467275
12937.50903,500,598.140093
12853.642709,500,608.539418
14254.419097,500,618.898425
15005.641244,500,629.468657
15655.811637,500,639.808791
16938.549166,500,650.068516
16481.206392,500,660.524188
16487.552621,500,670.819602
17189.860579,500,681.126789
16969.810867,500,691.551146
20073.762354,500,701.752557
20415.640372,500,711.984556
21269.261337,500,722.254894
18562.330794,500,732.657706
18918.653047,500,742.879781
19914.250291,500,753.149895
18836.635777,500,763.838142
22382.540132,500,774.389376
21837.950943,500,784.817321
22400.60264,500,795.406618
19857.539594,500,805.944603
24996.890968,500,816.280747
26633.100461,500,826.562894
23463.370109,500,837.130262
27112.898965,500,847.359636
26466.293619,500,857.542519
25497.913382,500,867.960987
22459.652891,500,878.259003
23409.115232,500,888.636503
24089.074896,500,898.959878
24827.901573,500,909.346328
28777.018491,500,919.577595
27955.083293,500,929.785865
28860.662379,500,940.1359
29688.203674,500,950.249261
32535.807949,500,960.352723
28550.960494,500,970.728202
30358.011613,500,980.996738
30061.161774,500,991.153339
28369.318127,500,1001.502136
29671.123668,500,1011.593982
29785.878533,500,1021.703159
32105.455418,500,1031.830624
29111.52437,500,1042.140049
30756.704351,500,1052.242219
30540.436948,500,1062.345222
29559.558592,500,1072.713782
32058.36795,500,1082.855753
32356.792195,500,1092.928225
34015.864953,500,1103.440917
33662.878995,500,1113.560496
32511.199909,500,1123.680695
33686.780322,500,1133.862705
34099.889671,500,1144.248282
33303.378368,500,1154.422342
34454.518122,500,1164.572817
33911.820151,500,1174.986137
34432.081042,500,1185.166611
34350.91585,500,1195.463815
36039.58039,500,1205.67719
34248.912498,500,1216.279454
35686.998594,500,1226.472922
37155.032194,500,1236.994311
35984.149402,500,1247.49309
37445.706811,500,1257.830482
38622.187766,500,1268.036315
