#{"env_id": "my_panda_free_space_traj", "t_start": 1585998614.992797}
r,l,t
360.049567,500,14.607991
317.908931,500,25.298294
439.64916,500,35.744037
797.281168,500,46.350838
1078.993111,500,56.410843
1575.240671,500,66.498853
2066.883526,500,77.15166
2606.70465,500,88.384611
3498.58719,500,99.420678
3517.025228,500,110.878094
3877.464312,500,122.556565
4798.929613,500,134.79701
5198.021432,500,146.822519
5911.197609,500,158.821708
6233.476164,500,171.11625
6279.246403,500,182.930695
6659.973365,500,194.539281
6840.173166,500,206.535505
7116.163696,500,218.484557
7281.432512,500,230.508217
7448.354998,500,242.439665
7780.863477,500,254.368371
6714.417825,500,266.215355
9184.001155,500,277.669439
9378.119035,500,290.035168
8437.461793,500,301.85184
9004.505681,500,313.397751
9780.721558,500,325.354211
8853.030794,500,336.761276
6795.847129,500,347.829746
10050.103529,500,360.063364
8582.383659,500,371.868943
9555.540047,500,384.278983
11970.875985,500,396.37221
12129.74839,500,408.508285
11735.246181,500,420.979979
11099.809681,500,432.967851
13521.952215,500,445.29905
13025.795207,500,456.950089
16807.209231,500,468.038435
18239.15606,500,479.333418
17842.580066,500,490.089322
18586.837137,500,500.948328
16301.557401,500,511.992508
21065.609351,500,522.862143
18461.602736,500,533.886817
18267.427197,500,544.737332
20263.792373,500,555.51608
18801.239562,500,566.635916
18264.788144,500,577.577383
19772.952545,500,588.588088
18787.063801,500,600.25508
19715.688883,500,611.607856
19153.36947,500,622.838907
21370.754831,500,633.66064
22704.030774,500,644.435294
17987.991405,500,655.491721
20542.840161,500,666.530626
19879.018115,500,677.586598
23024.69722,500,688.695795
21155.304517,500,699.650421
20438.964035,500,710.833253
25760.004198,500,721.630995
23514.501308,500,732.719207
17855.347917,500,743.756524
18877.864899,500,754.638214
22127.995874,500,765.544678
22050.262141,500,776.533277
25082.923872,500,787.652014
22080.668397,500,798.926957
25771.558664,500,810.083213
27191.227713,500,821.222671
21599.360532,500,832.105704
25448.506776,500,842.901695
26318.771002,500,853.964677
28808.676119,500,864.976087
27531.199751,500,876.185874
26796.851018,500,887.088261
26072.250195,500,897.894447
25110.201902,500,908.912416
24069.299936,500,919.762079
27630.938591,500,930.573361
26791.85394,500,941.50869
29677.036445,500,952.367488
29921.135158,500,963.402318
26341.633337,500,974.128135
31227.353212,500,985.144667
25164.661485,500,996.166369
26770.810409,500,1007.221271
20787.347369,500,1018.006059
30622.776654,500,1028.871675
30669.676613,500,1039.669742
32622.862825,500,1050.945523
29077.41915,500,1061.635837
26901.195296,500,1072.470928
31102.094368,500,1083.432837
24817.215327,500,1094.528423
19764.320131,500,1105.426803
34852.164091,500,1116.54473
24152.541953,500,1127.393835
27183.129212,500,1138.421136
32992.144759,500,1149.158603
25554.138208,500,1160.562397
25766.156699,500,1171.801084
19451.726091,500,1182.905935
24270.897762,500,1193.958908
26765.287633,500,1204.737003
24182.507263,500,1215.582257
26706.738585,500,1226.537839
24506.412322,500,1237.559344
27650.70839,500,1248.359232
30120.351019,500,1259.297767
33341.466285,500,1270.141044
30338.972507,500,1281.146733
25457.030498,500,1293.018767
20719.076536,500,1304.769114
26025.544269,500,1316.572965
15834.574889,500,1327.495491
14787.847053,500,1338.529509
25633.560155,500,1349.667264
12995.870338,500,1360.99338
25143.102545,500,1372.261147
22234.250305,500,1383.468887
32638.261778,500,1394.812269
