#{"env_id": "my_panda_free_space_traj", "t_start": 1585998617.569125}
r,l,t
221.546177,500,14.721663
193.17357,500,25.408726
224.260343,500,35.865257
626.277756,500,46.238906
1172.208138,500,56.491646
1548.409779,500,66.595686
1721.059145,500,77.000367
3023.355732,500,88.44486
3419.764394,500,99.451358
3257.693038,500,110.94075
4045.570047,500,122.672957
4733.203063,500,134.673129
4923.385213,500,147.002189
5855.815369,500,158.96784
5978.391979,500,171.18764
6465.632422,500,182.979658
6585.972148,500,194.586806
6293.937804,500,206.586425
7024.03358,500,218.551991
7260.871118,500,230.381201
7296.908883,500,242.4893
8031.72713,500,254.450624
8703.800548,500,266.286623
8828.066274,500,277.719187
8620.187015,500,289.864671
8369.941025,500,301.893888
8598.063414,500,313.415792
10884.259391,500,325.428281
6369.256028,500,336.838598
10175.63489,500,347.922532
9882.079192,500,360.150736
10499.21488,500,371.969148
10285.153022,500,384.140836
11540.741013,500,396.491575
11391.569384,500,408.598092
13130.679497,500,421.051316
12514.555393,500,433.020154
13478.357569,500,445.154819
13103.097852,500,457.094284
16660.885192,500,468.09444
15681.045772,500,479.182229
18899.932968,500,490.173229
19227.243554,500,501.002721
17289.610676,500,512.07025
18954.193861,500,522.944641
17474.603203,500,533.722148
18853.08376,500,544.815841
19952.505921,500,555.569867
18496.382935,500,566.688369
16822.204986,500,577.661185
21498.611189,500,588.635364
19522.078762,500,600.297667
18585.214427,500,611.628256
20200.566488,500,622.685354
24078.381843,500,633.743174
22146.445459,500,644.503429
20236.067665,500,655.625099
21079.54714,500,666.594095
19960.146429,500,677.496005
22823.919964,500,688.752784
19908.443014,500,699.692983
20819.678099,500,710.854821
24604.944278,500,721.750411
22355.083071,500,732.73903
19396.528741,500,743.781657
22086.020371,500,754.672618
25272.160574,500,765.390841
25722.767324,500,776.647589
24170.251642,500,787.81746
25986.102634,500,799.069767
27555.646116,500,810.188487
26027.385172,500,821.054626
22384.3321,500,832.174536
26776.871393,500,842.995744
22984.417336,500,854.024095
27743.352894,500,865.006198
26070.0324,500,876.024681
28355.239699,500,887.130527
24221.905979,500,897.960161
27746.986513,500,908.81156
26190.674934,500,919.866124
22068.462029,500,930.672443
27685.832136,500,941.585481
27984.081832,500,952.458978
25611.52571,500,963.279038
26194.259943,500,974.281123
25158.469876,500,985.257473
27501.99155,500,996.103545
22240.546385,500,1007.357094
20696.106604,500,1018.131977
31086.6261,500,1028.950797
24241.587648,500,1039.741682
31688.44656,500,1050.778987
29743.976852,500,1061.747873
27449.785554,500,1072.529068
27503.034986,500,1083.499741
26740.860093,500,1094.618245
21389.950117,500,1105.59899
25964.308423,500,1116.665603
25077.471459,500,1127.450859
29944.568974,500,1138.2317
27970.146032,500,1149.26289
19133.419184,500,1160.594699
26772.400633,500,1171.959458
25531.786931,500,1183.018309
26063.757666,500,1193.812115
28048.474868,500,1204.829312
24011.906409,500,1215.599941
25927.618496,500,1226.588151
27152.95536,500,1237.627244
33092.799378,500,1248.377298
27774.254183,500,1259.331869
31906.527968,500,1270.154117
30176.468693,500,1281.017529
25548.624582,500,1293.205723
29615.023777,500,1304.883215
21739.422392,500,1316.61377
19976.063719,500,1327.5198
23569.675095,500,1338.460391
26192.935379,500,1350.010639
20521.951664,500,1361.154139
25994.670251,500,1372.363912
28190.036223,500,1383.56444
27545.444793,500,1394.70666
