#{"env_id": "my_panda_free_space_traj", "t_start": 1585998615.8264537}
r,l,t
220.268013,500,14.745661
315.444612,500,25.216355
389.498707,500,35.902932
626.302086,500,46.256274
1152.190037,500,56.534459
1431.059464,500,66.633928
1777.615464,500,77.063143
3318.333484,500,88.506382
3066.99992,500,99.508013
3788.264524,500,110.782458
3976.880442,500,122.68358
4532.712023,500,134.707291
5110.179971,500,147.009277
5701.884396,500,158.972902
6273.52386,500,171.02545
6625.60134,500,183.046533
6499.720869,500,194.64709
7114.84617,500,206.438311
6868.783536,500,218.623018
7443.1166,500,230.426575
7283.763743,500,242.55863
7912.192209,500,254.51765
8575.67586,500,266.129388
5732.716421,500,277.791625
8478.537531,500,289.933895
8106.727677,500,301.96242
6285.887384,500,313.494719
6560.529106,500,325.259089
8327.64795,500,336.887158
7011.991012,500,347.955714
7166.716794,500,359.987679
9728.759767,500,372.007164
10018.606266,500,384.185641
9970.461546,500,396.534843
11761.062046,500,408.6369
13821.558141,500,420.886597
10950.515085,500,433.089908
11984.839602,500,445.208569
11760.138524,500,457.113849
15525.366965,500,468.145797
15489.702751,500,479.229521
16859.790491,500,490.217643
17001.712969,500,501.05529
14481.152779,500,511.888811
16912.130217,500,523.001793
18739.469005,500,533.789546
17808.736092,500,544.859266
21057.061858,500,555.619952
17604.33914,500,566.520928
20752.877691,500,577.713593
22247.681332,500,588.703582
18273.026229,500,600.157125
21144.724742,500,611.716277
22759.35776,500,622.736202
20963.231335,500,633.79722
21117.747997,500,644.560011
20087.26578,500,655.41353
20663.379412,500,666.650169
21261.522366,500,677.495591
23600.257009,500,688.816216
23080.501365,500,699.782208
19897.27212,500,710.733795
24740.977007,500,721.789868
23842.777921,500,732.814796
18668.832231,500,743.653681
22221.147244,500,754.755347
23897.563518,500,765.447263
27359.250898,500,776.670431
24874.705483,500,787.824239
24209.578154,500,798.86291
21043.611293,500,810.231409
25471.213058,500,821.122833
23680.515092,500,832.233771
24882.566829,500,843.044449
25443.338565,500,853.888408
30392.302115,500,865.095923
25552.063957,500,876.089826
27239.575313,500,886.986795
27282.306966,500,898.031024
24983.468189,500,908.832563
30252.282586,500,919.909929
23155.416202,500,930.709626
26952.109482,500,941.424346
26134.677561,500,952.516925
28682.541929,500,963.308548
29190.258654,500,974.289184
17881.969485,500,985.291189
26474.311105,500,996.086785
24837.552066,500,1007.376719
16201.751031,500,1018.16398
26928.505403,500,1028.788186
31343.530356,500,1039.799984
28044.277812,500,1050.837215
31870.84293,500,1061.800054
26816.233533,500,1072.587279
25872.926726,500,1083.329211
25587.628732,500,1094.649163
37257.758499,500,1105.577673
22936.064143,500,1116.440944
23462.087166,500,1127.518671
32261.491363,500,1138.312282
28997.727941,500,1149.298126
31251.940712,500,1160.668411
26570.607775,500,1171.715075
31290.208139,500,1183.059574
26207.334688,500,1193.86095
26921.891748,500,1204.874184
26229.366233,500,1215.683702
29887.408837,500,1226.42986
21828.45014,500,1237.689035
30699.898266,500,1248.460977
29951.773549,500,1259.195637
32514.174282,500,1270.245985
27600.304852,500,1281.05505
11390.38834,500,1293.188549
25313.661158,500,1304.906274
20396.0153,500,1316.471883
21097.541138,500,1327.609688
24117.022853,500,1338.442455
28200.927565,500,1349.89552
26376.819002,500,1361.153569
26229.570389,500,1372.17026
25206.83132,500,1383.646616
30510.236786,500,1394.716123
