#{"env_id": "my_panda_free_space_traj", "t_start": 1585998616.6861467}
r,l,t
264.879666,500,14.854768
266.717334,500,25.322451
324.958354,500,35.792333
691.514236,500,46.375654
1076.161989,500,56.421719
1539.47257,500,66.730946
2139.200159,500,77.143167
2877.505981,500,88.38063
3456.258168,500,99.598469
3830.816247,500,110.86138
3827.804254,500,122.589573
4069.718482,500,134.809617
5394.04835,500,146.911523
5937.851224,500,159.101061
5947.884161,500,171.112355
6659.178739,500,182.92543
6339.231216,500,194.726346
7008.302826,500,206.522933
7176.609148,500,218.502788
7221.427048,500,230.523946
7372.454396,500,242.436282
8462.626626,500,254.603556
8262.329089,500,266.226315
6659.449534,500,277.671055
9258.925705,500,290.009053
8138.019812,500,301.838352
9419.823029,500,313.370414
10095.414072,500,325.33913
6345.760318,500,336.766636
6430.614496,500,348.05547
9027.469207,500,360.073804
9113.155688,500,371.896536
10592.976171,500,384.282835
12157.486322,500,396.425277
13163.396302,500,408.729573
11490.700826,500,420.983712
12950.358292,500,432.96874
12549.808807,500,445.297073
13507.100694,500,456.999298
16053.115895,500,468.234808
16062.87474,500,479.323463
15721.824397,500,490.095907
19739.595083,500,501.145775
16013.624036,500,511.99041
15933.059493,500,522.878926
17537.220434,500,533.868446
18985.381037,500,544.741341
18748.71246,500,555.71126
19724.253466,500,566.621195
19905.63917,500,577.584177
18562.668343,500,588.780304
20707.547029,500,600.227829
17927.551024,500,611.584181
21113.935379,500,622.836477
20638.237679,500,633.669515
21163.30837,500,644.653058
19802.618922,500,655.523018
23164.475202,500,666.527958
23869.147949,500,677.624876
23885.642185,500,688.685628
23792.593539,500,699.654573
19678.539678,500,710.803461
26719.611707,500,721.676553
26391.691085,500,732.895697
24035.461226,500,743.723192
24642.70676,500,754.631726
23948.505685,500,765.543822
20273.623362,500,776.565799
26116.948717,500,787.940706
23830.325323,500,798.983012
23302.395297,500,810.12292
24289.991246,500,821.205123
23483.43145,500,832.109124
27074.402008,500,842.920517
27088.765717,500,853.961003
24823.804341,500,864.965322
26374.375202,500,876.177047
23761.761851,500,887.065489
25309.654125,500,897.908452
22959.443393,500,908.952709
25230.214722,500,919.792675
24292.418952,500,930.825099
25135.230121,500,941.522993
28302.462528,500,952.389033
28513.596302,500,963.422567
29472.37746,500,974.191949
28880.156333,500,985.400648
26512.874393,500,996.212198
29458.296836,500,1007.26123
18855.904841,500,1018.267197
26449.029602,500,1028.879751
33181.968342,500,1039.675757
22642.775556,500,1050.926458
29630.234646,500,1061.680497
25007.777248,500,1072.680858
27884.918348,500,1083.414869
14742.130538,500,1094.529796
25111.873828,500,1105.713335
27169.028897,500,1116.556511
22612.473126,500,1127.390585
29433.899854,500,1138.390913
26932.863992,500,1149.182845
28532.026853,500,1160.749158
30381.884641,500,1171.846629
22814.660323,500,1182.936087
26867.848362,500,1193.96129
27449.675658,500,1204.745091
23624.783826,500,1215.553356
27467.239651,500,1226.525459
22818.67161,500,1237.559999
28555.105066,500,1248.539749
27556.658646,500,1259.269809
32663.567902,500,1270.10761
27195.632476,500,1281.166224
23145.045981,500,1293.098967
24920.449838,500,1305.019885
25824.806328,500,1316.546515
23324.179606,500,1327.467747
22258.749351,500,1338.586461
27736.585199,500,1349.810596
19645.675914,500,1361.04118
26118.414234,500,1372.273835
26482.550732,500,1383.515103
31572.205032,500,1394.852897
