#{"env_id": "my_panda_free_space_traj", "t_start": 1584896063.9915996}
r,l,t
247.750204,500,16.738945
212.947215,500,26.677707
189.992878,500,36.587652
228.815023,500,46.554055
199.977999,500,56.762872
156.377158,500,66.852241
404.215444,500,76.905008
400.649261,500,87.052043
266.179207,500,96.918842
429.884937,500,106.681888
878.296906,500,116.592927
1367.668236,500,126.101468
1404.190378,500,135.582532
1393.617462,500,145.319542
1518.786554,500,155.101766
1753.836311,500,164.842962
2097.175736,500,174.723311
2655.918288,500,184.882442
3177.355643,500,195.27275
4225.249547,500,205.791642
4781.575859,500,216.519203
5860.037356,500,227.469949
5459.883346,500,238.606508
6745.247107,500,249.856136
7429.50526,500,260.785682
8200.114077,500,271.273115
8920.882473,500,281.832893
8167.379643,500,292.549629
9198.994519,500,302.942501
10719.398403,500,313.457504
8755.669351,500,324.303228
11454.560562,500,334.826191
10817.835858,500,345.474332
11536.322545,500,356.027364
14033.01498,500,366.635855
13274.634297,500,376.881988
14174.394134,500,387.507257
12129.466634,500,398.510756
13293.220892,500,409.332056
15962.383429,500,420.124906
16670.288099,500,431.16266
17285.039525,500,441.93712
19475.692568,500,452.740795
17066.868758,500,463.782845
20866.732335,500,474.684704
22695.225505,500,485.407906
19305.446517,500,495.79034
21192.928326,500,506.328504
21798.634301,500,516.619164
21132.571698,500,526.986284
23491.340057,500,537.246225
24546.751831,500,547.840968
25864.0027,500,558.036676
28372.757993,500,568.647417
31748.585018,500,579.00425
29016.038956,500,589.346384
29917.726626,500,599.749099
26077.659629,500,610.333659
25614.372278,500,620.609648
29707.992309,500,630.9152
35457.014906,500,641.506934
35560.014833,500,651.774415
34720.783103,500,662.428838
31792.277527,500,673.13684
32924.389798,500,684.18655
33932.431616,500,694.994848
40076.536987,500,705.690687
38486.195269,500,716.128763
37501.111829,500,726.316566
37801.365313,500,736.481618
39854.471149,500,746.864924
42175.144942,500,757.003444
42229.476558,500,767.211191
43856.141839,500,777.616848
45224.608431,500,787.883633
43671.613414,500,798.003999
44074.428731,500,808.175682
44496.845964,500,818.585541
44043.234898,500,828.763676
44118.773379,500,838.980683
46691.068381,500,849.246083
45744.975512,500,860.096519
46791.703187,500,870.767616
44742.135239,500,881.685515
47416.405274,500,892.346094
45831.677209,500,902.975044
45347.164336,500,913.637601
45629.450688,500,924.461157
44885.267168,500,935.062257
47638.385575,500,945.81256
49612.489018,500,956.443391
49572.572693,500,966.593707
48072.753832,500,976.833464
52769.851865,500,987.016627
48823.689799,500,997.418905
50732.828721,500,1007.650282
46398.185296,500,1017.804885
50390.331818,500,1028.104478
50818.017507,500,1038.190679
52035.956565,500,1048.304908
50512.990508,500,1058.671241
49524.089659,500,1068.778985
52036.718689,500,1078.89369
50331.125876,500,1089.219073
52364.58151,500,1099.396224
51497.528338,500,1109.544612
47245.371536,500,1119.784974
53218.931909,500,1130.128297
52839.656864,500,1140.285361
52379.897126,500,1150.4682
51334.731895,500,1160.705571
53769.723958,500,1171.12928
55242.59338,500,1181.244067
53365.762202,500,1191.585252
55583.051614,500,1201.779355
53454.798033,500,1211.874711
53957.525383,500,1222.004714
52266.819171,500,1232.312468
54642.282714,500,1242.436924
51123.43961,500,1252.758514
51903.522312,500,1263.206266
55524.707315,500,1273.324104
51482.859717,500,1283.420276
53106.418533,500,1293.606127
